# Time	Cwnd
2520	3837
2521	3837
2522	4703
2523	4703
2524	4703
2525	4703
2526	4764
2527	4764
2528	4764
2529	4764
2530	4764
2531	4970
2532	4970
2533	4970
2534	3761
2535	3761
2536	3761
2537	3761
2538	3837
2539	3837
2540	3837
2541	3837
2542	3837
2543	4764
2544	4764
2545	3761
2546	3761
2547	3761
2548	3761
2549	3761
2550	3837
2551	3837
2552	3761
2553	3761
2554	3761
2555	3761
2556	3761
2557	3837
2558	3837
2559	3837
2560	3837
2561	3837
2562	4764
2563	4764
2564	4764
2565	4764
2566	4764
2567	4357
2568	4357
2569	4357
2570	4357
2571	4357
2572	4357
2573	4357
2574	4357
2575	4357
2576	4970
2577	4970
2578	4970
2579	4970
2580	4970
2581	4764
2582	4764
2583	4764
2584	4764
2585	4764
2586	4764
2587	4764
2588	4824
2589	4824
2590	4824
2591	4824
2592	4824
2593	4494
2594	4494
2595	4494
2596	4494
2597	4764
2598	4764
2599	4764
2600	4764
2601	4764
2602	4764
2603	4764
2604	4824
2605	4824
2606	4824
2607	4824
2608	4824
2609	4824
2610	4824
2611	4824
2612	4824
2613	4824
2614	4299
2615	4299
2616	4741
2617	4741
2618	4741
2619	4741
2620	4741
2621	4741
2622	4741
2623	4801
2624	4801
2625	4801
2626	4801
2627	4801
2628	4824
2629	4824
2630	4824
2631	4824
2632	4824
2633	4824
2634	4824
2635	5027
2636	5027
2637	5027
2638	5027
2639	5027
2640	5027
2641	5027
2642	4824
2643	4824
2644	4824
2645	4824
2646	4824
2647	4422
2648	4422
2649	4422
2650	4422
2651	4422
2652	4422
2653	4422
2654	4422
2655	4422
2656	4422
2657	4422
2658	4422
2659	4422
2660	4422
2661	4422
2662	4422
2663	5084
2664	5084
2665	5084
2666	5084
2667	5084
2668	5084
2669	5084
2670	5027
2671	5027
2672	5027
2673	5027
2674	5027
2675	4824
2676	4824
2677	4824
2678	4824
2679	4824
2680	4824
2681	4824
2682	4824
2683	4824
2684	4824
2685	4557
2686	4557
2687	4557
2688	4557
2689	4824
2690	4824
2691	4824
2692	4824
2693	4824
2694	4824
2695	4824
2696	4883
2697	4883
2698	4883
2699	4883
2700	4883
2701	4883
2702	4883
2703	4486
2704	4486
2705	4486
2706	4486
2707	4486
2708	4883
2709	4883
2710	4883
2711	4883
2712	4883
2713	5084
2714	5084
2715	5084
2716	5084
2717	5084
2718	5084
2719	5084
2720	4365
2721	4365
2722	3911
2723	3911
2724	3911
2725	3911
2726	3911
2727	3911
2728	3911
2729	3984
2730	3984
2731	3984
2732	4860
2733	4860
2734	4860
2735	4860
2736	4860
2737	4883
2738	4883
2739	3911
2740	3911
2741	4883
2742	4883
2743	4883
2744	4883
2745	4883
2746	4883
2747	4883
2748	3984
2749	3984
2750	3984
2751	3984
2752	3984
2753	3911
2754	3911
2755	4486
2756	4486
2757	4486
2758	4486
2759	4486
2760	5140
2761	5140
2762	5140
2763	5140
2764	5140
2765	3984
2766	3984
2767	3984
2768	3984
2769	3984
2770	3984
2771	3984
2772	3984
2773	3984
2774	3911
2775	3911
2776	3911
2777	4883
2778	4883
2779	5195
2780	5195
2781	5195
2782	5195
2783	5195
2784	3984
2785	3984
2786	3984
2787	3984
2788	3984
2789	3984
2790	3984
2791	3911
2792	3911
2793	3911
2794	3911
2795	3911
2796	4883
2797	4883
2798	4883
2799	4883
2800	4941
2801	4941
2802	4941
2803	3911
2804	3911
2805	3911
2806	3911
2807	4620
2808	4620
2809	4620
2810	4620
2811	4620
2812	4883
2813	4883
2814	4883
2815	4883
2816	4883
2817	4941
2818	4941
2819	4941
2820	4941
2821	4941
2822	4941
2823	4941
2824	4999
2825	4999
2826	4550
2827	4550
2828	4550
2829	5140
2830	5140
2831	5140
2832	5140
2833	5195
2834	5195
2835	5195
2836	5195
2837	5195
2838	4941
2839	4941
2840	4941
2841	4941
2842	4941
2843	4430
2844	4430
2845	4430
2846	4430
2847	4430
2848	4430
2849	4430
2850	4430
2851	4430
2852	4430
2853	4430
2854	4430
2855	4919
2856	4919
2857	4056
2858	4056
2859	4056
2860	4056
2861	4056
2862	4941
2863	4941
2864	4941
2865	4941
2866	4941
2867	4941
2868	4941
2869	4999
2870	4999
2871	4550
2872	4550
2873	4550
2874	4550
2875	4550
2876	4613
2877	4613
2878	4056
2879	4056
2880	4056
2881	4056
2882	4056
2883	4941
2884	4941
2885	4941
2886	4941
2887	4941
2888	4941
2889	4941
2890	5250
2891	5250
2892	4056
2893	4056
2894	4056
2895	4056
2896	4056
2897	4941
2898	4941
2899	4941
2900	4941
2901	4941
2902	4999
2903	4999
2904	3984
2905	3984
2906	3984
2907	3984
2908	3984
2909	4056
2910	4056
2911	4056
2912	4056
2913	4056
2914	4999
2915	4999
2916	4999
2917	4999
2918	4999
2919	4999
2920	4999
2921	4999
2922	4999
2923	4682
2924	4682
2925	4682
2926	4682
2927	4682
2928	4743
2929	4743
2930	4743
2931	4743
2932	4999
2933	4999
2934	4999
2935	4999
2936	4999
2937	5056
2938	5056
2939	5056
2940	5056
2941	5056
2942	4613
2943	4613
2944	4613
2945	4613
2946	4613
2947	4613
2948	4613
2949	5250
2950	5250
2951	4999
2952	4999
2953	4999
2954	4999
2955	4999
2956	4494
2957	4494
2958	4494
2959	4494
2960	4494
2961	4056
2962	4056
2963	4056
2964	4056
2965	4977
2966	4977
2967	4977
2968	4977
2969	4977
2970	4126
2971	4126
2972	4126
2973	4126
2974	4126
2975	5056
2976	5056
2977	5056
2978	5056
2979	5056
2980	4675
2981	4675
2982	4999
2983	4999
2984	4999
2985	4999
2986	4999
2987	4126
2988	4126
2989	4126
2990	4126
2991	4126
2992	4126
2993	4126
2994	5304
2995	5304
2996	5304
2997	5304
2998	5304
2999	5304
3000	5304
3001	4126
3002	4126
3003	5056
3004	5056
3005	5056
3006	5056
3007	5056
3008	5056
3009	5056
3010	5056
3011	5056
3012	5056
3013	5056
3014	5056
3015	5056
3016	5056
3017	4803
3018	4803
3019	4803
3020	4803
3021	4803
3022	4126
3023	4126
3024	5056
3025	5056
3026	5056
3027	5056
3028	5056
3029	5056
3030	5056
3031	5056
3032	5112
3033	5112
3034	5112
3035	5112
3036	4675
3037	4675
3038	4675
3039	4126
3040	4126
3041	4126
3042	4126
3043	4126
3044	4126
3045	4126
3046	5304
3047	5304
3048	5304
3049	5304
3050	5304
3051	5304
3052	5304
3053	5056
3054	5056
3055	5056
3056	5056
3057	5112
3058	5112
3059	5112
3060	4557
3061	4557
3062	4557
3063	4557
3064	4557
3065	4620
3066	4620
3067	4620
3068	4620
3069	4195
3070	4195
3071	4195
3072	5034
3073	5034
3074	5034
3075	5034
3076	5091
3077	5091
3078	5091
3079	5091
3080	5091
3081	5112
3082	5112
3083	5112
3084	5112
3085	5112
3086	5112
3087	5112
3088	4736
3089	4736
3090	4736
3091	4736
3092	4736
3093	4195
3094	4195
3095	4195
3096	4195
3097	4195
3098	4195
3099	4195
3100	5358
3101	5358
3102	5358
3103	5358
3104	5358
3105	5358
3106	5358
3107	4195
3108	4195
3109	4195
3110	4195
3111	4195
3112	5112
3113	5112
3114	5112
3115	5112
3116	5112
3117	5112
3118	5112
3119	5112
3120	5112
3121	5112
3122	5112
3123	5112
3124	5112
3125	5112
3126	4862
3127	4862
3128	4862
3129	4862
3130	4862
3131	4195
3132	4195
3133	5112
3134	5112
3135	5112
3136	5112
3137	5112
3138	5168
3139	5168
3140	5168
3141	5168
3142	5168
3143	5168
3144	5168
3145	4736
3146	4736
3147	4736
3148	4736
3149	4736
3150	4796
3151	4796
3152	4195
3153	4195
3154	4195
3155	4195
3156	4195
3157	5358
3158	5358
3159	5358
3160	5358
3161	5358
3162	5358
3163	5358
3164	5358
3165	5358
3166	5358
3167	5358
3168	5358
3169	5358
3170	5358
3171	5358
3172	5358
3173	5168
3174	5168
3175	5168
3176	5168
3177	5168
3178	4682
3179	4682
3180	4682
3181	4682
3182	4682
3183	4682
3184	4682
3185	5147
3186	5147
3187	5168
3188	5168
3189	5168
3190	5168
3191	5168
3192	5168
3193	5168
3194	4263
3195	4263
3196	4263
3197	4263
3198	4263
3199	4263
3200	4263
3201	4263
3202	4263
3203	4263
3204	5411
3205	5411
3206	5411
3207	5411
3208	5411
3209	4263
3210	4263
3211	5464
3212	5464
3213	5464
3214	5464
3215	5464
3216	4263
3217	4263
3218	4263
3219	4263
3220	5168
3221	5168
3222	5168
3223	5168
3224	5168
3225	4796
3226	4796
3227	4796
3228	4796
3229	4796
3230	4796
3231	4796
3232	4796
3233	4796
3234	5168
3235	5168
3236	5168
3237	5168
3238	5168
3239	5223
3240	5223
3241	5223
3242	5223
3243	5223
3244	4263
3245	4263
3246	4263
3247	4263
3248	4263
3249	5168
3250	5168
3251	5168
3252	5168
3253	5223
3254	5223
3255	5223
3256	5223
3257	5223
3258	5223
3259	5223
3260	5278
3261	5278
3262	5278
3263	5278
3264	5278
3265	4263
3266	4263
3267	4263
3268	4263
3269	4263
3270	4855
3271	4855
3272	5411
3273	5411
3274	5411
3275	5411
3276	5411
3277	5464
3278	5464
3279	1554
3280	1554
3281	1554
3282	4921
3283	4921
3284	4921
3285	4921
3286	4921
3287	4921
3288	4921
3289	5223
3290	5223
3291	5223
3292	5223
3293	5223
3294	5223
3295	5223
3296	4743
3297	4743
3298	4743
3299	4743
3300	4743
3301	5202
3302	5202
3303	5202
3304	5202
3305	5223
3306	5223
3307	5223
3308	5223
3309	5223
3310	5223
3311	5223
3312	5278
3313	5278
3314	5278
3315	4330
3316	4330
3317	4330
3318	4330
3319	4330
3320	4330
3321	4330
3322	4330
3323	4330
3324	4330
3325	4330
3326	4330
3327	5516
3328	5516
3329	4330
3330	4330
3331	4330
3332	4330
3333	4330
3334	5223
3335	5223
3336	5223
3337	5223
3338	5278
3339	5278
3340	5278
3341	5278
3342	5278
3343	4855
3344	4855
3345	4855
3346	4855
3347	4855
3348	4914
3349	4914
3350	4914
3351	4914
3352	5278
3353	5278
3354	5278
3355	4330
3356	4330
3357	4330
3358	4330
3359	4330
3360	4330
3361	4330
3362	5278
3363	5278
3364	5278
3365	5278
3366	5278
3367	5332
3368	5332
3369	5332
3370	5332
3371	4330
3372	4330
3373	4330
3374	4330
3375	4330
3376	4330
3377	4330
3378	4914
3379	4914
3380	4914
3381	4914
3382	4914
3383	5516
3384	5516
3385	5516
3386	5516
3387	5516
3388	5516
3389	5516
3390	5516
3391	5516
3392	5516
3393	5516
3394	5516
3395	5278
3396	5278
3397	5278
3398	5278
3399	5278
3400	5257
3401	5257
3402	5257
3403	5257
3404	4803
3405	4803
3406	4803
3407	4803
3408	4803
3409	4803
3410	4803
3411	5332
3412	5332
3413	5332
3414	4396
3415	4396
3416	4396
3417	4396
3418	4396
3419	4396
3420	4396
3421	4396
3422	4396
3423	4396
3424	4396
3425	4396
3426	4396
3427	4396
3428	4396
3429	4396
3430	5568
3431	5568
3432	5568
3433	5568
3434	5568
3435	4396
3436	4396
3437	4396
3438	4396
3439	4396
3440	4396
3441	4396
3442	4461
3443	4461
3444	4461
3445	5332
3446	5332
3447	5332
3448	5332
3449	2029
3450	2029
3451	2029
3452	2029
3453	2029
3454	4972
3455	4972
3456	4972
3457	4972
3458	4972
3459	5332
3460	5332
3461	5332
3462	5332
3463	4461
3464	4461
3465	4461
3466	4396
3467	4396
3468	4396
3469	4396
3470	4396
3471	4396
3472	4396
3473	5332
3474	5332
3475	5332
3476	5332
3477	5332
3478	5332
3479	5332
3480	5385
3481	5385
3482	5385
3483	5385
3484	5385
3485	4396
3486	4396
3487	4396
3488	4396
3489	4396
3490	4396
3491	4396
3492	4461
3493	4461
3494	5568
3495	5568
3496	5568
3497	5568
3498	5568
3499	4972
3500	4972
3501	4972
3502	4972
3503	4972
3504	4972
3505	4972
3506	4972
3507	4972
3508	5332
3509	5332
3510	5332
3511	5332
3512	5332
3513	5385
3514	5385
3515	5311
3516	5311
3517	5311
3518	5311
3519	5311
3520	5365
3521	5365
3522	4862
3523	4862
3524	4862
3525	4862
3526	4862
3527	4921
3528	4921
3529	4921
3530	4921
3531	4921
3532	5385
3533	5385
3534	5385
3535	5385
3536	5385
3537	4461
3538	4461
3539	4461
3540	4461
3541	1738
3542	1738
3543	1738
3544	5619
3545	5619
3546	5619
3547	5619
3548	5619
3549	5619
3550	5619
3551	5619
3552	5619
3553	5385
3554	5385
3555	5385
3556	5385
3557	5385
3558	5385
3559	5385
3560	5029
3561	5029
3562	5029
3563	4525
3564	4525
3565	4525
3566	4525
3567	4525
3568	4525
3569	4525
3570	5385
3571	5385
3572	5385
3573	5385
3574	5385
3575	5385
3576	5385
3577	4525
3578	4525
3579	4525
3580	4525
3581	4525
3582	4525
3583	4525
3584	5438
3585	5438
3586	5438
3587	5438
3588	4461
3589	4461
3590	4461
3591	4461
3592	4461
3593	5086
3594	5086
3595	5086
3596	5086
3597	5086
3598	5086
3599	5086
3600	5086
3601	5086
3602	5086
3603	5086
3604	5086
3605	4525
3606	4525
3607	5619
3608	5619
3609	5619
3610	5619
3611	5619
3612	5029
3613	5029
3614	5029
3615	5029
3616	5029
3617	5086
3618	5086
3619	4525
3620	4525
3621	4525
3622	4525
3623	4525
3624	4525
3625	4525
3626	4525
3627	4525
3628	4525
3629	4525
3630	4525
3631	5438
3632	5438
3633	5438
3634	5438
3635	5438
3636	5438
3637	5438
3638	5438
3639	5438
3640	5438
3641	5438
3642	5438
3643	5418
3644	5418
3645	5418
3646	5418
3647	4979
3648	4979
3649	4979
3650	5438
3651	5438
3652	5438
3653	5438
3654	5438
3655	4525
3656	4525
3657	4525
3658	4525
3659	4588
3660	4588
3661	4588
3662	4588
3663	4588
3664	4588
3665	4588
3666	4588
3667	4588
3668	4588
3669	5438
3670	5438
3671	5438
3672	5438
3673	4588
3674	4588
3675	4588
3676	5438
3677	5438
3678	5438
3679	5438
3680	5438
3681	5490
3682	5490
3683	4588
3684	4588
3685	5438
3686	5438
3687	5438
3688	5438
3689	5438
3690	5490
3691	5490
3692	5490
3693	5490
3694	5490
3695	5490
3696	5490
3697	5542
3698	5542
3699	5142
3700	5142
3701	5142
3702	5142
3703	5142
3704	5197
3705	5197
3706	2170
3707	2170
3708	2170
3709	2170
3710	2170
3711	2170
3712	2170
3713	2170
3714	4588
3715	4588
3716	4588
3717	4588
3718	4588
3719	4588
3720	4588
3721	4588
3722	4588
3723	4588
3724	4588
3725	4588
3726	4588
3727	4588
3728	4588
3729	4588
3730	5142
3731	5142
3732	2029
3733	2029
3734	2029
3735	2029
3736	2029
3737	5490
3738	5490
3739	5490
3740	5490
3741	5490
3742	5490
3743	5490
3744	5471
3745	5471
3746	5471
3747	5471
3748	5471
3749	5471
3750	5471
3751	5036
3752	5036
3753	5036
3754	5490
3755	5490
3756	5490
3757	5490
3758	5542
3759	5542
3760	5542
3761	5542
3762	5542
3763	4650
3764	4650
3765	4650
3766	4650
3767	4650
3768	4650
3769	4650
3770	4650
3771	4650
3772	4650
3773	5093
3774	5093
3775	5093
3776	5093
3777	5490
3778	5490
3779	5490
3780	5490
3781	5490
3782	5542
3783	5542
3784	5542
3785	5542
3786	5542
3787	4650
3788	4650
3789	4650
3790	4650
3791	1903
3792	1903
3793	1903
3794	1903
3795	1903
3796	1903
3797	1903
3798	1903
3799	5542
3800	5542
3801	5542
3802	5542
3803	5542
3804	5542
3805	5542
3806	4650
3807	4650
3808	4650
3809	4650
3810	4650
3811	4650
3812	4650
3813	5542
3814	5542
3815	5542
3816	5542
3817	5542
3818	5542
3819	5542
3820	5593
3821	5593
3822	5593
3823	5593
3824	5593
3825	5593
3826	5593
3827	5252
3828	5252
3829	4650
3830	4650
3831	4650
3832	4650
3833	4650
3834	4650
3835	4650
3836	4650
3837	4650
3838	4650
3839	4650
3840	4650
3841	4650
3842	4650
3843	4650
3844	4650
3845	4650
3846	4650
3847	4650
3848	4650
3849	4650
3850	5197
3851	5197
3852	5197
3853	5197
3854	5197
3855	5542
3856	5542
3857	5542
3858	5542
3859	5542
3860	5523
3861	5523
3862	5523
3863	5523
3864	5523
3865	5523
3866	5523
3867	5593
3868	5593
3869	5593
3870	5593
3871	5593
3872	5593
3873	5593
3874	4711
3875	4711
3876	5149
3877	5149
3878	5149
3879	5149
3880	5149
3881	5149
3882	5149
3883	5149
3884	5149
3885	5149
3886	5149
3887	5149
3888	5149
3889	5149
3890	5149
3891	5149
3892	5149
3893	5593
3894	5593
3895	5204
3896	5204
3897	5204
3898	5204
3899	5204
3900	5204
3901	5204
3902	5204
3903	5204
3904	5204
3905	4711
3906	4711
3907	4711
3908	4711
3909	5593
3910	5593
3911	5593
3912	5593
3913	5593
3914	4711
3915	4711
3916	4711
3917	4711
3918	4711
3919	5593
3920	5593
3921	5593
3922	5593
3923	5593
3924	5644
3925	5644
3926	5644
3927	5644
3928	5644
3929	5644
3930	5644
3931	5306
3932	5306
3933	5306
3934	5306
3935	4711
3936	4711
3937	4711
3938	4711
3939	4711
3940	4771
3941	4771
3942	4771
3943	4771
3944	4771
3945	4771
3946	4771
3947	4711
3948	4711
3949	4711
3950	4711
3951	4711
3952	5252
3953	5252
3954	5252
3955	5252
3956	5252
3957	2426
3958	2426
3959	2426
3960	2426
3961	2426
3962	2426
3963	2426
3964	2426
3965	2426
3966	2426
3967	2426
3968	2426
3969	2426
3970	2426
3971	2426
3972	2426
3973	2426
3974	2426
3975	2426
3976	5644
3977	5644
3978	5644
3979	5644
3980	2170
3981	2170
3982	2170
3983	2170
3984	2170
3985	2170
3986	2170
3987	2170
3988	2170
3989	2170
3990	2170
3991	2170
3992	2170
3993	2170
3994	5644
3995	5644
3996	5644
3997	5644
3998	5644
3999	5259
4000	5259
4001	4771
4002	4771
4003	4771
4004	4771
4005	4771
4006	4771
4007	4771
4008	4771
4009	4771
4010	4771
4011	4831
4012	4831
4013	5644
4014	5644
4015	5644
4016	5644
4017	5644
4018	5694
4019	5694
4020	4771
4021	4771
4022	4771
4023	4771
4024	4771
4025	4831
4026	4831
4027	5644
4028	5644
4029	5644
4030	5644
4031	5644
4032	5694
4033	5694
4034	5694
4035	5694
4036	5694
4037	5694
4038	5694
4039	2053
4040	2053
4041	2053
4042	5744
4043	5744
4044	5360
4045	5360
4046	5360
4047	5360
4048	5360
4049	5360
4050	5360
4051	4831
4052	4831
4053	4831
4054	4831
4055	4831
4056	4831
4057	4831
4058	4831
4059	4831
4060	4771
4061	4771
4062	4771
4063	4771
4064	4771
4065	4831
4066	4831
4067	4831
4068	4831
4069	4831
4070	5306
4071	5306
4072	5306
4073	5306
4074	5306
4075	5360
4076	5360
4077	5360
4078	5360
4079	5360
4080	5360
4081	5360
4082	5360
4083	5360
4084	5360
4085	5360
4086	5360
4087	5360
4088	5360
4089	5360
4090	5360
4091	5694
4092	5694
4093	5694
4094	5694
4095	5694
4096	5744
4097	5744
4098	2278
4099	2278
4100	2278
4101	2278
4102	2278
4103	5313
4104	5313
4105	5694
4106	5694
4107	5694
4108	5694
4109	5694
4110	5744
4111	5744
4112	4831
4113	4831
4114	4831
4115	4831
4116	4831
4117	4890
4118	4890
4119	4890
4120	4890
4121	4890
4122	4890
4123	4890
4124	4890
4125	4890
4126	4890
4127	5744
4128	5744
4129	5744
4130	5744
4131	4890
4132	4890
4133	4890
4134	4890
4135	4890
4136	5744
4137	5744
4138	5744
4139	5744
4140	5744
4141	5744
4142	5744
4143	5794
4144	5794
4145	5413
4146	5413
4147	5413
4148	5413
4149	5413
4150	5466
4151	5466
4152	5466
4153	5466
4154	5466
4155	4890
4156	4890
4157	2278
4158	2278
4159	2278
4160	2278
4161	2278
4162	4890
4163	4890
4164	4890
4165	4890
4166	4890
4167	5413
4168	5413
4169	2544
4170	2544
4171	2544
4172	2544
4173	2544
4174	2544
4175	2544
4176	2544
4177	2544
4178	2544
4179	2544
4180	2544
4181	2544
4182	2544
4183	2544
4184	2544
4185	2544
4186	5794
4187	5794
4188	5794
4189	5794
4190	5367
4191	5367
4192	2302
4193	2302
4194	2302
4195	2302
4196	2302
4197	5794
4198	5794
4199	5794
4200	5794
4201	5794
4202	4948
4203	4948
4204	4948
4205	4948
4206	4948
4207	4948
4208	4948
4209	4948
4210	4948
4211	4948
4212	5794
4213	5794
4214	5794
4215	5794
4216	5794
4217	5794
4218	5794
4219	4948
4220	4948
4221	4948
4222	4948
4223	5794
4224	5794
4225	5794
4226	5794
4227	5794
4228	5794
4229	5794
4230	2426
4231	2426
4232	2426
4233	2426
4234	2426
4235	2404
4236	2404
4237	2404
4238	2404
4239	2404
4240	5843
4241	5843
4242	5843
4243	5843
4244	5843
4245	5843
4246	5843
4247	5518
4248	5518
4249	5518
4250	5518
4251	5518
4252	4948
4253	4948
4254	4948
4255	4948
4256	4948
4257	4948
4258	4948
4259	2656
4260	2656
4261	2656
4262	2656
4263	5466
4264	5466
4265	5466
4266	5466
4267	5466
4268	5466
4269	5466
4270	5466
4271	5466
4272	5466
4273	5466
4274	5466
4275	5466
4276	5466
4277	5466
4278	5466
4279	5466
4280	5466
4281	5466
4282	5466
4283	5466
4284	5466
4285	4948
4286	4948
4287	2192
4288	2192
4289	2192
4290	2192
4291	2192
4292	2192
4293	2192
4294	5843
4295	5843
4296	5843
4297	5843
4298	5843
4299	5420
4300	5420
4301	5420
4302	5420
4303	5420
4304	5420
4305	5420
4306	5420
4307	5420
4308	5420
4309	5420
4310	5420
4311	5843
4312	5843
4313	5843
4314	5843
4315	5843
4316	5843
4317	5843
4318	5006
4319	5006
4320	5843
4321	5843
4322	5843
4323	5843
4324	5843
4325	5843
4326	5843
4327	5843
4328	5843
4329	5843
4330	5843
4331	5843
4332	5843
4333	5843
4334	5892
4335	5892
4336	5892
4337	5892
4338	5892
4339	5892
4340	5892
4341	5570
4342	5570
4343	5570
4344	5570
4345	5570
4346	5006
4347	5006
4348	5006
4349	5006
4350	5006
4351	5006
4352	5006
4353	5006
4354	5006
4355	5518
4356	5518
4357	5518
4358	5518
4359	5518
4360	5518
4361	5518
4362	5518
4363	5063
4364	5063
4365	5063
4366	5063
4367	2278
4368	2278
4369	2278
4370	2278
4371	2278
4372	2278
4373	2278
4374	5006
4375	5006
4376	5006
4377	5006
4378	5006
4379	5063
4380	5063
4381	5892
4382	5892
4383	5892
4384	5892
4385	5892
4386	2404
4387	2404
4388	2404
4389	2404
4390	2404
4391	5473
4392	5473
4393	5473
4394	5473
4395	5473
4396	5525
4397	5525
4398	5006
4399	5006
4400	5006
4401	5006
4402	5006
4403	5892
4404	5892
4405	5892
4406	5892
4407	5892
4408	5892
4409	5892
4410	5892
4411	5892
4412	5940
4413	5940
4414	2523
4415	2523
4416	2523
4417	2523
4418	2523
4419	5892
4420	5892
4421	5892
4422	5892
4423	5892
4424	5940
4425	5940
4426	5940
4427	5940
4428	5940
4429	5940
4430	5940
4431	5988
4432	5988
4433	5621
4434	5621
4435	5621
4436	5621
4437	5621
4438	5063
4439	5063
4440	5063
4441	5063
4442	5063
4443	5119
4444	5119
4445	5063
4446	5063
4447	5063
4448	5063
4449	5063
4450	5119
4451	5119
4452	2544
4453	2544
4454	2544
4455	5119
4456	5119
4457	5119
4458	5119
4459	5175
4460	5175
4461	5175
4462	5175
4463	5175
4464	5175
4465	5175
4466	5175
4467	5175
4468	5175
4469	5175
4470	5175
4471	5119
4472	5119
4473	5940
4474	5940
4475	5940
4476	5940
4477	5940
4478	5988
4479	5988
4480	5988
4481	2523
4482	2523
4483	2523
4484	2523
4485	2523
4486	2523
4487	2523
4488	5576
4489	5576
4490	5063
4491	5063
4492	5063
4493	5063
4494	5063
4495	5119
4496	5119
4497	5940
4498	5940
4499	5940
4500	5940
4501	5940
4502	5988
4503	5988
4504	5988
4505	5988
4506	5988
4507	5988
4508	5988
4509	2764
4510	2764
4511	2764
4512	2764
4513	2764
4514	2764
4515	2764
4516	5988
4517	5988
4518	5988
4519	5988
4520	5988
4521	2404
4522	2404
4523	2404
4524	2404
4525	2404
4526	2404
4527	2404
4528	6035
4529	6035
4530	5672
4531	5672
4532	5672
4533	5672
4534	5672
4535	2323
4536	2323
4537	2323
4538	2323
4539	2323
4540	5722
4541	5722
4542	5722
4543	5722
4544	5175
4545	5175
4546	5175
4547	5175
4548	5175
4549	2656
4550	2656
4551	2656
4552	2656
4553	2656
4554	5175
4555	5175
4556	5175
4557	5175
4558	5175
4559	5175
4560	5175
4561	5175
4562	5175
4563	5175
4564	5175
4565	5175
4566	5230
4567	5230
4568	5230
4569	5230
4570	5175
4571	5175
4572	5175
4573	5175
4574	5175
4575	5175
4576	5175
4577	6035
4578	6035
4579	6035
4580	2636
4581	2636
4582	2636
4583	2636
4584	5627
4585	5627
4586	5627
4587	5627
4588	5627
4589	5627
4590	5627
4591	5175
4592	5175
4593	5175
4594	5175
4595	5175
4596	6035
4597	6035
4598	6035
4599	6035
4600	6035
4601	6035
4602	6035
4603	6035
4604	6035
4605	6035
4606	2867
4607	2867
4608	2867
4609	2867
4610	2867
4611	2867
4612	2867
4613	6035
4614	6035
4615	6035
4616	6035
4617	2404
4618	2404
4619	2404
4620	2404
4621	2404
4622	2404
4623	2404
4624	2404
4625	6082
4626	6082
4627	6082
4628	6082
4629	2446
4630	2446
4631	2446
4632	2446
4633	2446
4634	2446
4635	2446
4636	5772
4637	5772
4638	5772
4639	5772
4640	5772
4641	5772
4642	5772
4643	5230
4644	5230
4645	5230
4646	5230
4647	5230
4648	5230
4649	5230
4650	5230
4651	5230
4652	5230
4653	5230
