# Time	Cwnd
14454	6432
14455	6432
14456	6432
14457	6432
14458	6432
14459	6432
14460	6432
14461	6432
14462	6432
14463	6432
14464	6432
14465	6432
14466	6432
14467	6432
14468	6432
14469	6432
14470	6432
14471	6432
14472	6432
14473	6432
14474	6432
14475	6432
14476	6432
14477	6432
14478	6432
14479	6432
14480	6432
14481	6432
14482	6432
14483	8576
14484	8576
14485	8576
14486	8576
14487	8576
14488	8576
14489	8576
14490	8576
14491	8576
14492	8576
14493	8576
14494	8576
14495	8576
14496	8576
14497	8576
14498	8576
14499	8576
14500	8576
14501	8576
14502	8576
14503	8576
14504	8576
14505	8576
14506	8576
14507	8576
14508	8576
14509	8576
14510	8576
14511	8576
14512	8576
14513	8576
14514	8576
14515	8576
14516	6968
14517	6968
14518	6968
14519	6968
14520	6968
14521	6968
14522	6968
14523	6968
14524	6968
14525	6968
14526	6968
14527	6968
14528	6968
14529	6968
14530	6968
14531	6968
14532	6968
14533	6968
14534	6968
14535	6968
14536	6968
14537	6968
14538	6968
14539	6968
14540	6968
14541	6968
14542	6968
14543	6968
14544	6968
14545	6968
14546	6968
14547	6968
14548	6968
14549	6968
14550	6968
14551	6968
14552	6968
14553	6968
14554	6968
14555	6968
14556	6968
14557	6968
14558	6968
14559	6968
14560	6968
14561	6968
14562	6968
14563	6968
14564	6968
14565	6968
14566	6968
14567	6968
14568	7504
14569	7504
14570	9112
14571	9112
14572	9112
14573	9112
14574	9112
14575	9112
14576	9112
14577	9112
14578	9112
14579	9112
14580	9112
14581	9112
14582	9112
14583	9112
14584	9112
14585	9112
14586	9112
14587	9112
14588	9112
14589	9112
14590	9112
14591	9112
14592	9112
14593	9112
14594	9112
14595	9112
14596	9112
14597	9112
14598	9112
14599	9112
14600	9112
14601	9112
14602	9112
14603	9112
14604	9112
14605	9112
14606	9112
14607	9112
14608	9112
14609	9112
14610	9112
14611	9112
14612	9112
14613	9112
14614	9112
14615	9112
14616	9112
14617	9112
14618	9112
14619	9112
14620	9112
14621	9112
14622	9112
14623	9112
14624	9112
14625	9112
14626	9112
14627	9112
14628	9112
14629	9112
14630	9112
14631	7504
14632	7504
14633	7504
14634	7504
14635	7504
14636	7504
14637	7504
14638	6432
14639	6432
14640	6432
14641	6432
14642	6432
14643	6432
14644	6432
14645	6432
14646	6432
14647	6432
14648	6432
14649	6432
14650	6432
14651	6432
14652	6432
14653	6432
14654	6432
14655	6432
14656	6432
14657	6432
14658	6432
14659	6432
14660	6432
14661	6432
14662	6432
14663	6432
14664	6432
14665	6432
14666	6432
14667	6432
14668	6432
14669	6432
14670	6432
14671	6432
14672	6432
14673	6432
14674	6432
14675	6432
14676	6432
14677	6432
14678	6432
14679	6432
14680	6432
14681	6432
14682	6432
14683	6432
14684	6432
14685	6432
14686	6432
14687	6432
14688	6432
14689	6432
14690	6432
14691	6432
14692	6432
14693	6432
14694	6432
14695	6432
14696	6432
14697	6968
14698	6968
14699	6968
14700	6968
14701	6968
14702	6968
14703	6968
14704	6968
14705	6968
14706	6968
14707	6968
14708	6968
14709	6968
14710	6968
14711	6968
14712	6968
14713	6968
14714	6968
14715	6968
14716	6968
14717	6968
14718	6968
14719	6968
14720	6968
14721	6968
14722	6968
14723	6968
14724	6968
14725	6968
14726	6968
14727	6968
14728	6968
14729	6968
14730	6968
14731	6968
14732	6968
14733	6968
14734	6968
14735	6968
14736	6968
14737	6968
14738	6968
14739	6968
14740	6968
14741	6968
14742	6968
14743	6968
14744	6968
14745	6968
14746	6968
14747	6968
14748	6968
14749	6968
14750	6968
14751	6968
14752	6968
14753	6968
14754	6968
14755	6968
14756	7504
14757	7504
14758	7504
14759	7504
14760	7504
14761	9112
14762	9112
14763	9112
14764	9112
14765	9112
14766	9112
14767	9112
14768	9112
14769	9112
14770	9112
14771	9112
14772	9112
14773	9112
14774	9112
14775	9112
14776	9112
14777	9112
14778	9112
14779	9112
14780	9112
14781	9112
14782	9112
14783	9112
14784	9112
14785	9112
14786	9112
14787	9112
14788	9112
14789	9112
14790	9112
14791	9112
14792	9112
14793	9112
14794	9112
14795	9112
14796	9112
14797	9112
14798	9112
14799	9112
14800	9112
14801	9112
14802	9112
14803	9112
14804	9112
14805	9112
14806	9112
14807	9112
14808	9112
14809	9112
14810	9112
14811	9112
14812	9112
14813	9112
14814	9112
14815	9112
14816	9112
14817	9112
14818	9112
14819	9112
14820	9112
14821	9112
14822	9112
14823	9112
14824	9112
14825	9112
14826	9112
14827	9112
14828	9112
14829	9112
14830	9112
14831	9112
14832	9112
14833	9112
14834	9112
14835	9112
14836	9112
14837	9112
14838	9112
14839	9112
14840	9112
14841	9112
14842	9112
14843	9112
14844	9112
14845	9112
14846	9112
14847	9112
14848	9112
14849	9112
14850	9112
14851	9112
14852	9112
14853	9112
14854	9112
14855	9112
14856	9112
14857	9112
14858	9112
14859	9112
14860	9112
14861	9112
14862	9112
14863	9112
14864	9112
14865	8040
14866	8040
14867	8040
14868	8040
14869	8040
14870	8040
14871	8040
14872	8040
14873	8040
14874	8040
14875	8040
14876	8040
14877	8040
14878	8040
14879	8040
14880	8040
14881	8040
14882	8040
14883	8040
14884	8040
14885	8040
14886	8040
14887	8040
14888	8040
14889	8040
14890	8040
14891	8040
14892	8040
14893	8040
14894	8040
14895	8040
14896	8040
14897	8040
14898	8040
14899	8040
14900	8040
14901	8040
14902	8040
14903	8040
14904	8040
14905	8040
14906	8040
14907	8040
14908	8040
14909	8040
14910	8040
14911	8040
14912	8040
14913	8040
14914	8040
14915	8040
14916	8040
14917	8040
14918	8040
14919	8040
14920	8040
14921	8040
14922	8040
14923	8040
14924	8040
14925	8040
14926	8040
14927	8040
14928	8040
14929	8040
14930	8040
14931	8040
14932	8040
14933	8040
14934	8040
14935	8040
14936	8040
14937	8040
14938	8040
14939	8040
14940	8040
14941	8040
14942	8040
14943	8040
14944	8040
14945	8040
14946	8040
14947	8040
14948	8040
14949	8040
14950	8040
14951	8040
14952	8040
14953	8040
14954	8040
14955	8040
14956	8040
14957	8040
14958	8040
14959	8040
14960	8040
14961	8040
14962	8040
14963	8040
14964	8040
14965	8040
14966	8040
14967	8040
14968	8040
14969	8040
14970	8040
14971	8040
14972	8040
14973	8040
14974	8040
14975	8040
14976	8040
14977	8040
14978	8040
14979	8040
14980	8040
14981	8040
14982	8040
14983	8040
14984	8040
14985	8040
14986	8040
14987	8040
14988	8040
14989	8040
14990	8040
14991	8040
14992	8040
14993	8040
14994	8040
14995	8040
14996	8040
14997	8040
14998	8040
14999	8040
15000	8040
15001	8040
15002	8040
15003	8040
15004	8040
15005	8040
15006	8040
15007	8040
15008	8040
15009	8040
15010	8040
15011	8040
15012	8040
15013	8040
15014	8040
15015	8040
15016	8040
15017	8040
15018	8040
15019	8040
15020	8040
15021	8040
15022	8040
15023	8040
15024	8040
15025	8040
15026	8040
15027	8040
15028	8040
15029	8040
15030	8040
15031	8040
15032	8040
15033	8040
15034	8040
15035	6432
15036	6432
15037	6432
15038	6432
15039	6432
15040	6432
15041	6432
15042	6432
15043	6432
15044	6432
15045	6432
15046	6432
15047	6432
15048	6432
15049	6432
15050	6432
15051	6432
15052	6432
15053	6432
15054	6432
15055	6432
15056	6432
15057	6432
15058	6432
15059	6432
15060	6432
15061	6432
15062	6432
15063	6432
15064	6432
15065	6432
15066	6432
15067	6432
15068	6432
15069	6432
15070	6432
15071	6432
15072	6432
15073	7504
15074	7504
15075	7504
15076	7504
15077	7504
15078	7504
15079	7504
15080	7504
15081	7504
15082	7504
15083	7504
15084	7504
15085	7504
15086	7504
15087	7504
15088	7504
15089	7504
15090	7504
15091	7504
15092	7504
15093	7504
15094	7504
15095	7504
15096	7504
15097	7504
15098	7504
15099	7504
15100	7504
15101	7504
15102	7504
15103	6968
15104	6968
15105	6968
15106	6968
15107	6968
15108	6968
15109	6968
15110	6968
15111	6968
15112	6968
15113	6968
15114	6968
15115	6968
15116	6968
15117	8040
15118	8040
15119	8040
15120	8040
15121	8040
15122	8040
15123	8040
15124	8040
15125	8040
15126	8040
15127	8040
15128	8040
15129	8040
15130	8040
15131	8040
15132	8040
15133	8040
15134	8040
15135	8040
15136	8040
15137	8040
15138	8040
15139	8040
15140	8040
15141	8040
15142	8040
15143	8040
15144	8040
15145	8040
15146	8040
15147	8040
15148	8040
15149	8040
15150	8040
15151	8040
15152	8040
15153	8040
15154	8040
15155	8040
15156	8040
15157	8040
15158	8040
15159	8040
15160	8040
15161	8040
15162	8040
15163	8040
15164	8040
15165	8040
15166	8040
15167	8040
15168	8040
15169	8040
15170	8040
15171	8040
15172	8040
15173	8040
15174	8040
15175	8040
15176	8040
15177	8040
15178	8040
15179	8040
15180	8040
15181	8040
15182	8040
15183	8040
15184	8040
15185	8040
15186	8576
15187	8576
15188	8576
15189	8576
15190	8576
15191	8576
15192	8576
15193	8576
15194	8576
15195	8576
15196	8576
15197	8576
15198	8576
15199	8576
15200	8576
15201	8576
15202	8576
15203	8576
15204	8576
15205	8576
15206	8576
15207	8576
15208	8576
15209	8576
15210	8576
15211	8576
15212	8576
15213	8576
15214	8576
15215	8576
15216	8576
15217	8576
15218	8576
15219	8576
15220	8576
15221	8576
15222	8576
15223	8576
15224	8576
15225	8576
15226	8576
15227	8576
15228	8576
15229	8576
15230	8576
15231	8576
15232	8576
15233	8576
15234	8576
15235	8576
15236	8576
15237	8576
15238	8576
15239	8576
15240	8576
15241	8576
15242	8576
15243	8576
15244	8576
15245	8576
15246	8576
15247	8576
15248	8576
15249	8576
15250	8576
15251	8576
15252	8576
15253	8576
15254	8576
15255	8576
15256	8576
15257	8576
15258	8576
15259	8576
15260	8576
15261	8576
15262	8576
15263	8576
15264	8576
15265	8576
15266	8576
15267	8576
15268	8576
15269	8576
15270	8576
15271	8576
15272	8576
15273	8576
15274	8576
15275	8576
15276	8576
15277	8576
15278	8576
15279	8576
15280	8576
15281	8576
15282	8576
15283	8576
15284	8576
15285	8576
15286	8576
15287	8576
15288	8576
15289	8576
15290	8576
15291	8576
15292	8576
15293	8576
15294	8576
15295	8576
15296	8576
15297	8576
15298	8576
15299	8576
15300	8576
15301	8576
15302	8576
15303	8576
15304	8576
15305	8576
15306	8576
15307	8576
15308	8576
15309	8576
15310	8576
15311	8576
15312	8576
15313	8576
15314	8576
15315	8576
15316	8576
15317	8576
15318	8576
15319	8576
15320	8576
15321	8576
15322	8576
15323	8576
15324	8576
15325	8576
15326	8576
15327	8576
15328	8576
15329	8576
15330	8576
15331	8576
15332	8576
15333	8576
15334	8576
15335	8576
15336	8576
15337	8576
15338	8576
15339	8576
15340	8576
15341	8576
15342	7504
15343	7504
15344	7504
15345	7504
15346	7504
15347	7504
15348	7504
15349	7504
15350	7504
15351	7504
15352	7504
15353	7504
15354	7504
15355	7504
15356	7504
15357	7504
15358	7504
15359	7504
15360	7504
15361	7504
15362	7504
15363	7504
15364	7504
15365	7504
15366	7504
15367	7504
15368	7504
15369	7504
15370	7504
15371	7504
15372	7504
15373	7504
15374	7504
15375	7504
15376	7504
15377	7504
15378	7504
15379	7504
15380	7504
15381	7504
15382	7504
15383	7504
15384	7504
15385	7504
15386	7504
15387	7504
15388	7504
15389	7504
15390	7504
15391	7504
15392	7504
15393	7504
15394	7504
15395	7504
15396	7504
15397	7504
15398	7504
15399	7504
15400	7504
15401	7504
15402	7504
15403	7504
15404	7504
15405	7504
15406	7504
15407	7504
15408	7504
15409	7504
15410	7504
15411	7504
15412	7504
15413	7504
15414	7504
15415	7504
15416	7504
15417	7504
15418	7504
15419	7504
15420	7504
15421	7504
15422	7504
15423	7504
15424	7504
15425	7504
15426	7504
15427	7504
15428	7504
15429	7504
15430	7504
15431	7504
15432	7504
15433	7504
15434	8040
15435	8040
15436	8040
15437	8040
15438	8040
15439	8040
15440	8040
15441	8040
15442	8040
15443	8040
15444	8040
15445	8040
15446	8040
15447	8040
15448	8040
15449	8040
15450	8040
15451	8040
15452	8040
15453	8040
15454	8040
15455	8040
15456	8040
15457	8040
15458	8040
15459	8040
15460	8040
15461	8040
15462	8040
15463	8040
15464	8040
15465	8040
15466	8040
15467	8040
15468	8040
15469	6432
15470	6432
15471	6432
15472	6432
15473	6432
15474	8576
15475	8576
15476	8576
15477	8576
15478	8576
15479	8576
15480	8576
15481	8576
15482	8576
15483	8576
15484	8576
15485	8576
15486	8576
15487	8576
15488	8576
15489	8576
15490	8576
15491	8576
15492	8576
15493	8576
15494	8576
15495	8576
15496	8576
15497	8576
15498	8576
15499	8576
15500	8576
15501	8576
15502	8576
15503	8576
15504	8576
15505	8576
15506	8576
15507	8576
15508	8576
15509	8576
15510	8576
15511	8576
15512	8576
15513	8576
15514	8576
15515	8576
15516	8576
15517	8576
15518	8576
15519	8576
15520	8576
15521	8576
15522	8576
15523	8576
15524	8576
15525	8576
15526	8576
15527	8576
15528	6968
15529	6968
15530	6968
15531	6968
15532	6968
15533	6968
15534	6968
15535	6968
15536	6968
15537	6968
15538	6968
15539	6968
15540	6968
15541	6968
15542	9112
15543	9112
15544	9112
15545	9112
15546	9112
15547	9112
15548	9112
15549	9112
15550	9112
15551	9112
15552	9112
15553	9112
15554	9112
15555	9112
15556	9112
15557	9112
15558	9112
15559	9112
15560	9112
15561	9112
15562	9112
15563	9112
15564	9112
15565	9112
15566	9112
15567	9112
15568	9112
15569	9112
15570	9112
15571	9112
15572	9112
15573	9112
15574	9112
15575	9112
15576	9112
15577	9112
15578	9112
15579	9112
15580	9112
15581	9112
15582	9112
15583	9112
15584	9112
15585	9112
15586	9112
15587	9112
15588	9112
15589	9112
15590	9112
15591	9112
15592	9112
15593	9112
15594	9112
15595	9112
15596	9112
15597	9112
15598	9112
15599	9112
15600	9112
15601	9112
15602	9112
15603	9112
15604	9112
15605	9112
15606	9112
15607	9112
15608	9112
15609	9112
15610	9112
15611	9112
15612	9112
15613	9112
15614	9112
15615	9112
15616	9112
15617	9112
15618	9112
15619	9112
15620	9112
15621	9112
15622	9112
15623	9112
15624	9112
15625	9112
15626	9112
15627	9112
15628	9112
15629	9112
15630	9112
15631	9112
15632	9112
15633	9112
15634	9112
15635	9112
15636	9112
15637	9112
15638	9112
15639	9112
15640	9112
15641	9112
15642	9112
15643	9112
15644	9112
15645	9112
15646	7504
15647	7504
15648	7504
15649	7504
15650	7504
15651	7504
15652	7504
15653	7504
15654	7504
15655	7504
15656	7504
15657	7504
15658	7504
15659	7504
15660	7504
15661	7504
15662	7504
15663	7504
15664	7504
15665	7504
15666	7504
15667	7504
15668	7504
15669	7504
15670	8576
15671	8576
15672	8576
15673	8576
15674	8576
15675	8576
15676	8576
15677	8576
15678	8576
15679	8576
15680	8576
15681	8576
15682	8576
15683	8576
15684	8576
15685	8576
15686	8576
15687	8576
15688	8576
15689	8576
15690	8576
15691	8576
15692	8576
15693	8576
15694	8576
15695	8576
15696	8576
15697	8576
15698	8576
15699	8576
15700	8576
15701	8576
15702	8576
15703	8576
15704	8576
15705	9112
15706	9112
15707	9112
15708	9112
15709	9112
15710	9112
15711	9112
15712	9112
15713	9112
15714	9112
15715	9112
15716	9112
15717	9112
15718	9112
15719	9112
15720	9112
15721	9112
15722	9112
15723	9112
15724	9112
15725	9112
15726	9112
15727	9112
15728	9112
15729	9112
15730	9112
15731	9112
15732	9112
15733	9112
15734	9112
15735	9112
15736	9112
15737	9112
15738	9112
15739	9112
15740	9112
15741	9112
15742	9112
15743	9112
15744	9112
15745	9112
15746	9112
15747	9112
15748	9112
15749	9112
15750	9112
15751	9112
15752	9112
15753	9112
15754	9112
15755	9112
15756	9112
15757	9112
15758	9112
15759	9112
15760	9112
15761	9112
15762	9112
15763	9112
15764	9112
15765	9112
15766	9112
15767	9112
15768	9112
15769	9112
15770	9112
15771	9112
15772	9112
15773	9112
15774	9112
15775	9112
15776	9112
15777	9112
15778	9112
15779	9112
15780	9112
15781	9112
15782	9112
15783	9112
15784	9112
15785	9112
15786	9112
15787	9112
15788	9112
15789	9112
15790	9112
15791	9112
15792	9112
15793	9112
15794	9112
15795	9112
15796	9112
15797	9112
15798	9112
15799	9112
15800	9112
15801	9112
15802	9112
15803	9112
15804	9112
15805	9112
15806	9112
15807	9112
15808	9112
15809	9112
15810	9112
15811	9112
15812	9112
15813	9112
15814	9112
15815	9112
15816	9112
15817	9112
15818	9112
15819	9112
15820	9112
15821	9112
15822	9112
15823	9112
15824	9112
15825	9112
15826	9112
15827	9112
15828	9112
15829	9112
15830	9112
15831	9112
15832	9112
15833	9112
15834	9112
15835	9112
15836	9112
15837	8040
15838	8040
15839	8040
15840	8040
15841	8040
15842	8040
15843	8040
15844	8040
15845	8040
15846	8040
15847	8040
15848	8040
15849	8040
15850	8040
15851	9112
15852	9112
15853	9112
15854	9112
15855	9112
15856	9112
15857	9112
15858	9112
15859	9112
15860	9112
15861	9112
15862	9112
15863	9112
15864	9112
15865	9112
15866	9112
15867	9112
15868	9112
15869	9112
15870	9112
15871	9112
15872	9112
15873	9112
15874	9112
15875	8576
15876	8576
15877	8576
15878	8576
15879	8576
15880	8576
15881	8576
15882	8576
15883	8576
15884	8576
15885	8576
15886	8576
15887	8576
15888	8576
15889	9648
15890	9648
15891	9648
15892	9648
15893	9648
15894	9648
15895	9648
15896	9648
15897	9648
15898	9648
15899	9648
15900	9648
15901	9648
15902	9648
15903	9648
15904	9648
15905	9648
15906	9648
15907	9648
15908	9648
15909	9648
15910	9648
15911	9648
15912	9648
15913	9648
15914	9648
15915	9648
15916	9648
15917	9648
15918	9648
15919	9648
15920	9648
15921	9648
15922	9648
15923	9648
15924	9648
15925	9648
15926	9648
15927	9648
15928	9648
15929	9648
15930	9648
15931	9648
15932	9648
15933	9648
15934	9648
15935	9648
15936	9648
15937	9648
15938	9648
15939	9648
15940	9648
15941	9648
15942	9648
15943	9648
15944	9648
15945	9648
15946	9648
15947	9648
15948	9648
15949	9648
15950	9648
15951	9648
15952	9648
15953	9648
15954	9648
15955	9648
15956	9648
15957	9648
15958	9648
15959	9648
15960	9648
15961	9648
15962	9648
15963	9648
15964	9648
15965	9648
15966	9648
15967	9648
15968	9648
15969	9648
15970	9648
15971	9648
15972	9648
15973	9648
15974	9648
15975	9648
15976	9648
15977	9648
15978	9648
15979	9648
15980	9648
15981	9648
15982	9648
15983	9648
15984	9648
15985	9648
15986	9648
15987	9648
15988	9648
15989	9648
15990	9648
15991	6432
15992	6432
15993	6432
15994	6432
15995	6432
15996	6432
15997	6432
15998	6432
15999	6432
16000	6432
16001	6432
16002	6432
16003	6432
16004	6432
16005	6432
16006	6432
16007	6432
16008	6432
16009	6432
16010	6432
16011	6432
16012	6432
16013	6432
16014	6432
16015	6432
16016	6432
16017	6432
16018	6432
16019	6432
16020	6432
16021	6432
16022	6432
16023	6432
16024	6432
16025	6432
16026	6432
16027	6432
16028	6432
16029	6432
16030	6432
16031	6432
16032	6432
16033	9648
16034	9648
16035	9648
16036	9648
16037	9648
16038	9648
16039	9648
16040	9648
16041	9648
16042	9648
16043	9648
16044	9648
16045	9648
16046	9648
16047	9648
16048	9648
16049	9648
16050	9648
16051	9648
16052	6968
16053	6968
16054	6968
16055	6968
16056	6968
16057	6968
16058	6968
16059	6968
16060	6968
16061	6968
16062	6968
16063	6968
16064	6432
16065	6432
16066	6432
16067	6432
16068	6432
16069	6432
16070	6432
16071	6432
16072	6432
16073	6432
16074	6432
16075	6432
16076	6432
16077	6432
16078	8576
16079	8576
16080	8576
16081	8576
16082	8576
16083	8576
16084	8576
16085	8576
16086	8576
16087	8576
16088	8576
16089	8576
16090	8576
16091	8576
16092	8576
16093	8576
16094	8576
16095	8576
16096	8576
16097	8576
16098	8576
16099	8576
16100	8576
16101	8576
16102	8576
16103	8576
16104	8576
16105	8576
16106	8576
16107	8576
16108	8576
16109	8576
16110	8576
16111	8576
16112	8576
16113	8576
16114	8576
16115	8576
16116	8576
16117	8576
16118	8576
16119	8576
16120	8576
16121	8576
16122	8576
16123	8576
16124	8576
16125	8576
16126	8576
16127	8576
16128	6968
16129	6968
16130	6968
16131	6968
16132	6968
16133	6968
16134	6968
16135	6968
16136	6968
16137	6968
16138	6968
16139	6968
16140	6968
16141	6968
16142	6968
16143	6968
16144	6968
16145	6968
16146	6968
16147	6968
16148	6968
16149	6968
16150	6968
16151	6968
16152	6968
16153	6968
16154	6968
16155	6968
16156	6968
16157	6968
16158	6968
16159	6968
16160	6968
16161	6968
16162	6968
16163	6968
16164	6968
16165	7504
16166	7504
16167	7504
16168	7504
16169	7504
16170	7504
16171	7504
16172	7504
16173	7504
16174	7504
16175	7504
16176	7504
16177	7504
16178	7504
16179	7504
16180	7504
16181	7504
16182	7504
16183	7504
16184	7504
16185	7504
16186	7504
16187	7504
16188	7504
16189	7504
16190	7504
16191	7504
16192	7504
16193	7504
