# Time	Cwnd
42129	8040
42130	8040
42131	8040
42132	8040
42133	8040
42134	8040
42135	8040
42136	8040
42137	8040
42138	8040
42139	8040
42140	8040
42141	8040
42142	8040
42143	8576
42144	8576
42145	8576
42146	8576
42147	8576
42148	8576
42149	8576
42150	8576
42151	8576
42152	8576
42153	8576
42154	8576
42155	8576
42156	8576
42157	8576
42158	8576
42159	8576
42160	8576
42161	8576
42162	8576
42163	8576
42164	8576
42165	8576
42166	8576
42167	8576
42168	8576
42169	8576
42170	8576
42171	8576
42172	8576
42173	8576
42174	8576
42175	8576
42176	8576
42177	8576
42178	8576
42179	8576
42180	8576
42181	8576
42182	8576
42183	8576
42184	8576
42185	8576
42186	8576
42187	8576
42188	8576
42189	8576
42190	8576
42191	8576
42192	8576
42193	8576
42194	8576
42195	8576
42196	8576
42197	8576
42198	8576
42199	8576
42200	8576
42201	8576
42202	8576
42203	8576
42204	8576
42205	7504
42206	7504
42207	7504
42208	7504
42209	7504
42210	7504
42211	7504
42212	7504
42213	7504
42214	7504
42215	7504
42216	7504
42217	7504
42218	7504
42219	7504
42220	7504
42221	7504
42222	7504
42223	7504
42224	7504
42225	7504
42226	7504
42227	7504
42228	7504
42229	7504
42230	7504
42231	7504
42232	7504
42233	7504
42234	7504
42235	7504
42236	7504
42237	7504
42238	7504
42239	7504
42240	7504
42241	7504
42242	7504
42243	7504
42244	7504
42245	8040
42246	8040
42247	8040
42248	8040
42249	8040
42250	8040
42251	8040
42252	8040
42253	8040
42254	8576
42255	8576
42256	8576
42257	8576
42258	8576
42259	8576
42260	8576
42261	8576
42262	8576
42263	8576
42264	8576
42265	8576
42266	8576
42267	8576
42268	8576
42269	8576
42270	8576
42271	8576
42272	8576
42273	8576
42274	8576
42275	8576
42276	8576
42277	8576
42278	8576
42279	8576
42280	8576
42281	8576
42282	8576
42283	8576
42284	8576
42285	8576
42286	8576
42287	8576
42288	8576
42289	8576
42290	8576
42291	8576
42292	8576
42293	8576
42294	8576
42295	8576
42296	8576
42297	8576
42298	8576
42299	8576
42300	8576
42301	8576
42302	8576
42303	8576
42304	8576
42305	8576
42306	8576
42307	8576
42308	8576
42309	8576
42310	8576
42311	8576
42312	8576
42313	8576
42314	8576
42315	8576
42316	8576
42317	8576
42318	8576
42319	8576
42320	8576
42321	8576
42322	8576
42323	8576
42324	8576
42325	8576
42326	8576
42327	8576
42328	8576
42329	8576
42330	8576
42331	8576
42332	8576
42333	8576
42334	8576
42335	8576
42336	8576
42337	8576
42338	8576
42339	8576
42340	8576
42341	8576
42342	8576
42343	8576
42344	8576
42345	8576
42346	8576
42347	8576
42348	8576
42349	8576
42350	8576
42351	8576
42352	8576
42353	8576
42354	8576
42355	8576
42356	8576
42357	8576
42358	7504
42359	7504
42360	7504
42361	7504
42362	7504
42363	8576
42364	8576
42365	8576
42366	8576
42367	8576
42368	8576
42369	8576
42370	8576
42371	8576
42372	8576
42373	8576
42374	8576
42375	8576
42376	8576
42377	8576
42378	8576
42379	8576
42380	8576
42381	8576
42382	8576
42383	8576
42384	8576
42385	8576
42386	8576
42387	8576
42388	8576
42389	8576
42390	8576
42391	8576
42392	8576
42393	8576
42394	8576
42395	8576
42396	8576
42397	8576
42398	8576
42399	8576
42400	8576
42401	8576
42402	8576
42403	8576
42404	8576
42405	8576
42406	8576
42407	8576
42408	8576
42409	8576
42410	8576
42411	8576
42412	8576
42413	8576
42414	8576
42415	8576
42416	8576
42417	8576
42418	8576
42419	8576
42420	8576
42421	8576
42422	8576
42423	8576
42424	8576
42425	8576
42426	8576
42427	8576
42428	8576
42429	8576
42430	8576
42431	8576
42432	8576
42433	8576
42434	8576
42435	8576
42436	8576
42437	8576
42438	8576
42439	8576
42440	8576
42441	8576
42442	8576
42443	8576
42444	8576
42445	8576
42446	8576
42447	8576
42448	8576
42449	8576
42450	8576
42451	8576
42452	8576
42453	8576
42454	8576
42455	8576
42456	8576
42457	8576
42458	8576
42459	8576
42460	8576
42461	8576
42462	8576
42463	8576
42464	8576
42465	8576
42466	8576
42467	8576
42468	8576
42469	8576
42470	8576
42471	8576
42472	8576
42473	8576
42474	8576
42475	8576
42476	8576
42477	8576
42478	8576
42479	8576
42480	8576
42481	8576
42482	8576
42483	8576
42484	8576
42485	8576
42486	8576
42487	8576
42488	8576
42489	8576
42490	8576
42491	8576
42492	8576
42493	8576
42494	8576
42495	8576
42496	8576
42497	8576
42498	8576
42499	8576
42500	8576
42501	8576
42502	8576
42503	8576
42504	8576
42505	8576
42506	8576
42507	8576
42508	8576
42509	8576
42510	8576
42511	8576
42512	8576
42513	8576
42514	8576
42515	8576
42516	8576
42517	8576
42518	8576
42519	8576
42520	8576
42521	8576
42522	8576
42523	8576
42524	8576
42525	8576
42526	8576
42527	8576
42528	8576
42529	8576
42530	8576
42531	8576
42532	8576
42533	8576
42534	8576
42535	8576
42536	8576
42537	8576
42538	8576
42539	8576
42540	8576
42541	8576
42542	8576
42543	8576
42544	8576
42545	8576
42546	8576
42547	8576
42548	8576
42549	6968
42550	6968
42551	6968
42552	6968
42553	6968
42554	6968
42555	6968
42556	6968
42557	6968
42558	6968
42559	6968
42560	6968
42561	6968
42562	6968
42563	6968
42564	6968
42565	6968
42566	6968
42567	6968
42568	6968
42569	6968
42570	6968
42571	6968
42572	6968
42573	6968
42574	6968
42575	6968
42576	6968
42577	6968
42578	6968
42579	6968
42580	6968
42581	6968
42582	6968
42583	6968
42584	6968
42585	6968
42586	6968
42587	6968
42588	6968
42589	6968
42590	6968
42591	6968
42592	6968
42593	6968
42594	6968
42595	6968
42596	6968
42597	6968
42598	6968
42599	6968
42600	6968
42601	9112
42602	9112
42603	9112
42604	9112
42605	9112
42606	9112
42607	9112
42608	9112
42609	9112
42610	9112
42611	7504
42612	7504
42613	7504
42614	7504
42615	7504
42616	7504
42617	7504
42618	7504
42619	7504
42620	7504
42621	7504
42622	7504
42623	7504
42624	7504
42625	7504
42626	7504
42627	7504
42628	7504
42629	7504
42630	7504
42631	7504
42632	7504
42633	7504
42634	7504
42635	7504
42636	7504
42637	7504
42638	7504
42639	7504
42640	7504
42641	7504
42642	7504
42643	7504
42644	7504
42645	7504
42646	7504
42647	7504
42648	7504
42649	7504
42650	7504
42651	7504
42652	7504
42653	7504
42654	7504
42655	7504
42656	7504
42657	7504
42658	7504
42659	7504
42660	9112
42661	9112
42662	9112
42663	9112
42664	9112
42665	9112
42666	9112
42667	8040
42668	8040
42669	8040
42670	8040
42671	8040
42672	8040
42673	8040
42674	8040
42675	8040
42676	8040
42677	8040
42678	8040
42679	8040
42680	8040
42681	8040
42682	8040
42683	8040
42684	8040
42685	8040
42686	8040
42687	8040
42688	8040
42689	8040
42690	8040
42691	8040
42692	8040
42693	8040
42694	8040
42695	8040
42696	8040
42697	8040
42698	8040
42699	8040
42700	8040
42701	8040
42702	8040
42703	8040
42704	8040
42705	8040
42706	8040
42707	8040
42708	8040
42709	8040
42710	8040
42711	8040
42712	8040
42713	8040
42714	8040
42715	8040
42716	8040
42717	8040
42718	8040
42719	8040
42720	8040
42721	8040
42722	8040
42723	8040
42724	8040
42725	8040
42726	8040
42727	8040
42728	8040
42729	8040
42730	8040
42731	8040
42732	8040
42733	8040
42734	8040
42735	8040
42736	8040
42737	8040
42738	8040
42739	8040
42740	8040
42741	8040
42742	8040
42743	8040
42744	8040
42745	8040
42746	8040
42747	8040
42748	8040
42749	8040
42750	8040
42751	8040
42752	8040
42753	8040
42754	8040
42755	8040
42756	8040
42757	8040
42758	8040
42759	8040
42760	8040
42761	8040
42762	8040
42763	8040
42764	8040
42765	8040
42766	9648
42767	9648
42768	9648
42769	9648
42770	9648
42771	9648
42772	9648
42773	9648
42774	9648
42775	9648
42776	9648
42777	9648
42778	9648
42779	9648
42780	9648
42781	9648
42782	9648
42783	9648
42784	9648
42785	9648
42786	9648
42787	9648
42788	9648
42789	9648
42790	9648
42791	9648
42792	9648
42793	9648
42794	9648
42795	9648
42796	9648
42797	9648
42798	9648
42799	9648
42800	9648
42801	9648
42802	9648
42803	9648
42804	9648
42805	9648
42806	9648
42807	9648
42808	9648
42809	9648
42810	9648
42811	9648
42812	9648
42813	9648
42814	9648
42815	9648
42816	9648
42817	9648
42818	9648
42819	9648
42820	9648
42821	9648
42822	9648
42823	9648
42824	9648
42825	9648
42826	9648
42827	9648
42828	9648
42829	9648
42830	9648
42831	9648
42832	9648
42833	9648
42834	9648
42835	9648
42836	9648
42837	9648
42838	9648
42839	9648
42840	9648
42841	9648
42842	9648
42843	9648
42844	9648
42845	9648
42846	9648
42847	9648
42848	9648
42849	9648
42850	9648
42851	8576
42852	8576
42853	8576
42854	8576
42855	8576
42856	8576
42857	8576
42858	8576
42859	8576
42860	8576
42861	8576
42862	8576
42863	8576
42864	8576
42865	8576
42866	8576
42867	8576
42868	8576
42869	8576
42870	8576
42871	8576
42872	8576
42873	8576
42874	8576
42875	8576
42876	8576
42877	8576
42878	8576
42879	8576
42880	8576
42881	8576
42882	8576
42883	8576
42884	8576
42885	8576
42886	8576
42887	8576
42888	8576
42889	8576
42890	8576
42891	8576
42892	8576
42893	8576
42894	8576
42895	8576
42896	8576
42897	8576
42898	8576
42899	8576
42900	8576
42901	8576
42902	8576
42903	8576
42904	8576
42905	8576
42906	8576
42907	8576
42908	8576
42909	8576
42910	8576
42911	8576
42912	8576
42913	8576
42914	8576
42915	8576
42916	8576
42917	8576
42918	8576
42919	8576
42920	8576
42921	8576
42922	8576
42923	8576
42924	8576
42925	8576
42926	8576
42927	8576
42928	8576
42929	8576
42930	8576
42931	8576
42932	8576
42933	8576
42934	8576
42935	8576
42936	8576
42937	8576
42938	8576
42939	8576
42940	8576
42941	8576
42942	8576
42943	8576
42944	8576
42945	8576
42946	8576
42947	8576
42948	8576
42949	8576
42950	8576
42951	8576
42952	8576
42953	8576
42954	8576
42955	8576
42956	8576
42957	8576
42958	8576
42959	8576
42960	8576
42961	8576
42962	8576
42963	8576
42964	8576
42965	8576
42966	8576
42967	8576
42968	8576
42969	8576
42970	8576
42971	8576
42972	8576
42973	8576
42974	8576
42975	8576
42976	8576
42977	8576
42978	8576
42979	8576
42980	8576
42981	8576
42982	8576
42983	8576
42984	8576
42985	8576
42986	8576
42987	8576
42988	8576
42989	8576
42990	8576
42991	8576
42992	8576
42993	8576
42994	8576
42995	8576
42996	8576
42997	8576
42998	8576
42999	8576
43000	8576
43001	8576
43002	8576
43003	8576
43004	8576
43005	8576
43006	8576
43007	8576
43008	8576
43009	8576
43010	8576
43011	8576
43012	8576
43013	8576
43014	8576
43015	8576
43016	8576
43017	8576
43018	8576
43019	8576
43020	8576
43021	8576
43022	8576
43023	8576
43024	8576
43025	8576
43026	8576
43027	8576
43028	8576
43029	8576
43030	8576
43031	8576
43032	8576
43033	8576
43034	8576
43035	8576
43036	8576
43037	8576
43038	8576
43039	8576
43040	8576
43041	8576
43042	8576
43043	8576
43044	8576
43045	6432
43046	6432
43047	6432
43048	6432
43049	6432
43050	6432
43051	6432
43052	6432
43053	6432
43054	6432
43055	6432
43056	6432
43057	6432
43058	6432
43059	6432
43060	6432
43061	6432
43062	6432
43063	6432
43064	6432
43065	6432
43066	6432
43067	6432
43068	6432
43069	6432
43070	6432
43071	6432
43072	6432
43073	6432
43074	6432
43075	6432
43076	6432
43077	6432
43078	6432
43079	6432
43080	6432
43081	6432
43082	6432
43083	6432
43084	6432
43085	6432
43086	6432
43087	6432
43088	6432
43089	6432
43090	6432
43091	6432
43092	6432
43093	6432
43094	6432
43095	6432
43096	6432
43097	9112
43098	9112
43099	9112
43100	9112
43101	9112
43102	9112
43103	9112
43104	9112
43105	9112
43106	9112
43107	9112
43108	9112
43109	9112
43110	9112
43111	9112
43112	9112
43113	9112
43114	9112
43115	9112
43116	9112
43117	9112
43118	6968
43119	6968
43120	6968
43121	6968
43122	6968
43123	6968
43124	6968
43125	6968
43126	6968
43127	6968
43128	6968
43129	6968
43130	6968
43131	6968
43132	6968
43133	6968
43134	6968
43135	6968
43136	6968
43137	6968
43138	6968
43139	6968
43140	6968
43141	6968
43142	6968
43143	6968
43144	6968
43145	6968
43146	6968
43147	6968
43148	6968
43149	6968
43150	6968
43151	6968
43152	6968
43153	6968
43154	6968
43155	6968
43156	6968
43157	6968
43158	6432
43159	6432
43160	6432
43161	6432
43162	6432
43163	6432
43164	6432
43165	6432
43166	6432
43167	6432
43168	6432
43169	6432
43170	6432
43171	6432
43172	6432
43173	6432
43174	6432
43175	6432
43176	6432
43177	6432
43178	6432
43179	6432
43180	6432
43181	6432
43182	9112
43183	9112
43184	9112
43185	9112
43186	9112
43187	9112
43188	9112
43189	9112
43190	9112
43191	9112
43192	9112
43193	9112
43194	9112
43195	9112
43196	9112
43197	9112
43198	9112
43199	9112
43200	9112
43201	9112
43202	9112
43203	9112
43204	9112
43205	9112
43206	9112
43207	9112
43208	9112
43209	9112
43210	9112
43211	9112
43212	9112
43213	9112
43214	9112
43215	9112
43216	9112
43217	9112
43218	9112
43219	9112
43220	9112
43221	9112
43222	6968
43223	6968
43224	6968
43225	6968
43226	6968
43227	6968
43228	6968
43229	6968
43230	6968
43231	6968
43232	6968
43233	6968
43234	7504
43235	7504
43236	7504
43237	7504
43238	7504
43239	7504
43240	7504
43241	7504
43242	7504
43243	7504
43244	7504
43245	7504
43246	7504
43247	7504
43248	7504
43249	7504
43250	7504
43251	7504
43252	7504
43253	7504
43254	7504
43255	7504
43256	7504
43257	7504
43258	7504
43259	7504
43260	7504
43261	7504
43262	7504
43263	7504
43264	7504
43265	7504
43266	7504
43267	7504
43268	7504
43269	7504
43270	7504
43271	7504
43272	7504
43273	7504
43274	7504
43275	7504
43276	7504
43277	7504
43278	7504
43279	7504
43280	7504
43281	7504
43282	7504
43283	7504
43284	7504
43285	7504
43286	7504
43287	7504
43288	7504
43289	7504
43290	7504
43291	7504
43292	7504
43293	7504
43294	7504
43295	7504
43296	7504
43297	7504
43298	7504
43299	7504
43300	7504
43301	7504
43302	9648
43303	9648
43304	9648
43305	9648
43306	9648
43307	9648
43308	9648
43309	9648
43310	9648
43311	9648
43312	6968
43313	6968
43314	6968
43315	6968
43316	6968
43317	6968
43318	6968
43319	6968
43320	6968
43321	6968
43322	6968
43323	6968
43324	6968
43325	6968
43326	6968
43327	6968
43328	7504
43329	7504
43330	7504
43331	7504
43332	7504
43333	7504
43334	7504
43335	7504
43336	7504
43337	7504
43338	7504
43339	7504
43340	7504
43341	7504
43342	7504
43343	7504
43344	7504
43345	7504
43346	7504
43347	7504
43348	7504
43349	7504
43350	7504
43351	7504
43352	7504
43353	7504
43354	7504
43355	7504
43356	7504
43357	7504
43358	7504
43359	7504
43360	7504
43361	7504
43362	7504
43363	7504
43364	7504
43365	7504
43366	7504
43367	7504
43368	7504
43369	7504
43370	7504
43371	7504
43372	7504
43373	7504
43374	7504
43375	7504
43376	7504
43377	7504
43378	7504
43379	7504
43380	7504
43381	7504
43382	7504
43383	7504
43384	7504
43385	7504
43386	7504
43387	7504
43388	7504
43389	7504
43390	7504
43391	7504
43392	7504
43393	7504
43394	6968
43395	6968
43396	6968
43397	6968
43398	6968
43399	6968
43400	6968
43401	6968
43402	6968
43403	6968
43404	6968
43405	6968
43406	6968
43407	6968
43408	6968
43409	6968
43410	6968
43411	6968
43412	6968
43413	6968
43414	6968
43415	6968
43416	6968
43417	6968
43418	6968
43419	6968
43420	6968
43421	6968
43422	6968
43423	6968
43424	6968
43425	6968
43426	6968
43427	6968
43428	6968
43429	6968
43430	6968
43431	6968
43432	6968
43433	6968
43434	6968
43435	6968
43436	6968
43437	6968
43438	6968
43439	6968
43440	6968
43441	6968
43442	6968
43443	6968
43444	6968
43445	6968
43446	7504
43447	7504
43448	7504
43449	7504
43450	7504
43451	7504
43452	7504
43453	7504
43454	7504
43455	7504
43456	7504
43457	7504
43458	7504
43459	7504
43460	7504
43461	7504
43462	7504
43463	7504
43464	7504
43465	7504
43466	7504
43467	7504
43468	8040
43469	8040
43470	8040
43471	8040
43472	8040
43473	8040
43474	8040
43475	8040
43476	8040
43477	8040
43478	8040
43479	8040
43480	8040
43481	8040
43482	8040
43483	8040
43484	8040
43485	8040
43486	8040
43487	8040
43488	8040
43489	8040
43490	8040
43491	8040
43492	8040
43493	8040
43494	8040
43495	8040
43496	8040
43497	8040
43498	8040
43499	8040
43500	7504
43501	7504
43502	7504
43503	7504
43504	7504
43505	7504
43506	7504
43507	7504
43508	7504
43509	7504
43510	8040
43511	8040
43512	8040
43513	8040
43514	8040
43515	8040
43516	8040
43517	8040
43518	8040
43519	8040
43520	8040
43521	8040
43522	8040
43523	8040
43524	8040
43525	8040
43526	8040
43527	8040
43528	8040
43529	8040
43530	8040
43531	8040
43532	8040
43533	8040
43534	8040
43535	8040
43536	8040
43537	8040
43538	8040
43539	8040
43540	8040
43541	8040
43542	8040
43543	8040
43544	8040
43545	8040
43546	8040
43547	8040
43548	8040
43549	8040
43550	8040
43551	8040
43552	8040
43553	8040
43554	8040
43555	8040
43556	8040
43557	8040
43558	8040
43559	8040
43560	8040
43561	8040
43562	8040
43563	8040
43564	8040
43565	8040
43566	8040
43567	8040
43568	8040
43569	8040
43570	8040
43571	8040
43572	8040
43573	8040
43574	8040
43575	8040
43576	8040
43577	8040
43578	8040
43579	8040
43580	8040
43581	8040
43582	8040
43583	8040
43584	8040
43585	8040
43586	8040
43587	8040
43588	8040
43589	8040
43590	8040
43591	8040
43592	8040
43593	8040
43594	8040
43595	8040
43596	8040
43597	8040
43598	8040
43599	8040
43600	8040
43601	8040
43602	8040
43603	8040
43604	8040
43605	8040
43606	8040
43607	8040
43608	8040
43609	8040
43610	8040
43611	8040
43612	8040
43613	8040
43614	8040
43615	8040
43616	8040
43617	8040
43618	8040
43619	8040
43620	8040
43621	8040
43622	8040
43623	8040
43624	8040
43625	8040
43626	8040
43627	8040
43628	8040
43629	8040
43630	8040
43631	8040
43632	8040
43633	8040
43634	8040
43635	8040
43636	8040
43637	8040
43638	8040
43639	8040
43640	8040
43641	8040
43642	8576
43643	8576
43644	8576
43645	8576
43646	8576
43647	8576
43648	8576
43649	8576
43650	8576
43651	8576
43652	8576
43653	8576
43654	8576
43655	8576
43656	8576
43657	8576
43658	8576
43659	8576
43660	8576
43661	8576
43662	8576
43663	8576
43664	8576
43665	8576
43666	8576
43667	8576
43668	8576
43669	8576
43670	8576
43671	8576
43672	8576
43673	8576
43674	8576
43675	8576
43676	8576
43677	8576
43678	8576
43679	8576
43680	8576
43681	8576
43682	8576
43683	8576
43684	8576
43685	8576
43686	8576
43687	8576
43688	8576
43689	8576
43690	8576
43691	8576
43692	8576
43693	8576
43694	8576
43695	8576
43696	8576
43697	8576
43698	8576
43699	8576
43700	8576
43701	8576
43702	8576
43703	8576
43704	8576
43705	8576
43706	8576
43707	8576
43708	8576
43709	8576
43710	8576
43711	8576
43712	8576
43713	8576
43714	8576
43715	8576
43716	8576
43717	8576
43718	8576
43719	8576
43720	8576
43721	8576
43722	8576
43723	8576
43724	8576
43725	8576
43726	8576
43727	8576
43728	8576
43729	8576
43730	8576
43731	8576
43732	8576
43733	8576
43734	8576
43735	8576
43736	8576
43737	8576
43738	8576
43739	8576
43740	8576
43741	8576
43742	8576
43743	8576
43744	8576
43745	8576
43746	6432
43747	6432
43748	6432
43749	6432
43750	6432
43751	6432
43752	6432
43753	6432
43754	6432
43755	6432
43756	6432
43757	6432
43758	6432
43759	6432
43760	6432
43761	6432
43762	6432
43763	6432
43764	6432
43765	6432
43766	6432
43767	6432
43768	6432
43769	6432
43770	6432
43771	6432
43772	6432
43773	6432
43774	6432
43775	6432
43776	6432
43777	6432
43778	6432
43779	6432
43780	6432
43781	6432
43782	6432
43783	6432
43784	6432
43785	6432
43786	6432
43787	6432
43788	6432
43789	6432
43790	6432
43791	6432
43792	6432
43793	6432
43794	6432
43795	6432
43796	6432
43797	6432
43798	6432
43799	6432
43800	6432
43801	6432
43802	6432
43803	6432
43804	6432
43805	6968
43806	6968
43807	6968
43808	6968
43809	6968
43810	6968
43811	6968
43812	6968
43813	6968
43814	6968
43815	6968
43816	6968
43817	6968
43818	6968
43819	8576
43820	8576
43821	8576
43822	8576
43823	8576
43824	8576
43825	8576
43826	8576
43827	8576
43828	8576
43829	8576
43830	8576
43831	8576
43832	8576
43833	8576
43834	8576
43835	8576
43836	8576
43837	8576
43838	8576
43839	8576
43840	8576
43841	8576
43842	8576
43843	8576
43844	8576
43845	8576
43846	8576
43847	8576
43848	8576
43849	8576
43850	8576
43851	8576
43852	8576
43853	8576
43854	8576
43855	8576
43856	8576
43857	8576
43858	8576
43859	8576
43860	8576
43861	8576
43862	8576
43863	8576
43864	8576
43865	8576
43866	8576
43867	8576
43868	8576
43869	8576
43870	8576
43871	8576
43872	8576
43873	8576
43874	8576
43875	8576
43876	8576
43877	8576
43878	8576
43879	8576
43880	8576
43881	8576
43882	8576
43883	8576
43884	8576
43885	8576
43886	8576
43887	8576
43888	8576
