# Time	Cwnd
25723	536
25724	3421
25725	7545
25726	2192
25727	2675
25728	8367
25729	536
25730	2446
25731	2782
25732	1072
25733	536
25734	2984
25735	7049
25736	2192
25737	2675
25738	8367
25739	536
25740	2446
25741	2782
25742	1072
25743	536
25744	2984
25745	7545
25746	2192
25747	2675
25748	8367
25749	536
25750	2446
25751	2782
25752	1072
25753	536
25754	3421
25755	3421
25756	2192
25757	2675
25758	7867
25759	536
25760	2563
25761	2782
25762	1072
25763	536
25764	3504
25765	536
25766	2192
25767	2675
25768	8367
25769	536
25770	2563
25771	2782
25772	1072
25773	536
25774	3957
25775	536
25776	2192
25777	2675
25778	8367
25779	536
25780	2563
25781	2782
25782	1072
25783	536
25784	3957
25785	536
25786	2192
25787	2675
25788	8367
25789	536
25790	2563
25791	2782
25792	1072
25793	536
25794	3957
25795	536
25796	2192
25797	2675
25798	7867
25799	536
25800	2563
25801	2782
25802	1072
25803	536
25804	3957
25805	536
25806	2192
25807	2782
25808	8367
25809	536
25810	2563
25811	2782
25812	1072
25813	536
25814	3957
25815	536
25816	2192
25817	2782
25818	8367
25819	536
25820	2563
25821	2782
25822	1072
25823	536
25824	3957
25825	536
25826	2192
25827	2782
25828	8367
25829	536
25830	2563
25831	2782
25832	1072
25833	536
25834	3957
25835	536
25836	2192
25837	2782
25838	8367
25839	536
25840	2563
25841	2885
25842	1072
25843	536
25844	3957
25845	536
25846	2192
25847	2782
25848	7867
25849	536
25850	2563
25851	2885
25852	1072
25853	536
25854	3957
25855	536
25856	2192
25857	2782
25858	8367
25859	536
25860	2563
25861	2885
25862	1072
25863	536
25864	3957
25865	536
25866	2192
25867	2782
25868	8367
25869	536
25870	2563
25871	2885
25872	1072
25873	536
25874	3504
25875	536
25876	2192
25877	2782
25878	8367
25879	536
25880	2563
25881	2885
25882	1072
25883	536
25884	3957
25885	536
25886	2192
25887	2782
25888	8367
25889	536
25890	2563
25891	2885
25892	1072
25893	536
25894	3957
25895	536
25896	2323
25897	2782
25898	8367
25899	536
25900	2563
25901	2885
25902	1072
25903	536
25904	3504
25905	536
25906	2323
25907	2782
25908	1072
25909	536
25910	2563
25911	2885
25912	1072
25913	536
25914	3957
25915	536
25916	2323
25917	2782
25918	536
25919	536
25920	2563
25921	2984
25922	1072
25923	536
25924	3957
25925	536
25926	2323
25927	2782
25928	536
25929	536
25930	2563
25931	2984
25932	1072
25933	536
25934	4029
25935	536
25936	2323
25937	2782
25938	536
25939	536
25940	2563
25941	2984
25942	1072
25943	536
25944	4493
25945	536
25946	2323
25947	2782
25948	536
25949	536
25950	2563
25951	3421
25952	1608
25953	536
25954	4493
25955	536
25956	2323
25957	2782
25958	536
25959	536
25960	2563
25961	3421
25962	1608
25963	536
25964	4493
25965	536
25966	2323
25967	2782
25968	536
25969	536
25970	2563
25971	3421
25972	1608
25973	536
25974	4029
25975	536
25976	2323
25977	2782
25978	536
25979	536
25980	2675
25981	2984
25982	1608
25983	536
25984	4493
25985	536
25986	2323
25987	2782
25988	536
25989	536
25990	2675
25991	3421
25992	1608
25993	536
25994	4493
25995	536
25996	2323
25997	2782
25998	536
25999	536
26000	2675
26001	2984
26002	1608
26003	536
26004	4493
26005	536
26006	2323
26007	2782
26008	536
26009	536
26010	2675
26011	3421
26012	1608
26013	536
26014	4493
26015	536
26016	2323
26017	2782
26018	536
26019	1072
26020	2675
26021	3421
26022	1608
26023	536
26024	4556
26025	536
26026	2323
26027	2782
26028	536
26029	1072
26030	2675
26031	2984
26032	1608
26033	536
26034	4556
26035	536
26036	2323
26037	2885
26038	536
26039	1072
26040	2675
26041	2984
26042	1608
26043	536
26044	5029
26045	536
26046	2323
26047	2885
26048	536
26049	1072
26050	2675
26051	2984
26052	1608
26053	536
26054	5029
26055	536
26056	2323
26057	2885
26058	536
26059	1072
26060	2675
26061	3421
26062	1608
26063	536
26064	4556
26065	536
26066	2323
26067	3318
26068	536
26069	1072
26070	2675
26071	3421
26072	1608
26073	536
26074	5029
26075	1072
26076	2323
26077	2885
26078	536
26079	1340
26080	2675
26081	3421
26082	1608
26083	536
26084	5029
26085	1072
26086	2323
26087	2885
26088	536
26089	1340
26090	2782
26091	2984
26092	1608
26093	536
26094	5029
26095	1072
26096	2323
26097	2885
26098	536
26099	1340
26100	2782
26101	3080
26102	1608
26103	536
26104	5086
26105	1072
26106	2323
26107	2885
26108	536
26109	1340
26110	2782
26111	3520
26112	1608
26113	536
26114	5565
26115	1072
26116	2323
26117	2885
26118	536
26119	1340
26120	2782
26121	3080
26122	1608
26123	536
26124	5565
26125	1072
26126	2323
26127	2885
26128	536
26129	1340
26130	2782
26131	3520
26132	1608
26133	536
26134	5086
26135	1072
26136	2323
26137	2984
26138	536
26139	1340
26140	2782
26141	3520
26142	1608
26143	536
26144	5565
26145	1072
26146	2446
26147	2984
26148	536
26149	1340
26150	2782
26151	3080
26152	1608
26153	1072
26154	5086
26155	1072
26156	2446
26157	2984
26158	536
26159	1340
26160	2782
26161	3080
26162	1608
26163	1072
26164	5565
26165	1072
26166	2446
26167	2984
26168	536
26169	1340
26170	2782
26171	3520
26172	1608
26173	1072
26174	5565
26175	1072
26176	2446
26177	2984
26178	536
26179	1340
26180	2782
26181	3520
26182	1608
26183	1072
26184	5616
26185	1072
26186	2446
26187	2984
26188	536
26189	1340
26190	3211
26191	3520
26192	1608
26193	1072
26194	5616
26195	1072
26196	2446
26197	3421
26198	536
26199	1340
26200	2782
26201	3080
26202	1608
26203	1072
26204	5616
26205	1072
26206	2446
26207	2984
26208	536
26209	1340
26210	3211
26211	3520
26212	1608
26213	1072
26214	5616
26215	1072
26216	2446
26217	2984
26218	536
26219	1340
26220	2782
26221	3601
26222	1608
26223	1072
26224	6101
26225	1072
26226	2563
26227	2984
26228	536
26229	1340
26230	2782
26231	4056
26232	1608
26233	1072
26234	5616
26235	1072
26236	2563
26237	2984
26238	536
26239	1340
26240	3211
26241	4056
26242	1608
26243	1072
26244	6101
26245	1072
26246	2563
26247	2984
26248	536
26249	1340
26250	3211
26251	4056
26252	2144
26253	1072
26254	6101
26255	1072
26256	2563
26257	2984
26258	536
26259	1340
26260	2782
26261	4056
26262	2144
26263	1072
26264	6101
26265	1072
26266	2563
26267	3421
26268	536
26269	1340
26270	2782
26271	3601
26272	2144
26273	1072
26274	5616
26275	1072
26276	2563
26277	3421
26278	536
26279	1340
26280	2885
26281	4056
26282	2144
26283	1072
26284	6101
26285	1072
26286	2563
26287	3421
26288	536
26289	1340
26290	3318
26291	4056
26292	2144
26293	1072
26294	6148
26295	1072
26296	2563
26297	3504
26298	536
26299	1340
26300	3318
26301	4056
26302	2144
26303	1072
26304	6194
26305	1072
26306	2563
26307	3504
26308	536
26309	1340
26310	3318
26311	4056
26312	2144
26313	1072
26314	6684
26315	1072
26316	2563
26317	3504
26318	536
26319	1340
26320	3318
26321	4056
26322	2144
26323	1072
26324	6194
26325	1072
26326	2563
26327	3957
26328	536
26329	1340
26330	3318
26331	4056
26332	2144
26333	1072
26334	6684
26335	1072
26336	2563
26337	3504
26338	536
26339	1554
26340	3318
26341	4056
26342	2144
26343	1072
26344	6684
26345	1072
26346	2563
26347	3504
26348	536
26349	1554
26350	3318
26351	4126
26352	2144
26353	1072
26354	6194
26355	1072
26356	2563
26357	3504
26358	536
26359	1554
26360	2885
26361	4126
26362	2144
26363	1072
26364	6240
26365	1072
26366	2563
26367	3957
26368	536
26369	1554
26370	2885
26371	4126
26372	2144
26373	1072
26374	6730
26375	1072
26376	2563
26377	3957
26378	536
26379	1554
26380	2885
26381	4592
26382	2144
26383	1072
26384	6730
26385	1072
26386	2563
26387	3957
26388	536
26389	1554
26390	3318
26391	4126
26392	2144
26393	1072
26394	6240
26395	1072
26396	2563
26397	3957
26398	536
26399	1554
26400	2885
26401	4126
26402	2144
26403	1072
26404	6730
26405	1072
26406	2563
26407	3957
26408	536
26409	1554
26410	2984
26411	4126
26412	2144
26413	1072
26414	6730
26415	1072
26416	2563
26417	4029
26418	536
26419	1554
26420	3421
26421	4592
26422	2144
26423	1072
26424	6730
26425	1072
26426	2563
26427	4029
26428	536
26429	1554
26430	3421
26431	4592
26432	2144
26433	1072
26434	6730
26435	1072
26436	2563
26437	4493
26438	536
26439	1554
26440	2984
26441	4126
26442	2144
26443	1072
26444	6730
26445	1072
26446	2563
26447	4493
26448	536
26449	1554
26450	2984
26451	4126
26452	2144
26453	1072
26454	6730
26455	1072
26456	2675
26457	4493
26458	536
26459	1554
26460	3421
26461	4592
26462	2144
26463	1072
26464	6730
26465	1072
26466	2675
26467	4029
26468	536
26469	1554
26470	3421
26471	4592
26472	2144
26473	1072
26474	6772
26475	1072
26476	2675
26477	4029
26478	536
26479	1554
26480	3421
26481	4654
26482	2144
26483	1072
26484	6814
26485	1072
26486	2675
26487	4493
26488	536
26489	1554
26490	3421
26491	4654
26492	2144
26493	1072
26494	7308
26495	1072
26496	2675
26497	4493
26498	536
26499	1554
26500	3421
26501	5128
26502	2144
26503	1072
26504	6814
26505	1072
26506	2675
26507	4493
26508	536
26509	1554
26510	3421
26511	5128
26512	2680
26513	1072
26514	7308
26515	1072
26516	2675
26517	4029
26518	536
26519	1554
26520	3421
26521	5128
26522	2680
26523	1072
26524	7308
26525	1072
26526	2782
26527	4029
26528	536
26529	1554
26530	3504
26531	5184
26532	2680
26533	1072
26534	7308
26535	1072
26536	2782
26537	4493
26538	536
26539	1554
26540	3957
26541	5664
26542	2680
26543	1072
26544	7347
26545	1608
26546	2782
26547	4556
26548	536
26549	1554
26550	3957
26551	5664
26552	2680
26553	1072
26554	7844
26555	1608
26556	2782
26557	5029
26558	536
26559	1554
26560	3504
26561	5184
26562	2680
26563	1072
26564	7844
26565	1608
26566	2782
26567	4556
26568	536
26569	1554
26570	3957
26571	5664
26572	2680
26573	1072
26574	7347
26575	1608
26576	3211
26577	5029
26578	536
26579	1738
26580	3957
26581	5664
26582	2680
26583	1072
26584	7347
26585	1608
26586	2782
26587	4556
26588	536
26589	1738
26590	3957
26591	5664
26592	2680
26593	1072
26594	7347
26595	1608
26596	2782
26597	4619
26598	536
26599	1738
26600	3957
26601	5664
26602	2680
26603	1072
26604	7347
26605	1608
26606	2782
26607	5092
26608	536
26609	1738
26610	3504
26611	5714
26612	2680
26613	1608
26614	7844
26615	1608
26616	3211
26617	5092
26618	536
26619	1738
26620	3504
26621	5714
26622	2680
26623	1608
26624	7844
26625	1608
26626	2782
26627	5092
26628	536
26629	1738
26630	3504
26631	5714
26632	2680
26633	1608
26634	7844
26635	1608
26636	3211
26637	5092
26638	536
26639	1738
26640	3957
26641	5714
26642	2680
26643	1608
26644	7347
26645	1608
26646	3211
26647	5092
26648	536
26649	1738
26650	3957
26651	5714
26652	2680
26653	1608
26654	7347
26655	1608
26656	3211
26657	5092
26658	536
26659	1738
26660	3957
26661	5714
26662	2680
26663	1608
26664	7386
26665	1608
26666	2782
26667	4619
26668	536
26669	1738
26670	4029
26671	6200
26672	2680
26673	1608
26674	7424
26675	1608
26676	3211
26677	4681
26678	536
26679	1738
26680	4493
26681	6200
26682	2680
26683	1608
26684	7922
26685	1608
26686	2782
26687	4681
26688	536
26689	1738
26690	4493
26691	6200
26692	2680
26693	1608
26694	7922
26695	1608
26696	2782
26697	4681
26698	536
26699	1738
26700	4493
26701	6200
26702	2680
26703	1608
26704	7922
26705	1608
26706	3211
26707	5155
26708	536
26709	1738
26710	4029
26711	5714
26712	2680
26713	1608
26714	7424
26715	1608
26716	3211
26717	5155
26718	536
26719	1738
26720	4029
26721	5714
26722	2680
26723	1608
26724	7922
26725	1608
26726	2782
26727	4681
26728	536
26729	1738
26730	4493
26731	6200
26732	2680
26733	1608
26734	7424
26735	1608
26736	2782
26737	5155
26738	536
26739	1738
26740	4493
26741	5714
26742	2680
26743	1608
26744	7462
26745	1608
26746	2782
26747	5155
26748	536
26749	1738
26750	4029
26751	5764
26752	2680
26753	1608
26754	7462
26755	1608
26756	2782
26757	5155
26758	536
26759	1738
26760	4493
26761	5813
26762	2787
26763	1608
26764	7960
26765	1608
26766	2782
26767	4681
26768	536
26769	1738
26770	4493
26771	6300
26772	3216
26773	1608
26774	7462
26775	1608
26776	2885
26777	5155
26778	536
26779	1738
26780	4556
26781	5813
26782	3216
26783	1608
26784	7462
26785	1608
26786	3318
26787	5155
26788	536
26789	1738
26790	4556
26791	5813
26792	3216
26793	1608
26794	7462
26795	1608
26796	3318
26797	5155
26798	536
26799	1738
26800	5029
26801	6300
26802	3216
26803	1608
26804	7462
26805	1608
26806	3318
26807	5210
26808	536
26809	1903
26810	4556
26811	5813
26812	3216
26813	1608
26814	7462
26815	1608
26816	3318
26817	5691
26818	536
26819	1903
26820	5029
26821	6300
26822	3216
26823	1608
26824	7960
26825	1608
26826	2885
26827	5210
26828	536
26829	1903
26830	5029
26831	6300
26832	3216
26833	1608
26834	7996
26835	1608
26836	2885
26837	5691
26838	536
26839	1903
26840	5029
26841	6300
26842	3216
26843	1608
26844	7996
26845	1608
26846	3318
26847	5691
26848	536
26849	1903
26850	4556
26851	6345
26852	3216
26853	1608
26854	8496
26855	1608
26856	2885
26857	5210
26858	536
26859	1903
26860	5029
26861	6836
26862	3216
26863	1608
26864	7996
26865	1608
26866	2984
26867	5691
26868	536
26869	1903
26870	5029
26871	6836
26872	3216
26873	1608
26874	8496
26875	1608
26876	3421
26877	5691
26878	536
26879	1903
26880	5086
26881	6345
26882	3216
26883	1608
26884	7996
26885	2144
26886	3421
26887	5691
26888	536
26889	1903
26890	5086
26891	6345
26892	3216
26893	1608
26894	8496
26895	2144
26896	3421
26897	5741
26898	536
26899	1903
26900	5565
26901	6836
26902	3216
26903	1608
26904	8496
26905	2144
26906	2984
26907	6227
26908	536
26909	1903
26910	5565
26911	6836
26912	3216
26913	1608
26914	7996
26915	2144
26916	2984
26917	5741
26918	536
26919	1903
26920	5086
26921	6345
26922	3216
26923	1608
26924	8496
26925	2144
26926	2984
26927	6227
26928	536
26929	1903
26930	5565
26931	6390
26932	3216
26933	1608
26934	7996
26935	2144
26936	2984
26937	6227
26938	536
26939	1903
26940	5565
26941	6881
26942	3216
26943	1608
26944	7996
26945	2144
26946	2984
26947	6227
26948	536
26949	1903
26950	5086
26951	6390
26952	3216
26953	2144
26954	8496
26955	2144
26956	3421
26957	6227
26958	536
26959	1903
26960	5142
26961	6881
26962	3216
26963	2144
26964	8496
26965	2144
26966	3421
26967	6227
26968	536
26969	1903
26970	5622
26971	6881
26972	3216
26973	2144
26974	8496
26975	2144
26976	3421
26977	6227
26978	1072
26979	1903
26980	5142
26981	6881
26982	3216
26983	2144
26984	8496
26985	2144
26986	3421
26987	6273
26988	1072
26989	1903
26990	5622
26991	6390
26992	3216
26993	2144
26994	7996
26995	2144
26996	3421
26997	6763
26998	1072
26999	1903
27000	5622
27001	6881
27002	3216
27003	2144
27004	1340
27005	2144
27006	3421
27007	6763
27008	1072
27009	1903
27010	5622
27011	6881
27012	3305
27013	2144
27014	1340
27015	2144
27016	2984
27017	6763
27018	1072
27019	1903
27020	5622
27021	6881
27022	3752
27023	2144
27024	1340
27025	2144
27026	3421
27027	6273
27028	1072
27029	1903
27030	5622
27031	6922
27032	3752
27033	2144
27034	1340
27035	2144
27036	3504
27037	6763
27038	1072
27039	2053
27040	5142
27041	6922
27042	3752
27043	2144
27044	1340
27045	2144
27046	3957
27047	6273
27048	1072
27049	2053
27050	5142
27051	6922
27052	3752
27053	2144
27054	1340
27055	2144
27056	3504
27057	6763
27058	1072
27059	2053
27060	5197
27061	6922
27062	3752
27063	2144
27064	1340
27065	2144
27066	3504
27067	6763
27068	1072
27069	2053
27070	5197
27071	6922
27072	3752
27073	2144
27074	1340
27075	2144
27076	3504
27077	6805
27078	1072
27079	2053
27080	5678
27081	7417
27082	3752
27083	2144
27084	1340
27085	2144
27086	3504
27087	6805
27088	1072
27089	2053
27090	5678
27091	7417
27092	3752
27093	2144
27094	1340
27095	2144
27096	3957
27097	7299
27098	1072
27099	2053
27100	5678
27101	7417
27102	3752
27103	2144
27104	1340
27105	2144
27106	3957
27107	6805
27108	1072
27109	2053
27110	5678
27111	7417
27112	3752
27113	2144
27114	1340
27115	2144
27116	3504
27117	6805
27118	1072
27119	2053
27120	5678
27121	7417
27122	3752
27123	2144
27124	1340
27125	2144
27126	3504
27127	7299
27128	1072
27129	2053
27130	5197
27131	7455
27132	3752
27133	2144
27134	1340
27135	2144
27136	3504
27137	7299
27138	1072
27139	2053
27140	5197
27141	7455
27142	3752
27143	2144
27144	1340
27145	2680
27146	3504
27147	6805
27148	1072
27149	2053
27150	5678
27151	7953
27152	3752
27153	2144
27154	1340
27155	2680
27156	3957
27157	7299
27158	1072
27159	2053
27160	5678
27161	7953
27162	3752
27163	2144
27164	1340
27165	2680
27166	3957
27167	7299
27168	1072
27169	2192
27170	5728
27171	7953
27172	3752
27173	2144
27174	1340
27175	2680
27176	3957
27177	6805
27178	1072
27179	2192
27180	6214
27181	7953
27182	3752
27183	2144
27184	1340
27185	2680
27186	3504
27187	6847
27188	1072
27189	2192
27190	6214
27191	7455
27192	3752
27193	2144
27194	1340
27195	2680
27196	3504
27197	6888
27198	1072
27199	2192
27200	6214
27201	7455
27202	3752
27203	2680
27204	1340
27205	2680
27206	3957
27207	7383
27208	1072
27209	2192
27210	5728
27211	7455
27212	3752
27213	2680
27214	1340
27215	2680
27216	3504
27217	6888
27218	1072
27219	2192
27220	6214
27221	7455
27222	3752
27223	2680
27224	1340
27225	2680
27226	3504
27227	6888
27228	1072
27229	2192
27230	6214
27231	7953
27232	3752
27233	2680
27234	1340
27235	2680
27236	3957
27237	7383
27238	1072
27239	2192
27240	5728
27241	7455
27242	3752
27243	2680
27244	1340
27245	2680
27246	3957
27247	7383
27248	1072
27249	2192
27250	6214
27251	7953
27252	3752
27253	2680
27254	1340
27255	2680
27256	4029
27257	7383
27258	1072
27259	2192
27260	6214
27261	7953
27262	3828
27263	2680
27264	1340
27265	2680
27266	4493
27267	7383
27268	1072
27269	2192
27270	6214
27271	1340
27272	3903
27273	2680
27274	1340
27275	2680
27276	4029
27277	6888
27278	1072
27279	2192
27280	6214
27281	1340
27282	4364
27283	2680
27284	1340
27285	2680
27286	4100
27287	6888
27288	1072
27289	2192
27290	6214
27291	1340
27292	4364
27293	2680
27294	1340
27295	2680
27296	4565
27297	6888
27298	1072
27299	2192
27300	6214
27301	1340
27302	4364
27303	2680
27304	1340
27305	2680
27306	4565
27307	7383
27308	1072
27309	2192
27310	6260
27311	1340
27312	4364
27313	2680
27314	1340
27315	2680
27316	4565
27317	7421
27318	1072
27319	2192
27320	6260
27321	1340
27322	4364
27323	2680
27324	1340
27325	2680
27326	4100
27327	7919
27328	1072
27329	2192
27330	6750
27331	1340
27332	4364
27333	2680
27334	1340
27335	2680
27336	4565
27337	7421
27338	1072
27339	2192
27340	6260
27341	1340
27342	4364
27343	2680
27344	1340
27345	2680
27346	4565
27347	7919
27348	1072
27349	2192
27350	6750
27351	1340
27352	4429
27353	2680
27354	1340
27355	2680
27356	4100
27357	7919
27358	1072
27359	2192
27360	6750
27361	1340
27362	4900
27363	2680
27364	1340
27365	2680
27366	4170
27367	7919
27368	1072
27369	2192
27370	6750
27371	1340
27372	4900
27373	2680
27374	1340
27375	2680
27376	4636
27377	7919
27378	1072
27379	2192
27380	6260
27381	1340
27382	4900
27383	2680
27384	1340
27385	2680
27386	4170
27387	7919
27388	1072
27389	2192
27390	6750
27391	1340
27392	4900
27393	2680
27394	1340
27395	2787
27396	4636
27397	7919
27398	1072
27399	2192
27400	6792
27401	1340
27402	4900
27403	2680
27404	1340
27405	3216
27406	4636
27407	7955
27408	1072
27409	2192
27410	6792
27411	1340
27412	4900
27413	2680
27414	1340
27415	3216
27416	4636
27417	8455
27418	1072
27419	2323
27420	7286
27421	1340
27422	4900
27423	2680
27424	1340
27425	3216
27426	4636
27427	8455
27428	1072
27429	2323
27430	7286
27431	1340
27432	4900
27433	2680
27434	1340
27435	3216
27436	4636
27437	7955
27438	1072
27439	2323
27440	6792
27441	1340
27442	4900
27443	2680
27444	1340
27445	3216
27446	4636
27447	8455
27448	1608
27449	2323
27450	6792
27451	1340
27452	4900
27453	2680
27454	1340
27455	3305
27456	4170
27457	7955
27458	1608
27459	2323
27460	7286
27461	1340
27462	4900
27463	2787
27464	1340
27465	3752
27466	4636
27467	7955
27468	1608
27469	2323
27470	7286
27471	1340
27472	4900
27473	3216
27474	1340
27475	3752
27476	4170
27477	8455
27478	1608
27479	2323
27480	7325
27481	1340
27482	4900
27483	3216
27484	1340
27485	3752
