# Time	Cwnd
459	6968
460	6968
461	8576
462	8576
463	8576
464	8576
465	8040
466	8040
467	8040
468	8040
469	8040
470	8576
471	8576
472	8576
473	8576
474	8576
475	8576
476	8576
477	6432
478	6432
479	8576
480	8576
481	8576
482	8576
483	8576
484	8576
485	8576
486	8576
487	8576
488	8576
489	8576
490	8576
491	7504
492	7504
493	7504
494	7504
495	7504
496	7504
497	7504
498	7504
499	7504
500	7504
501	8040
502	8040
503	8040
504	8040
505	8040
506	8040
507	8040
508	8040
509	8040
510	7504
511	7504
512	7504
513	7504
514	7504
515	7504
516	7504
517	7504
518	7504
519	7504
520	7504
521	7504
522	7504
523	7504
524	7504
525	7504
526	7504
527	7504
528	7504
529	7504
530	7504
531	7504
532	7504
533	7504
534	7504
535	7504
536	7504
537	7504
538	7504
539	8040
540	8040
541	8040
542	8040
543	8576
544	8576
545	8576
546	8576
547	8576
548	8576
549	8576
550	8576
551	8576
552	8576
553	8576
554	8576
555	8576
556	8576
557	8576
558	8576
559	8576
560	8576
561	8576
562	8576
563	8576
564	8576
565	8576
566	8576
567	8576
568	8576
569	8576
570	8576
571	8576
572	8576
573	8576
574	8576
575	8576
576	8576
577	8576
578	8576
579	8576
580	8576
581	8576
582	8576
583	8576
584	8576
585	8576
586	8576
587	8576
588	8576
589	8576
590	8576
591	8576
592	8576
593	8576
594	8576
595	8576
596	8576
597	9112
598	9112
599	9112
600	9112
601	9112
602	9112
603	9112
604	9112
605	9112
606	9112
607	9112
608	9112
609	9112
610	9112
611	9112
612	9112
613	9112
614	9112
615	9112
616	9112
617	9112
618	9112
619	9112
620	9112
621	9112
622	9112
623	9112
624	9112
625	9112
626	9112
627	9112
628	9112
629	9112
630	9112
631	9112
632	9112
633	9112
634	9112
635	8576
636	8576
637	8576
638	8576
639	8576
640	8576
641	8576
642	8576
643	8576
644	8576
645	8576
646	8576
647	8576
648	8576
649	8576
650	8576
651	8576
652	8576
653	8576
654	8576
655	8576
656	8576
657	8576
658	8576
659	8576
660	8576
661	8576
662	8576
663	8576
664	8576
665	8576
666	8576
667	8576
668	8576
669	8576
670	8576
671	8576
672	8576
673	8576
674	8576
675	8576
676	8576
677	8576
678	8576
679	8576
680	8576
681	8576
682	8576
683	8576
684	8576
685	8576
686	8576
687	8576
688	8576
689	8576
690	8576
691	8576
692	8576
693	8576
694	8576
695	8576
696	8576
697	8576
698	8576
699	8576
700	8576
701	8576
702	8576
703	8576
704	8576
705	8576
706	8576
707	8576
708	8576
709	8576
710	8576
711	8576
712	8576
713	8576
714	8576
715	8576
716	8576
717	8576
718	8576
719	8576
720	8576
721	8576
722	8576
723	8576
724	8576
725	8576
726	8576
727	8576
728	8576
729	8576
730	8576
731	8576
732	8576
733	8576
734	8576
735	8576
736	8576
737	8576
738	8576
739	8576
740	8576
741	8576
742	8576
743	8576
744	8576
745	8576
746	8576
747	8576
748	8576
749	8576
750	8576
751	8576
752	8576
753	8576
754	8576
755	8576
756	8576
757	8576
758	8576
759	8576
760	8576
761	8576
762	8576
763	8576
764	8576
765	8576
766	8576
767	8576
768	8576
769	8576
770	8576
771	8576
772	8576
773	8576
774	8576
775	8576
776	8576
777	8576
778	8576
779	8576
780	8576
781	8576
782	8576
783	8576
784	8576
785	8576
786	8576
787	8576
788	8576
789	8576
790	8576
791	8576
792	8576
793	8576
794	8576
795	8576
796	8576
797	8576
798	8576
799	8576
800	8576
801	8576
802	8576
803	8576
804	8576
805	8576
806	8576
807	8576
808	8576
809	8576
810	8576
811	8576
812	8576
813	8576
814	8576
815	8576
816	8576
817	8576
818	8576
819	8576
820	8576
821	8576
822	8576
823	8576
824	8576
825	8576
826	8576
827	8576
828	8576
829	8576
830	8576
831	8576
832	8576
833	8576
834	8576
835	8576
836	8576
837	8576
838	8576
839	8576
840	8576
841	8576
842	8576
843	8576
844	8576
845	8576
846	8576
847	8576
848	8576
849	8576
850	8576
851	8576
852	8576
853	8576
854	8576
855	8576
856	8576
857	8576
858	8576
859	8576
860	8576
861	8576
862	8576
863	8576
864	8576
865	8576
866	8576
867	8576
868	8576
869	8576
870	8576
871	8576
872	8576
873	8576
874	8576
875	8576
876	8576
877	8576
878	8576
879	8576
880	8576
881	8576
882	8576
883	8576
884	8576
885	8576
886	8576
887	8576
888	8576
889	8576
890	8576
891	8576
892	8576
893	8576
894	8576
895	8576
896	8576
897	8576
898	8576
899	8576
900	8576
901	8576
902	8576
903	8576
904	8576
905	8576
906	8576
907	8576
908	8576
909	8576
910	8576
911	8576
912	8576
913	8576
914	8576
915	8576
916	8576
917	8576
918	8576
919	8576
920	8576
921	8576
922	8576
923	8576
924	8576
925	8576
926	8576
927	8576
928	8576
929	8576
930	8576
931	8576
932	8576
933	8576
934	8576
935	8576
936	8576
937	8576
938	8576
939	8576
940	8576
941	8576
942	8576
943	8576
944	8576
945	8576
946	8576
947	8576
948	8576
949	8576
950	8576
951	8576
952	8576
953	8576
954	8576
955	8576
956	8576
957	8576
958	8576
959	8576
960	8576
961	8576
962	8576
963	8576
964	8576
965	8576
966	8576
967	8576
968	8576
969	8576
970	8576
971	8576
972	8576
973	8576
974	8576
975	8576
976	8576
977	8576
978	8576
979	8576
980	8576
981	8576
982	8576
983	8576
984	8576
985	8576
986	8576
987	8576
988	8576
989	8576
990	8576
991	8576
992	8576
993	8576
994	8576
995	8576
996	8576
997	8576
998	8576
999	8576
1000	8576
1001	8576
1002	8576
1003	8576
1004	8576
1005	8576
1006	8576
1007	8576
1008	8576
1009	8576
1010	8576
1011	8576
1012	8576
1013	8576
1014	8576
1015	8576
1016	8576
1017	8576
1018	8576
1019	8576
1020	8576
1021	8576
1022	8576
1023	8576
1024	8576
1025	8576
1026	8576
1027	8576
1028	8576
1029	8576
1030	8576
1031	8576
1032	8576
1033	8576
1034	8576
1035	8576
1036	8576
1037	8576
1038	8576
1039	8576
1040	8576
1041	8576
1042	8576
1043	8576
1044	8576
1045	8576
1046	8576
1047	8576
1048	8576
1049	8576
1050	8576
1051	8576
1052	8576
1053	8576
1054	8576
1055	8576
1056	8576
1057	8576
1058	8576
1059	8576
1060	8576
1061	8576
1062	8576
1063	8576
1064	8576
1065	8576
1066	8576
1067	8576
1068	8576
1069	8576
1070	8576
1071	8576
1072	8576
1073	8576
1074	8576
1075	8576
1076	8576
1077	8576
1078	8576
1079	8576
1080	8576
1081	8576
1082	8576
1083	8576
1084	8576
1085	8576
1086	8576
1087	8576
1088	8576
1089	8576
1090	8576
1091	8576
1092	8576
1093	8576
1094	8576
1095	8576
1096	8576
1097	8576
1098	8576
1099	8576
1100	8576
1101	8576
1102	8576
1103	8576
1104	8576
1105	8576
1106	8576
1107	8576
1108	8576
1109	8576
1110	8576
1111	8576
1112	8576
1113	8576
1114	8576
1115	8576
1116	8576
1117	8576
1118	8576
1119	8576
1120	8576
1121	8576
1122	8576
1123	8576
1124	8576
1125	8576
1126	8576
1127	8576
1128	8576
1129	8576
1130	8576
1131	8576
1132	8576
1133	8576
1134	8576
1135	8576
1136	8576
1137	8576
1138	8576
1139	8576
1140	8576
1141	8576
1142	8576
1143	8576
1144	8576
1145	8576
1146	8576
1147	8576
1148	8576
1149	8576
1150	8576
1151	8576
1152	8576
1153	8576
1154	8576
1155	8576
1156	8576
1157	8576
1158	8576
1159	8576
1160	8576
1161	8576
1162	8576
1163	8576
1164	8576
1165	8576
1166	8576
1167	8576
1168	8576
1169	8576
1170	8576
1171	8576
1172	8576
1173	8576
1174	8576
1175	8576
1176	8576
1177	8576
1178	8576
1179	8576
1180	8576
1181	8576
1182	8576
1183	8576
1184	8576
1185	8576
1186	8576
1187	8576
1188	8576
1189	8576
1190	8576
1191	8576
1192	8576
1193	8576
1194	8576
1195	8576
1196	8576
1197	8576
1198	8576
1199	8576
1200	8576
1201	8576
1202	8576
1203	8576
1204	8576
1205	8576
1206	8576
1207	8576
1208	8576
1209	8576
1210	8576
1211	8576
1212	8576
1213	8576
1214	8576
1215	8576
1216	8576
1217	8576
1218	8576
1219	8576
1220	8576
1221	8576
1222	8576
1223	8576
1224	8576
1225	8576
1226	8576
1227	8576
1228	8576
1229	8576
1230	8576
1231	8576
1232	8576
1233	8576
1234	8576
1235	8576
1236	8576
1237	8576
1238	8576
1239	8576
1240	8576
1241	8576
1242	8576
1243	8576
1244	8576
1245	8576
1246	8576
1247	8576
1248	8576
1249	8576
1250	8576
1251	8576
1252	8576
1253	8576
1254	8576
1255	8576
1256	8576
1257	8576
1258	8576
1259	8576
1260	8576
1261	8576
1262	8576
1263	8576
1264	8576
1265	8576
1266	8576
1267	8576
1268	8576
1269	8576
1270	8576
1271	8576
1272	8576
1273	8576
1274	8576
1275	8576
1276	8576
1277	8576
1278	8576
1279	8576
1280	8576
1281	8576
1282	8576
1283	8576
1284	8576
1285	8576
1286	8576
1287	8576
1288	8576
1289	8576
1290	8576
1291	8576
1292	8576
1293	8576
1294	8576
1295	8576
1296	8576
1297	8576
1298	8576
1299	8576
1300	8576
1301	8576
1302	8576
1303	8576
1304	8576
1305	8576
1306	8576
1307	8576
1308	8576
1309	8576
1310	8576
1311	8576
1312	8576
1313	8576
1314	8576
1315	8576
1316	8576
1317	8576
1318	8576
1319	8576
1320	8576
1321	8576
1322	8576
1323	8576
1324	8576
1325	8576
1326	8576
1327	8576
1328	8576
1329	8576
1330	8576
1331	8576
1332	8576
1333	8576
1334	8576
1335	8576
1336	8576
1337	8576
1338	8576
1339	8576
1340	8576
1341	8576
1342	8576
1343	8576
1344	8576
1345	8576
1346	8576
1347	8576
1348	8576
1349	8576
1350	8576
1351	8576
1352	8576
1353	8576
1354	8576
1355	8576
1356	8576
1357	8576
1358	8576
1359	8576
1360	8576
1361	8576
1362	8576
1363	8576
1364	8576
1365	8576
1366	8576
1367	8576
1368	8576
1369	8576
1370	8576
1371	8576
1372	8576
1373	8576
1374	8576
1375	8576
1376	8576
1377	8576
1378	8576
1379	8576
1380	8576
1381	8576
1382	8576
1383	8576
1384	8576
1385	8576
1386	8576
1387	8576
1388	8576
1389	8576
1390	8576
1391	8576
1392	8576
1393	8576
1394	8576
1395	8576
1396	8576
1397	8576
1398	8576
1399	8576
1400	8576
1401	8576
1402	8576
1403	8576
1404	8576
1405	8576
1406	8576
1407	8576
1408	8576
1409	8576
1410	8576
1411	8576
1412	8576
1413	8576
1414	8576
1415	8576
1416	8576
1417	8576
1418	8576
1419	8576
1420	8576
1421	8576
1422	8576
1423	8576
1424	8576
1425	8576
1426	8576
1427	8576
1428	8576
1429	8576
1430	8576
1431	8576
1432	8576
1433	8576
1434	8576
1435	8576
1436	8576
1437	8576
1438	8576
1439	8576
1440	8576
1441	8576
1442	8576
1443	8576
1444	8576
1445	8576
1446	8576
1447	8576
1448	8576
1449	8576
1450	8576
1451	8576
1452	8576
1453	8576
1454	8576
1455	8576
1456	8576
1457	8576
1458	8576
1459	8576
1460	8576
1461	8576
1462	8576
1463	8576
1464	8576
1465	8576
1466	8576
1467	8576
1468	8576
1469	8576
1470	8576
1471	8576
1472	8576
1473	8576
1474	8576
1475	8576
1476	8576
1477	8576
1478	8576
1479	8576
1480	8576
1481	8576
1482	8576
1483	8576
1484	8576
1485	8576
1486	8576
1487	8576
1488	8576
1489	8576
1490	8576
1491	8576
1492	8576
1493	8576
1494	8576
1495	8576
1496	8576
1497	8576
1498	8576
1499	8576
1500	8576
1501	8576
1502	8576
1503	8576
1504	8576
1505	8576
1506	8576
1507	8576
1508	8576
1509	8576
1510	8576
1511	8576
1512	8576
1513	8576
1514	8576
1515	8576
1516	8576
1517	8576
1518	8576
1519	8576
1520	8576
1521	8576
1522	8576
1523	8576
1524	8576
1525	8576
1526	8576
1527	8576
1528	8576
1529	8576
1530	8576
1531	8576
1532	8576
1533	8576
1534	8576
1535	8576
1536	8576
1537	8576
1538	8576
1539	8576
1540	8576
1541	8576
1542	8576
1543	8576
1544	8576
1545	8576
1546	8576
1547	8576
1548	8576
1549	8576
1550	8576
1551	8576
1552	8576
1553	8576
1554	8576
1555	8576
1556	8576
1557	8576
1558	8576
1559	8576
1560	8576
1561	8576
1562	8576
1563	8576
1564	8576
1565	8576
1566	8576
1567	8576
1568	8576
1569	8576
1570	8576
1571	8576
1572	8576
1573	8576
1574	8576
1575	8576
1576	8576
1577	8576
1578	8576
1579	8576
1580	8576
1581	8576
1582	8576
1583	8576
1584	8576
1585	8576
1586	8576
1587	8576
1588	8576
1589	8576
1590	8576
1591	8576
1592	8576
1593	8576
1594	8576
1595	8576
1596	8576
1597	8576
1598	8576
1599	8576
1600	8576
1601	8576
1602	8576
1603	8576
1604	8576
1605	8576
1606	8576
1607	8576
1608	8576
1609	8576
1610	8576
1611	8576
1612	8576
1613	8576
1614	8576
1615	8576
1616	8576
1617	8576
1618	8576
1619	8576
1620	8576
1621	8576
1622	8576
1623	8576
1624	8576
1625	8576
1626	8576
1627	8576
1628	8576
1629	8576
1630	8576
1631	8576
1632	8576
1633	8576
1634	8576
1635	8576
1636	8576
1637	8576
1638	8576
1639	8576
1640	8576
1641	8576
1642	8576
1643	8576
1644	8576
1645	8576
1646	8576
1647	8576
1648	8576
1649	8576
1650	8576
1651	8576
1652	8576
1653	8576
1654	8576
1655	8576
1656	8576
1657	8576
1658	8576
1659	8576
1660	8576
1661	8576
1662	8576
1663	8576
1664	8576
1665	8576
1666	8576
1667	8576
1668	8576
1669	8576
1670	8576
1671	8576
1672	8576
1673	8576
1674	8576
1675	8576
1676	8576
1677	8576
1678	8576
1679	8576
1680	8576
1681	8576
1682	8576
1683	8576
1684	8576
1685	8576
1686	8576
1687	8576
1688	8576
1689	8576
1690	8576
1691	8576
1692	8576
1693	8576
1694	8576
1695	8576
1696	8576
1697	8576
1698	8576
1699	8576
1700	8576
1701	8576
1702	8576
1703	8576
1704	8576
1705	8576
1706	8576
1707	8576
1708	8576
1709	8576
1710	8576
1711	8576
1712	8576
1713	8576
1714	8576
1715	8576
1716	8576
1717	8576
1718	8576
1719	8576
1720	8576
1721	8576
1722	8576
1723	8576
1724	8576
1725	8576
1726	8576
1727	8576
1728	8576
1729	8576
1730	8576
1731	8576
1732	8576
1733	8576
1734	8576
1735	8576
1736	8576
1737	8576
1738	8576
1739	8576
1740	8576
1741	8576
1742	8576
1743	8576
1744	8576
1745	8576
1746	8576
1747	8576
1748	8576
1749	8576
1750	8576
1751	8576
1752	8576
1753	8576
1754	8576
1755	8576
1756	8576
1757	8576
1758	8576
1759	8576
1760	8576
1761	8576
1762	8576
1763	8576
1764	8576
1765	8576
1766	8576
1767	8576
1768	8576
1769	8576
1770	8576
1771	8576
1772	8576
1773	8576
1774	8576
1775	8576
1776	8576
1777	8576
1778	8576
1779	8576
1780	8576
1781	8576
1782	8576
1783	8576
1784	8576
1785	8576
1786	8576
1787	8576
1788	8576
1789	8576
1790	8576
1791	8576
1792	8576
1793	8576
1794	8576
1795	8576
1796	8576
1797	8576
1798	8576
1799	8576
1800	8576
1801	8576
1802	8576
1803	8576
1804	8576
1805	8576
1806	8576
1807	8576
1808	8576
1809	8576
1810	8576
1811	8576
1812	8576
1813	8576
1814	8576
1815	8576
1816	8576
1817	8576
1818	8576
1819	8576
1820	8576
1821	8576
1822	8576
1823	8576
1824	8576
1825	8576
1826	8576
1827	8576
1828	8576
1829	8576
1830	8576
1831	8576
1832	8576
1833	8576
1834	8576
1835	8576
1836	8576
1837	8576
1838	8576
1839	8576
1840	8576
1841	8576
1842	8576
1843	8576
1844	8576
1845	8576
1846	8576
1847	8576
1848	8576
1849	8576
1850	8576
1851	8576
1852	8576
1853	8576
1854	8576
1855	8576
1856	8576
1857	8576
1858	8576
1859	8576
1860	8576
1861	8576
1862	8576
1863	8576
1864	8576
1865	8576
1866	8576
1867	8576
1868	8576
1869	8576
1870	8576
1871	8576
1872	8576
1873	8576
1874	8576
1875	8576
1876	8576
1877	8576
1878	8576
1879	8576
1880	8576
1881	8576
1882	8576
1883	8576
1884	8576
1885	8576
1886	8576
1887	8576
1888	8576
1889	8576
1890	8576
1891	8576
1892	8576
1893	8576
1894	8576
1895	8576
1896	8576
1897	8576
1898	8576
1899	8576
1900	8576
1901	8576
1902	8576
1903	8576
1904	8576
1905	8576
1906	8576
1907	8576
1908	8576
1909	8576
1910	8576
1911	8576
1912	8576
1913	8576
1914	8576
1915	8576
1916	8576
1917	8576
1918	8576
1919	8576
1920	8576
1921	8576
1922	8576
1923	8576
1924	8576
1925	8576
1926	8576
1927	8576
1928	8576
1929	8576
1930	8576
1931	8576
1932	8576
1933	8576
1934	8576
1935	8576
1936	8576
1937	8576
1938	8576
1939	8576
1940	8576
1941	8576
1942	8576
1943	8576
1944	8576
1945	8576
1946	8576
1947	8576
1948	8576
1949	8576
1950	8576
1951	8576
1952	8576
1953	8576
1954	8576
1955	8576
1956	8576
1957	8576
1958	8576
1959	8576
1960	8576
1961	8576
1962	8576
1963	8576
1964	8576
1965	8576
1966	8576
1967	8576
1968	8576
1969	8576
1970	8576
1971	8576
1972	8576
1973	8576
1974	8576
1975	8576
1976	8576
1977	8576
1978	8576
1979	8576
1980	8576
1981	8576
1982	8576
1983	8576
1984	8576
1985	8576
1986	8576
1987	8576
1988	8576
1989	8576
1990	8576
1991	8576
1992	8576
1993	8576
1994	8576
1995	8576
1996	8576
1997	8576
1998	8576
1999	8576
2000	8576
2001	8576
2002	8576
2003	8576
2004	8576
2005	8576
2006	8576
2007	8576
2008	8576
2009	8576
2010	8576
2011	8576
2012	8576
2013	8576
2014	8576
2015	8576
2016	8576
2017	8576
2018	8576
2019	8576
2020	8576
2021	8576
2022	8576
2023	8576
2024	8576
2025	8576
2026	8576
2027	8576
2028	8576
2029	8576
2030	8576
2031	8576
2032	8576
2033	8576
2034	8576
2035	8576
2036	8576
2037	8576
2038	8576
2039	8576
2040	8576
2041	8576
2042	8576
2043	8576
2044	8576
2045	8576
2046	8576
2047	8576
2048	8576
2049	8576
2050	8576
2051	8576
2052	8576
2053	8576
2054	8576
2055	8576
2056	8576
2057	8576
2058	8576
2059	8576
2060	8576
2061	8576
2062	8576
2063	8576
2064	8576
2065	8576
2066	8576
2067	8576
2068	8576
2069	8576
2070	8576
2071	8576
2072	8576
2073	8576
2074	8576
2075	8576
2076	8576
2077	8576
2078	8576
2079	8576
2080	8576
2081	8576
2082	8576
2083	8576
2084	8576
2085	8576
2086	8576
2087	8576
2088	8576
2089	8576
2090	8576
2091	8576
2092	8576
2093	8576
2094	8576
2095	8576
2096	8576
2097	8576
2098	8576
2099	8576
2100	8576
2101	8576
2102	8576
2103	8576
2104	8576
2105	8576
2106	8576
2107	8576
2108	8576
2109	8576
2110	8576
2111	8576
2112	8576
2113	8576
2114	8576
2115	8576
2116	8576
2117	8576
2118	8576
2119	8576
2120	2144
2121	2144
2122	2144
2123	2144
2124	2144
2125	2144
2126	2144
2127	2144
2128	2144
2129	2144
2130	2144
2131	2144
2132	2144
2133	2144
2134	2144
2135	2144
2136	2144
2137	2144
2138	2144
2139	2144
2140	2144
2141	2144
2142	2144
2143	2144
2144	2144
2145	2144
2146	2144
2147	2144
2148	2144
2149	2144
2150	2144
2151	2144
2152	2144
2153	2144
2154	2144
2155	2144
2156	2144
2157	2144
2158	2144
2159	2144
2160	2144
2161	2144
2162	2144
2163	2144
2164	2144
2165	2144
2166	2144
2167	2144
2168	2144
2169	2144
2170	2144
2171	2144
2172	2144
2173	2144
2174	2144
2175	2144
2176	2144
2177	2144
2178	2144
2179	2144
2180	2144
2181	2144
2182	2144
2183	2144
2184	2144
2185	2144
2186	2144
2187	2144
2188	2144
2189	2144
2190	2144
2191	2144
2192	2144
2193	2144
2194	2144
2195	2144
2196	2144
2197	2144
2198	2144
2199	2144
2200	2144
2201	2144
2202	2144
2203	2144
2204	2144
2205	2144
2206	2144
2207	2144
2208	2144
2209	2144
2210	2144
2211	2144
2212	2144
2213	2144
2214	2144
2215	2144
2216	2144
2217	2144
2218	2144
2219	2144
2220	2144
2221	2144
2222	2144
2223	2144
2224	2144
2225	2144
2226	2144
2227	2144
2228	2144
2229	2144
2230	2144
2231	2144
2232	2144
2233	2144
2234	2144
2235	2144
2236	2144
2237	2144
2238	2144
2239	2144
2240	2144
2241	2144
2242	2144
2243	2144
2244	2144
2245	2144
2246	2144
2247	2144
2248	2144
2249	2144
2250	2144
2251	2144
2252	2680
2253	2680
2254	2680
2255	2680
2256	2680
2257	2680
2258	2680
2259	2680
2260	2680
2261	2680
2262	2680
2263	2680
2264	2680
2265	2680
2266	2680
2267	2680
2268	2680
2269	2680
2270	2680
2271	2680
2272	2680
2273	2680
2274	2680
2275	2680
2276	2680
2277	2680
2278	2144
2279	2144
2280	2144
2281	2144
2282	2144
2283	2144
2284	2144
2285	2144
2286	2144
2287	2144
2288	2144
2289	2144
2290	2144
2291	2144
2292	2144
2293	2144
2294	2144
2295	2144
2296	2144
2297	2144
2298	2144
2299	2144
2300	2144
2301	536
2302	536
2303	536
2304	536
2305	536
2306	536
2307	536
2308	536
2309	536
2310	536
2311	536
2312	536
2313	536
2314	536
2315	536
2316	536
2317	536
2318	536
2319	536
2320	536
2321	536
2322	536
2323	536
2324	536
2325	536
2326	536
2327	536
2328	536
2329	536
2330	536
2331	536
2332	536
2333	536
2334	536
2335	536
2336	536
2337	536
2338	536
2339	536
2340	536
2341	536
2342	536
2343	536
2344	536
2345	536
2346	536
2347	536
2348	536
2349	536
2350	536
2351	536
2352	536
2353	536
2354	536
2355	536
2356	536
2357	536
2358	536
2359	536
2360	536
2361	536
2362	536
2363	536
2364	536
2365	536
2366	536
2367	536
2368	536
2369	536
2370	536
2371	536
2372	536
2373	536
2374	536
2375	536
2376	536
2377	536
2378	536
2379	536
2380	536
2381	536
2382	536
2383	536
2384	536
2385	536
2386	536
2387	536
2388	536
2389	536
2390	536
2391	536
2392	536
2393	536
2394	536
2395	536
2396	536
2397	536
2398	536
2399	536
2400	536
2401	536
2402	536
2403	536
2404	536
2405	536
2406	536
2407	536
2408	536
2409	536
2410	536
2411	536
2412	536
2413	536
2414	536
2415	536
2416	536
2417	536
2418	536
2419	536
2420	536
2421	536
2422	536
2423	536
2424	536
2425	536
2426	536
2427	536
2428	536
2429	536
2430	536
2431	536
2432	536
2433	536
2434	536
2435	536
2436	536
2437	536
2438	536
2439	536
2440	536
2441	536
2442	536
2443	536
2444	536
2445	536
2446	536
2447	536
2448	536
2449	536
2450	536
2451	536
2452	536
2453	536
2454	536
2455	536
2456	536
2457	536
2458	536
2459	536
2460	536
2461	536
2462	536
2463	536
2464	536
2465	536
2466	536
2467	536
2468	536
2469	536
2470	536
2471	536
2472	536
2473	536
2474	536
2475	536
2476	536
2477	536
2478	536
2479	536
2480	536
2481	536
2482	536
2483	536
2484	536
2485	536
2486	536
2487	536
2488	536
2489	536
2490	536
2491	536
2492	536
2493	536
2494	536
2495	536
2496	536
2497	536
2498	536
2499	536
2500	536
2501	536
2502	536
2503	536
2504	536
2505	536
2506	536
2507	536
2508	536
2509	536
2510	536
2511	536
2512	536
2513	536
2514	536
2515	536
2516	536
2517	536
2518	536
2519	536
2520	536
2521	536
2522	536
2523	536
2524	536
2525	536
2526	536
2527	536
2528	536
2529	536
2530	536
2531	536
2532	536
2533	536
2534	536
2535	536
2536	536
2537	536
2538	536
2539	536
2540	536
2541	536
2542	536
2543	536
2544	536
2545	536
2546	536
2547	536
2548	536
2549	536
2550	536
2551	536
2552	536
2553	536
2554	536
2555	536
2556	536
2557	536
2558	536
2559	536
2560	536
2561	536
2562	536
2563	536
2564	536
2565	536
2566	536
2567	536
2568	536
2569	536
