# Time	Cwnd
2562	536
2563	536
2564	536
2565	536
2566	536
2567	536
2568	536
2569	536
2570	536
2571	536
2572	536
2573	536
2574	536
2575	536
2576	536
2577	536
2578	536
2579	536
2580	536
2581	536
2582	536
2583	536
2584	536
2585	536
2586	536
2587	536
2588	536
2589	536
2590	536
2591	536
2592	536
2593	536
2594	536
2595	536
2596	536
2597	536
2598	536
2599	536
2600	536
2601	536
2602	536
2603	536
2604	536
2605	536
2606	536
2607	536
2608	536
2609	536
2610	536
2611	536
2612	536
2613	536
2614	536
2615	536
2616	536
2617	536
2618	536
2619	536
2620	536
2621	536
2622	536
2623	536
2624	536
2625	536
2626	536
2627	536
2628	536
2629	536
2630	536
2631	536
2632	536
2633	536
2634	536
2635	536
2636	536
2637	536
2638	536
2639	536
2640	536
2641	536
2642	536
2643	536
2644	536
2645	536
2646	536
2647	536
2648	536
2649	536
2650	536
2651	536
2652	536
2653	536
2654	536
2655	536
2656	536
2657	536
2658	536
2659	536
2660	536
2661	536
2662	536
2663	536
2664	536
2665	536
2666	536
2667	536
2668	536
2669	536
2670	536
2671	536
2672	536
2673	536
2674	536
2675	536
2676	536
2677	536
2678	536
2679	536
2680	536
2681	536
2682	536
2683	536
2684	536
2685	536
2686	536
2687	536
2688	536
2689	536
2690	536
2691	536
2692	536
2693	536
2694	536
2695	536
2696	536
2697	536
2698	536
2699	536
2700	536
2701	536
2702	536
2703	536
2704	536
2705	536
2706	536
2707	536
2708	536
2709	536
2710	536
2711	536
2712	536
2713	536
2714	536
2715	536
2716	536
2717	536
2718	536
2719	536
2720	536
2721	536
2722	536
2723	536
2724	536
2725	536
2726	536
2727	536
2728	536
2729	536
2730	536
2731	536
2732	536
2733	536
2734	536
2735	536
2736	536
2737	536
2738	536
2739	536
2740	536
2741	536
2742	536
2743	536
2744	536
2745	536
2746	536
2747	536
2748	536
2749	536
2750	536
2751	536
2752	536
2753	536
2754	536
2755	536
2756	536
2757	536
2758	536
2759	536
2760	536
2761	536
2762	536
2763	536
2764	536
2765	536
2766	536
2767	536
2768	536
2769	1072
2770	1072
2771	1072
2772	1072
2773	1072
2774	1072
2775	1072
2776	1072
2777	1072
2778	1072
2779	1072
2780	1072
2781	1072
2782	1072
2783	1072
2784	1072
2785	1072
2786	1072
2787	1072
2788	1072
2789	1072
2790	1072
2791	1072
2792	1072
2793	1072
2794	1072
2795	1072
2796	1072
2797	1072
2798	1072
2799	1072
2800	1072
2801	1072
2802	1072
2803	1072
2804	1072
2805	1072
2806	1072
2807	1072
2808	1072
2809	1072
2810	1072
2811	1072
2812	1072
2813	1072
2814	1072
2815	1072
2816	1072
2817	1072
2818	1072
2819	1072
2820	1072
2821	1072
2822	1072
2823	1072
2824	1072
2825	1072
2826	1072
2827	1072
2828	1072
2829	1072
2830	1072
2831	1072
2832	1072
2833	1072
2834	1072
2835	1072
2836	1072
2837	1072
2838	1072
2839	1072
2840	1072
2841	1072
2842	1072
2843	1072
2844	1072
2845	1072
2846	1072
2847	1072
2848	1072
2849	1072
2850	1072
2851	1072
2852	1072
2853	1072
2854	1072
2855	1072
2856	1072
2857	1072
2858	1072
2859	1072
2860	1072
2861	1072
2862	1072
2863	1072
2864	1072
2865	1072
2866	1072
2867	1072
2868	1072
2869	1072
2870	1072
2871	1072
2872	1072
2873	1072
2874	1072
2875	1072
2876	1072
2877	1072
2878	1072
2879	1072
2880	1072
2881	1072
2882	1072
2883	1072
2884	1072
2885	1072
2886	1072
2887	1072
2888	1072
2889	1072
2890	1072
2891	1072
2892	1072
2893	1072
2894	1072
2895	1072
2896	1072
2897	1072
2898	1072
2899	1072
2900	1072
2901	1072
2902	1072
2903	1072
2904	1072
2905	1072
2906	1072
2907	1072
2908	1072
2909	1072
2910	1072
2911	1072
2912	1072
2913	1072
2914	1072
2915	1072
2916	1072
2917	1072
2918	1072
2919	1072
2920	1072
2921	1072
2922	1072
2923	1072
2924	1072
2925	1072
2926	1072
2927	1072
2928	1072
2929	1072
2930	1072
2931	1072
2932	1072
2933	1072
2934	1072
2935	1072
2936	1072
2937	1072
2938	1072
2939	1072
2940	1072
2941	1072
2942	1072
2943	1072
2944	1072
2945	1072
2946	1072
2947	1072
2948	1072
2949	1072
2950	1072
2951	1072
2952	1072
2953	1072
2954	1072
2955	1072
2956	1072
2957	1072
2958	1072
2959	1072
2960	1072
2961	1072
2962	1072
2963	1072
2964	1072
2965	1072
2966	1072
2967	1072
2968	1072
2969	1072
2970	1072
2971	1072
2972	1072
2973	1072
2974	1072
2975	1072
2976	1072
2977	1072
2978	1072
2979	1072
2980	1072
2981	1072
2982	1072
2983	1072
2984	1072
2985	1072
2986	1072
2987	1072
2988	1072
2989	1072
2990	1072
2991	1072
2992	1072
2993	1072
2994	1072
2995	1072
2996	1072
2997	1072
2998	1072
2999	1072
3000	1072
3001	1072
3002	1072
3003	1072
3004	1072
3005	1072
3006	1072
3007	1072
3008	1072
3009	1072
3010	1072
3011	1072
3012	1072
3013	1072
3014	1072
3015	1608
3016	1608
3017	1608
3018	1608
3019	1608
3020	1608
3021	1608
3022	1608
3023	1608
3024	1608
3025	1608
3026	1608
3027	1608
3028	1608
3029	1608
3030	1608
3031	1608
3032	1608
3033	1608
3034	1608
3035	1608
3036	1608
3037	1608
3038	1608
3039	1608
3040	1608
3041	1608
3042	1608
3043	1608
3044	1608
3045	1608
3046	1608
3047	1608
3048	1608
3049	1608
3050	1608
3051	1608
3052	1608
3053	1608
3054	1608
3055	1608
3056	1608
3057	1608
3058	1608
3059	1608
3060	1608
3061	1608
3062	1608
3063	1608
3064	1608
3065	1608
3066	1608
3067	1608
3068	1608
3069	1608
3070	1608
3071	1608
3072	1608
3073	1608
3074	1608
3075	1608
3076	1608
3077	1608
3078	1608
3079	1608
3080	1608
3081	1608
3082	1608
3083	1608
3084	1608
3085	1608
3086	1608
3087	1608
3088	1608
3089	1608
3090	1608
3091	1608
3092	1608
3093	1608
3094	1608
3095	1608
3096	1608
3097	1608
3098	1608
3099	1608
3100	1608
3101	1608
3102	1608
3103	1608
3104	1608
3105	1608
3106	1608
3107	1608
3108	1608
3109	1608
3110	1608
3111	1608
3112	1608
3113	1608
3114	1608
3115	1608
3116	1608
3117	1608
3118	1608
3119	1608
3120	1608
3121	1608
3122	1608
3123	1608
3124	1608
3125	1608
3126	1608
3127	1608
3128	1608
3129	1608
3130	1608
3131	1608
3132	1608
3133	1608
3134	1608
3135	1608
3136	1608
3137	1608
3138	1608
3139	1608
3140	1608
3141	1608
3142	1608
3143	1608
3144	1608
3145	1608
3146	1608
3147	1608
3148	1608
3149	1608
3150	1608
3151	1608
3152	1608
3153	1608
3154	1608
3155	1608
3156	1608
3157	1608
3158	1608
3159	1608
3160	1608
3161	1608
3162	1608
3163	1608
3164	1608
3165	1608
3166	1608
3167	1608
3168	1608
3169	1608
3170	1608
3171	1608
3172	1608
3173	1608
3174	1608
3175	1608
3176	1608
3177	1608
3178	1608
3179	1608
3180	1608
3181	1608
3182	1608
3183	1608
3184	1608
3185	1608
3186	1608
3187	1608
3188	1608
3189	1608
3190	1608
3191	1608
3192	1608
3193	1608
3194	1608
3195	1608
3196	1608
3197	1608
3198	1608
3199	1608
3200	1608
3201	1608
3202	1608
3203	1608
3204	1608
3205	1608
3206	1608
3207	1608
3208	1608
3209	1608
3210	1608
3211	1608
3212	1608
3213	1608
3214	1608
3215	1608
3216	1608
3217	1608
3218	1608
3219	1608
3220	1608
3221	1608
3222	1608
3223	1608
3224	1608
3225	1608
3226	1608
3227	1608
3228	1608
3229	1608
3230	1608
3231	1608
3232	1608
3233	1608
3234	1608
3235	1608
3236	1608
3237	1608
3238	1608
3239	1608
3240	1608
3241	1608
3242	1608
3243	1608
3244	1608
3245	1608
3246	1608
3247	1608
3248	1608
3249	1608
3250	1608
3251	1608
3252	1608
3253	1608
3254	1608
3255	1608
3256	1608
3257	1608
3258	1608
3259	1608
3260	2144
3261	2144
3262	2144
3263	2144
3264	2144
3265	2144
3266	2144
3267	2144
3268	2144
3269	2144
3270	2144
3271	2144
3272	2144
3273	2144
3274	2144
3275	2144
3276	2144
3277	2144
3278	2144
3279	2144
3280	2144
3281	2144
3282	2144
3283	2144
3284	1608
3285	1608
3286	1608
3287	1608
3288	1608
3289	1608
3290	1608
3291	1608
3292	1608
3293	1608
3294	1608
3295	1608
3296	1608
3297	1608
3298	1608
3299	1608
3300	1608
3301	1608
3302	1608
3303	1608
3304	1608
3305	1608
3306	1608
3307	1608
3308	1608
3309	1608
3310	1608
3311	1608
3312	1608
3313	1608
3314	1608
3315	1608
3316	1608
3317	1608
3318	1608
3319	1608
3320	1608
3321	1608
3322	1608
3323	1608
3324	2144
3325	2144
3326	2144
3327	2144
3328	2144
3329	2144
3330	2144
3331	2144
3332	2144
3333	2144
3334	2144
3335	2144
3336	2144
3337	2144
3338	2144
3339	2144
3340	2144
3341	2144
3342	2144
3343	2144
3344	2144
3345	2144
3346	2144
3347	2144
3348	2144
3349	2144
3350	2144
3351	2144
3352	2144
3353	2144
3354	2144
3355	2144
3356	2144
3357	2144
3358	2144
3359	2144
3360	2144
3361	2144
3362	2144
3363	2144
3364	2144
3365	2144
3366	2144
3367	2144
3368	2144
3369	2144
3370	2144
3371	2144
3372	2144
3373	2144
3374	2144
3375	2144
3376	2144
3377	2144
3378	2144
3379	2144
3380	2144
3381	2144
3382	2144
3383	2144
3384	2144
3385	2144
3386	2144
3387	2144
3388	2144
3389	2144
3390	2144
3391	2144
3392	2144
3393	2144
3394	2144
3395	2144
3396	2144
3397	2144
3398	2144
3399	2144
3400	2144
3401	2144
3402	2144
3403	2144
3404	2144
3405	2144
3406	2144
3407	2144
3408	2144
3409	2144
3410	2144
3411	2144
3412	2144
3413	2144
3414	2144
3415	2144
3416	2144
3417	2144
3418	2144
3419	2144
3420	2144
3421	2144
3422	2144
3423	2144
3424	2144
3425	2144
3426	2144
3427	2144
3428	2144
3429	2144
3430	2144
3431	2144
3432	2144
3433	2144
3434	2144
3435	2144
3436	2144
3437	2144
3438	2144
3439	2144
3440	2144
3441	2144
3442	2144
3443	2144
3444	2144
3445	2144
3446	2144
3447	2144
3448	2144
3449	2144
3450	2144
3451	2144
3452	2144
3453	2144
3454	2144
3455	2144
3456	2144
3457	2144
3458	2144
3459	2144
3460	2144
3461	2144
3462	2144
3463	2144
3464	2144
3465	2144
3466	2144
3467	2144
3468	2144
3469	2144
3470	2144
3471	2144
3472	2144
3473	2144
3474	2144
3475	2144
3476	2144
3477	2144
3478	2144
3479	2144
3480	2144
3481	2144
3482	2144
3483	2144
3484	2144
3485	2144
3486	2680
3487	2680
3488	2680
3489	2680
3490	2680
3491	2680
3492	2680
3493	2680
3494	2680
3495	2680
3496	2680
3497	2680
3498	2680
3499	2680
3500	2680
3501	2680
3502	2680
3503	2680
3504	2680
3505	2680
3506	2680
3507	2680
3508	2680
3509	2680
3510	2680
3511	3216
3512	3216
3513	3216
3514	3216
3515	3216
3516	3216
3517	3216
3518	3216
3519	3216
3520	3216
3521	3216
3522	3216
3523	3216
3524	3216
3525	3216
3526	3216
3527	3216
3528	3216
3529	3216
3530	3216
3531	3216
3532	3216
3533	3216
3534	2144
3535	2144
3536	2144
3537	2144
3538	2144
3539	2144
3540	2144
3541	2144
3542	2144
3543	2144
3544	2144
3545	2680
3546	2680
3547	2680
3548	2680
3549	2680
3550	2680
3551	2680
3552	2680
3553	2680
3554	2680
3555	2680
3556	2680
3557	2680
3558	2680
3559	2680
3560	2680
3561	2680
3562	2680
3563	2680
3564	2680
3565	2680
3566	2680
3567	2680
3568	2680
3569	2680
3570	2680
3571	2680
3572	2680
3573	2680
3574	3216
3575	3216
3576	3216
3577	3216
3578	3216
3579	3216
3580	3216
3581	3216
3582	3216
3583	3216
3584	3216
3585	3216
3586	3216
3587	3216
3588	3216
3589	3216
3590	3216
3591	3216
3592	3216
3593	3216
3594	3216
3595	3216
3596	3216
3597	3216
3598	3216
3599	3216
3600	3216
3601	3216
3602	3216
3603	3216
3604	3216
3605	3216
3606	3216
3607	3216
3608	3216
3609	3216
3610	3216
3611	3216
3612	3216
3613	3216
3614	3216
3615	3216
3616	3216
3617	3216
3618	3216
3619	2680
3620	2680
3621	2680
3622	2680
3623	2680
3624	2680
3625	2680
3626	2680
3627	2680
3628	2680
3629	2680
3630	2680
3631	2680
3632	2680
3633	2680
3634	2680
3635	2680
3636	2680
3637	2680
3638	2680
3639	2680
3640	2680
3641	2680
3642	2680
3643	2680
3644	2680
3645	2680
3646	2680
3647	2680
3648	2680
3649	2680
3650	3216
3651	3216
3652	3216
3653	3216
3654	3216
3655	3216
3656	3216
3657	3216
3658	3216
3659	3216
3660	3216
3661	3216
3662	3216
3663	3216
3664	3216
3665	3216
3666	3216
3667	3216
3668	3216
3669	3216
3670	3216
3671	3216
3672	3216
3673	3216
3674	3216
3675	3216
3676	3216
3677	3216
3678	3216
3679	3216
3680	3216
3681	3216
3682	3216
3683	3216
3684	3216
3685	3216
3686	3216
3687	3216
3688	3216
3689	3216
3690	3216
3691	3216
3692	3216
3693	3216
3694	3216
3695	3216
3696	3216
3697	3216
3698	3216
3699	3216
3700	3216
3701	3216
3702	3216
3703	3216
3704	3216
3705	3216
3706	3216
3707	3216
3708	3216
3709	3216
3710	3216
3711	3216
3712	3216
3713	3216
3714	3216
3715	3216
3716	3216
3717	3216
3718	3216
3719	3216
3720	3216
3721	3216
3722	3216
3723	3216
3724	3216
3725	3216
3726	3216
3727	3216
3728	3216
3729	3216
3730	3216
3731	3216
3732	3216
3733	3216
3734	3216
3735	3216
3736	3216
3737	3216
3738	3216
3739	3216
3740	3216
3741	3216
3742	3216
3743	3216
3744	3216
3745	3216
3746	3216
3747	3216
3748	3216
3749	3216
3750	3216
3751	3216
3752	3216
3753	3216
3754	3216
3755	3216
3756	3216
3757	3216
3758	3216
3759	3216
3760	3216
3761	3216
3762	3216
3763	3216
3764	3216
3765	3216
3766	3216
3767	3216
3768	3216
3769	3216
3770	2680
3771	2680
3772	2680
3773	2680
3774	2680
3775	2680
3776	2680
3777	2680
3778	2680
3779	2680
3780	2680
3781	2680
3782	2680
3783	2680
3784	3216
3785	3216
3786	3216
3787	3216
3788	3216
3789	3216
3790	3216
3791	3216
3792	3216
3793	3216
3794	3752
3795	3752
3796	3752
3797	3752
3798	3752
3799	3752
3800	3752
3801	3752
3802	3752
3803	3752
3804	3752
3805	3752
3806	3752
3807	3752
3808	3752
3809	3752
3810	3752
3811	3752
3812	3752
3813	3752
3814	3752
3815	3752
3816	3752
3817	3752
3818	3752
3819	3752
3820	3752
3821	3752
3822	3752
3823	3752
3824	3752
3825	3752
3826	3752
3827	3752
3828	3752
3829	3752
3830	3752
3831	3752
3832	3752
3833	3752
3834	3752
3835	3752
3836	3752
3837	3752
3838	3752
3839	3752
3840	3752
3841	3752
3842	3752
3843	3752
3844	3752
3845	3752
3846	3752
3847	3752
3848	3752
3849	3752
3850	4288
3851	4288
3852	4288
3853	4288
3854	4288
3855	4288
3856	4288
3857	4288
3858	4288
3859	4288
3860	4288
3861	4288
3862	4288
3863	4288
3864	4288
3865	4288
3866	4288
3867	4288
3868	4288
3869	4288
3870	4288
3871	4288
3872	4288
3873	4288
3874	4288
3875	4288
3876	4288
3877	4288
3878	4288
3879	4288
3880	4288
3881	4288
3882	4288
3883	4288
3884	4288
3885	4288
3886	4288
3887	4288
3888	4288
3889	4288
3890	4288
3891	4288
3892	4288
3893	4288
3894	4288
3895	4288
3896	4288
3897	4288
3898	4824
3899	4824
3900	4824
3901	4824
3902	4824
3903	4824
3904	4824
3905	4824
3906	4824
3907	4824
3908	4824
3909	4824
3910	4824
3911	4824
3912	4824
3913	4824
3914	4824
3915	4824
3916	4824
3917	4824
3918	4824
3919	4824
3920	4824
3921	4824
3922	4824
3923	4824
3924	4824
3925	4824
3926	4824
3927	4824
3928	4824
3929	4824
3930	4824
3931	4824
3932	4824
3933	4824
3934	4824
3935	4824
3936	4824
3937	4824
3938	4824
3939	4824
3940	4824
3941	4824
3942	4824
3943	4824
3944	4824
3945	4824
3946	4824
3947	4824
3948	4824
3949	4824
3950	4824
3951	4824
3952	4824
3953	4824
3954	4824
3955	4824
3956	4824
3957	4824
3958	4824
3959	4824
3960	4824
3961	4824
3962	4824
3963	4824
3964	4824
3965	4824
3966	4824
3967	4824
3968	4824
3969	4824
3970	4824
3971	4824
3972	4824
3973	4824
3974	4824
3975	4824
3976	4824
3977	4824
3978	4824
3979	4824
3980	4824
3981	4824
3982	4824
3983	4824
3984	4824
3985	4824
3986	4824
3987	4824
3988	4824
3989	4824
3990	4824
3991	4824
3992	4824
3993	4824
3994	4824
3995	4824
3996	4824
3997	4824
3998	4824
3999	4824
4000	4824
4001	4824
4002	4824
4003	4824
4004	4824
4005	4824
4006	4824
4007	4824
4008	4824
4009	4824
4010	4824
4011	4824
4012	4824
4013	4824
4014	4824
4015	4824
4016	4824
4017	4824
4018	4824
4019	4824
4020	4824
4021	4824
4022	4824
4023	4824
4024	4824
4025	4824
4026	4824
4027	4824
4028	4824
4029	4824
4030	4824
4031	4824
4032	4824
4033	4824
4034	4824
4035	4824
4036	4824
4037	4824
4038	4824
4039	4824
4040	4824
4041	4824
4042	4824
4043	4824
4044	4824
4045	4824
4046	4824
4047	4824
4048	4824
4049	4824
4050	4824
4051	4824
4052	4824
4053	4824
4054	4824
4055	4824
4056	4824
4057	4824
4058	4824
4059	4824
4060	4824
4061	4824
4062	4824
4063	4824
4064	4824
4065	4824
4066	4824
4067	4824
4068	4824
4069	4824
4070	4824
4071	4824
4072	4824
4073	4824
4074	4824
4075	4824
4076	4824
4077	4824
4078	4824
4079	4824
4080	4824
4081	4824
4082	4824
4083	4824
4084	4824
4085	4824
4086	4824
4087	4824
4088	4824
4089	4824
4090	4824
4091	4824
4092	4824
4093	4824
4094	4824
4095	4824
4096	4824
4097	4824
4098	4824
4099	4824
4100	4824
4101	4824
4102	4824
4103	4824
4104	4824
4105	4824
4106	4824
4107	4824
4108	4824
4109	4824
4110	4824
4111	4824
4112	4824
4113	4824
4114	4824
4115	4824
4116	4824
4117	4824
4118	4824
4119	4824
4120	4824
4121	4824
4122	4824
4123	4824
4124	4824
4125	4824
4126	4824
4127	4824
4128	4824
4129	4824
4130	4824
4131	4824
4132	4824
4133	4824
4134	4824
4135	4824
4136	4824
4137	4824
4138	4824
4139	4824
4140	4824
4141	4824
4142	4824
4143	4824
4144	4824
4145	4824
4146	4824
4147	4824
4148	4824
4149	4824
4150	4824
4151	4824
4152	4824
4153	4824
4154	4824
4155	4824
4156	4824
4157	4824
4158	4824
4159	4824
4160	4824
4161	4824
4162	4824
4163	4824
4164	4824
4165	4824
4166	4824
4167	4824
4168	4824
4169	4824
4170	4824
4171	4824
4172	4824
4173	4824
4174	4824
4175	4824
4176	4824
4177	4824
4178	4824
4179	4824
4180	4824
4181	4824
4182	4824
4183	4824
4184	4824
4185	4824
4186	4824
4187	4824
4188	4824
4189	4824
4190	4824
4191	4824
4192	4824
4193	4824
4194	4824
4195	4824
4196	4824
4197	4824
4198	4824
4199	4824
4200	4824
4201	4824
4202	4824
4203	4824
4204	4824
4205	4824
4206	4824
4207	4824
4208	4824
4209	4824
4210	4824
4211	4824
4212	4824
4213	4824
4214	4824
4215	4824
4216	4824
4217	4824
4218	4824
4219	4824
4220	4824
4221	4824
4222	4824
4223	4824
4224	4824
4225	4824
4226	4824
4227	4824
4228	4824
4229	4824
4230	4824
4231	4824
4232	4824
4233	4824
4234	4824
4235	4824
4236	4824
4237	4824
4238	4824
4239	4824
4240	4824
4241	4824
4242	4824
4243	4824
4244	4824
4245	4824
4246	4824
4247	4824
4248	4824
4249	4824
4250	4824
4251	4824
4252	4824
4253	4824
4254	4824
4255	4824
4256	4824
4257	4824
4258	4824
4259	4824
4260	4824
4261	4824
4262	4824
4263	4824
4264	4824
4265	4824
4266	4824
4267	4824
4268	4824
4269	4824
4270	4824
4271	4824
4272	4824
4273	4824
4274	4824
4275	4824
4276	4824
4277	4824
4278	4824
4279	4824
4280	4824
4281	4824
4282	4824
4283	4824
4284	4824
4285	4824
4286	4824
4287	4824
4288	4824
4289	4824
4290	4824
4291	4824
4292	4824
4293	4824
4294	4824
4295	4824
4296	4824
4297	4824
4298	4824
4299	4824
4300	4824
4301	4824
4302	4824
4303	4824
4304	4824
4305	4824
4306	4824
4307	4824
4308	4824
4309	4824
4310	4824
4311	4824
4312	4824
4313	4824
4314	4824
4315	4824
4316	4824
4317	4824
4318	4824
4319	4824
4320	4824
4321	4824
4322	4824
4323	4824
4324	4824
4325	4824
4326	4824
4327	4824
4328	4824
4329	4824
4330	4824
4331	4824
4332	4824
4333	4824
4334	4824
4335	4824
4336	4824
4337	4824
4338	4824
4339	4824
4340	4824
4341	4824
4342	4824
4343	4824
4344	4824
4345	4824
4346	4824
4347	4824
4348	4824
4349	4824
4350	4824
4351	4824
4352	4824
4353	4824
4354	4824
4355	4824
4356	4824
4357	4824
4358	4824
4359	4824
4360	4824
4361	4824
4362	4824
4363	4824
4364	4824
4365	4824
4366	4824
4367	4824
4368	4824
4369	4824
4370	4824
4371	4824
4372	4824
4373	4824
4374	4824
4375	4824
4376	4824
4377	4824
4378	4824
4379	4824
4380	4824
4381	4824
4382	4824
4383	4824
4384	4824
4385	4824
4386	4824
4387	4824
4388	4824
4389	4824
4390	4824
4391	4824
4392	4824
4393	4824
4394	4824
4395	4824
4396	4824
4397	4824
4398	4824
4399	4824
4400	4824
4401	4824
4402	4824
4403	4824
4404	4824
4405	4824
4406	4824
4407	4824
4408	4824
4409	4824
4410	4824
4411	4824
4412	4824
4413	4824
4414	4824
4415	4824
4416	4824
4417	4824
4418	4824
4419	4824
4420	4824
4421	4824
4422	4824
4423	4824
4424	4824
4425	4824
4426	4824
4427	4824
4428	4824
4429	4824
4430	4824
4431	4824
4432	4824
4433	4824
4434	4824
4435	4824
4436	4824
4437	4824
4438	4824
4439	4824
4440	4824
4441	4824
4442	4824
4443	4824
4444	4824
4445	4824
4446	4824
4447	4824
4448	4824
4449	4824
4450	4824
4451	4824
4452	4824
4453	4824
4454	4824
4455	4824
4456	4824
4457	4824
4458	4824
4459	4824
4460	4824
4461	4824
4462	4824
4463	4824
4464	4824
4465	4824
4466	4824
4467	4824
4468	4824
4469	4824
4470	4824
4471	4824
4472	4824
4473	4824
4474	4824
4475	4824
4476	4824
4477	4824
4478	4824
4479	4824
4480	4824
4481	4824
4482	4824
4483	4824
4484	4824
4485	4824
4486	4824
4487	4824
4488	4824
4489	4824
4490	4824
4491	4824
4492	4824
4493	4824
4494	4824
4495	4824
4496	4824
4497	4824
4498	4824
4499	4824
4500	4824
4501	4824
4502	4824
4503	4824
4504	4824
4505	4824
4506	4824
4507	4824
4508	4824
4509	4824
4510	4824
4511	4824
4512	4824
4513	4824
4514	4824
4515	4824
4516	4824
4517	4824
4518	4824
4519	4824
4520	4824
4521	4824
4522	4824
4523	4824
4524	4824
4525	4824
4526	4824
4527	4824
4528	4824
4529	4824
4530	4824
4531	4824
4532	4824
4533	4824
4534	4824
4535	4824
4536	4824
4537	4824
4538	4824
4539	4824
4540	4824
4541	4824
4542	4824
4543	4824
4544	4824
4545	4824
4546	4824
4547	4824
4548	4824
4549	4824
4550	4824
4551	4824
4552	4824
4553	4824
4554	4824
4555	4824
4556	4824
4557	4824
4558	4824
4559	4824
4560	4824
4561	4824
4562	4824
4563	4824
4564	4824
4565	4824
4566	4824
4567	4824
4568	4824
4569	4824
4570	4824
4571	4824
4572	4824
4573	4824
4574	4824
4575	4824
4576	4824
4577	4824
4578	4824
4579	4824
4580	4824
4581	4824
4582	4824
4583	4824
4584	4824
4585	4824
4586	4824
4587	4824
4588	4824
4589	4824
4590	4824
4591	4824
4592	4824
4593	4824
4594	4824
4595	4824
4596	4824
4597	4824
4598	4824
4599	4824
4600	4824
4601	4824
4602	4824
4603	4824
4604	4824
4605	4824
4606	4824
4607	4824
4608	4824
4609	4824
4610	4824
4611	4824
4612	4824
4613	4824
4614	4824
4615	4824
4616	4824
4617	4824
4618	4824
4619	4824
4620	4824
4621	4824
4622	4824
4623	4824
4624	4824
4625	4824
4626	4824
4627	4824
4628	4824
4629	4824
4630	4824
4631	4824
4632	4824
4633	4824
4634	4824
4635	4824
4636	4824
4637	4824
4638	4824
4639	4824
4640	4824
4641	4824
4642	4824
4643	4824
4644	4824
4645	4824
4646	4824
4647	4824
4648	4824
4649	4824
4650	4824
4651	4824
4652	4824
4653	4824
4654	4824
4655	4824
4656	4824
4657	4824
4658	4824
4659	4824
4660	4824
4661	4824
4662	4824
4663	4824
4664	4824
4665	4824
4666	4824
4667	4824
4668	4824
4669	4824
4670	4824
4671	4824
4672	4824
4673	4824
4674	4824
4675	4824
4676	4824
4677	4824
4678	4824
4679	4824
4680	4824
4681	4824
4682	4824
4683	4824
4684	4824
4685	4824
4686	4824
4687	4824
4688	4824
4689	4824
4690	4824
4691	4824
4692	4824
4693	4824
4694	4824
4695	4824
4696	4824
4697	4824
4698	4824
4699	4824
