# Time	Cwnd
24993	14472
24994	14472
24995	14472
24996	14472
24997	14472
24998	14472
24999	14472
25000	14472
25001	14472
25002	14472
25003	14472
25004	14472
25005	14472
25006	14472
25007	14472
25008	14472
25009	14472
25010	14472
25011	14472
25012	14472
25013	14472
25014	14472
25015	14472
25016	14472
25017	14472
25018	14472
25019	14472
25020	14472
25021	14472
25022	14472
25023	14472
25024	14472
25025	14472
25026	14472
25027	14472
25028	14472
25029	14472
25030	14472
25031	14472
25032	14472
25033	14472
25034	14472
25035	14472
25036	14472
25037	14472
25038	14472
25039	14472
25040	14472
25041	14472
25042	14472
25043	14472
25044	14472
25045	14472
25046	14472
25047	14472
25048	14472
25049	14472
25050	14472
25051	14472
25052	14472
25053	14472
25054	14472
25055	14472
25056	14472
25057	14472
25058	14472
25059	14472
25060	14472
25061	14472
25062	14472
25063	14472
25064	14472
25065	14472
25066	14472
25067	14472
25068	14472
25069	14472
25070	14472
25071	14472
25072	14472
25073	14472
25074	14472
25075	14472
25076	14472
25077	14472
25078	14472
25079	14472
25080	14472
25081	14472
25082	14472
25083	14472
25084	14472
25085	14472
25086	14472
25087	14472
25088	14472
25089	14472
25090	14472
25091	14472
25092	14472
25093	14472
25094	14472
25095	14472
25096	14472
25097	14472
25098	14472
25099	14472
25100	14472
25101	14472
25102	14472
25103	14472
25104	14472
25105	14472
25106	14472
25107	14472
25108	14472
25109	14472
25110	14472
25111	14472
25112	14472
25113	14472
25114	14472
25115	14472
25116	14472
25117	14472
25118	14472
25119	14472
25120	14472
25121	14472
25122	14472
25123	14472
25124	14472
25125	14472
25126	14472
25127	14472
25128	14472
25129	14472
25130	14472
25131	14472
25132	14472
25133	14472
25134	14472
25135	14472
25136	14472
25137	14472
25138	14472
25139	14472
25140	14472
25141	14472
25142	14472
25143	14472
25144	14472
25145	14472
25146	14472
25147	14472
25148	14472
25149	14472
25150	14472
25151	14472
25152	14472
25153	14472
25154	14472
25155	14472
25156	14472
25157	14472
25158	14472
25159	14472
25160	14472
25161	14472
25162	14472
25163	14472
25164	14472
25165	14472
25166	14472
25167	14472
25168	14472
25169	14472
25170	14472
25171	14472
25172	14472
25173	14472
25174	14472
25175	14472
25176	14472
25177	14472
25178	14472
25179	14472
25180	14472
25181	14472
25182	14472
25183	14472
25184	14472
25185	14472
25186	14472
25187	14472
25188	14472
25189	14472
25190	14472
25191	14472
25192	14472
25193	14472
25194	14472
25195	14472
25196	14472
25197	14472
25198	14472
25199	14472
25200	14472
25201	14472
25202	14472
25203	14472
25204	14472
25205	14472
25206	14472
25207	14472
25208	14472
25209	14472
25210	14472
25211	14472
25212	14472
25213	14472
25214	14472
25215	14472
25216	14472
25217	14472
25218	14472
25219	14472
25220	14472
25221	14472
25222	14472
25223	14472
25224	14472
25225	14472
25226	14472
25227	14472
25228	14472
25229	14472
25230	14472
25231	14472
25232	14472
25233	14472
25234	14472
25235	14472
25236	14472
25237	14472
25238	14472
25239	14472
25240	14472
25241	14472
25242	14472
25243	14472
25244	14472
25245	14472
25246	14472
25247	14472
25248	14472
25249	14472
25250	14472
25251	14472
25252	14472
25253	14472
25254	14472
25255	14472
25256	14472
25257	14472
25258	14472
25259	14472
25260	14472
25261	14472
25262	14472
25263	14472
25264	14472
25265	14472
25266	14472
25267	14472
25268	14472
25269	14472
25270	14472
25271	14472
25272	14472
25273	14472
25274	14472
25275	14472
25276	14472
25277	14472
25278	14472
25279	14472
25280	14472
25281	14472
25282	14472
25283	14472
25284	14472
25285	14472
25286	14472
25287	14472
25288	14472
25289	14472
25290	14472
25291	14472
25292	14472
25293	14472
25294	14472
25295	14472
25296	14472
25297	14472
25298	14472
25299	14472
25300	14472
25301	14472
25302	14472
25303	14472
25304	14472
25305	14472
25306	14472
25307	14472
25308	14472
25309	14472
25310	14472
25311	14472
25312	14472
25313	14472
25314	14472
25315	14472
25316	14472
25317	14472
25318	14472
25319	14472
25320	14472
25321	14472
25322	14472
25323	14472
25324	14472
25325	14472
25326	14472
25327	14472
25328	14472
25329	14472
25330	14472
25331	14472
25332	14472
25333	14472
25334	14472
25335	14472
25336	14472
25337	14472
25338	14472
25339	14472
25340	14472
25341	14472
25342	14472
25343	14472
25344	14472
25345	14472
25346	14472
25347	14472
25348	14472
25349	14472
25350	14472
25351	14472
25352	14472
25353	14472
25354	14472
25355	14472
25356	14472
25357	14472
25358	14472
25359	14472
25360	14472
25361	14472
25362	14472
25363	14472
25364	14472
25365	14472
25366	14472
25367	14472
25368	14472
25369	14472
25370	14472
25371	14472
25372	14472
25373	14472
25374	14472
25375	14472
25376	14472
25377	14472
25378	14472
25379	14472
25380	14472
25381	14472
25382	14472
25383	14472
25384	14472
25385	14472
25386	14472
25387	14472
25388	14472
25389	14472
25390	14472
25391	14472
25392	14472
25393	14472
25394	14472
25395	14472
25396	14472
25397	14472
25398	14472
25399	14472
25400	14472
25401	14472
25402	14472
25403	14472
25404	14472
25405	14472
25406	14472
25407	14472
25408	14472
25409	14472
25410	14472
25411	14472
25412	14472
25413	14472
25414	14472
25415	14472
25416	14472
25417	14472
25418	14472
25419	14472
25420	14472
25421	14472
25422	14472
25423	14472
25424	14472
25425	14472
25426	14472
25427	14472
25428	14472
25429	14472
25430	14472
25431	14472
25432	14472
25433	14472
25434	14472
25435	14472
25436	14472
25437	14472
25438	14472
25439	14472
25440	14472
25441	14472
25442	14472
25443	14472
25444	14472
25445	14472
25446	14472
25447	14472
25448	14472
25449	14472
25450	14472
25451	14472
25452	14472
25453	14472
25454	14472
25455	14472
25456	14472
25457	14472
25458	14472
25459	14472
25460	14472
25461	14472
25462	14472
25463	14472
25464	14472
25465	14472
25466	14472
25467	14472
25468	14472
25469	14472
25470	14472
25471	14472
25472	14472
25473	14472
25474	14472
25475	14472
25476	14472
25477	14472
25478	14472
25479	14472
25480	14472
25481	14472
25482	14472
25483	14472
25484	14472
25485	14472
25486	14472
25487	14472
25488	14472
25489	14472
25490	14472
25491	14472
25492	14472
25493	14472
25494	14472
25495	14472
25496	14472
25497	14472
25498	14472
25499	14472
25500	14472
25501	14472
25502	14472
25503	14472
25504	14472
25505	14472
25506	14472
25507	14472
25508	14472
25509	14472
25510	14472
25511	14472
25512	14472
25513	14472
25514	14472
25515	14472
25516	14472
25517	14472
25518	14472
25519	14472
25520	14472
25521	14472
25522	14472
25523	14472
25524	14472
25525	14472
25526	14472
25527	14472
25528	14472
25529	14472
25530	14472
25531	14472
25532	14472
25533	14472
25534	14472
25535	14472
25536	14472
25537	14472
25538	14472
25539	14472
25540	14472
25541	14472
25542	14472
25543	14472
25544	14472
25545	14472
25546	14472
25547	14472
25548	14472
25549	14472
25550	14472
25551	14472
25552	14472
25553	14472
25554	14472
25555	14472
25556	14472
25557	14472
25558	14472
25559	14472
25560	14472
25561	14472
25562	14472
25563	14472
25564	14472
25565	14472
25566	14472
25567	14472
25568	14472
25569	14472
25570	14472
25571	14472
25572	14472
25573	14472
25574	14472
25575	14472
25576	14472
25577	14472
25578	14472
25579	14472
25580	14472
25581	14472
25582	14472
25583	14472
25584	14472
25585	14472
25586	14472
25587	14472
25588	14472
25589	14472
25590	14472
25591	14472
25592	14472
25593	14472
25594	14472
25595	14472
25596	14472
25597	14472
25598	14472
25599	14472
25600	14472
25601	14472
25602	14472
25603	14472
25604	14472
25605	14472
25606	14472
25607	14472
25608	14472
25609	14472
25610	14472
25611	14472
25612	14472
25613	14472
25614	14472
25615	14472
25616	14472
25617	14472
25618	14472
25619	14472
25620	14472
25621	14472
25622	14472
25623	14472
25624	14472
25625	14472
25626	14472
25627	14472
25628	14472
25629	14472
25630	14472
25631	14472
25632	14472
25633	14472
25634	14472
25635	14472
25636	14472
25637	14472
25638	14472
25639	14472
25640	14472
25641	14472
25642	14472
25643	14472
25644	14472
25645	14472
25646	14472
25647	14472
25648	14472
25649	14472
25650	14472
25651	14472
25652	14472
25653	14472
25654	14472
25655	14472
25656	14472
25657	14472
25658	14472
25659	14472
25660	14472
25661	14472
25662	14472
25663	14472
25664	14472
25665	14472
25666	14472
25667	14472
25668	14472
25669	14472
25670	14472
25671	14472
25672	14472
25673	14472
25674	14472
25675	14472
25676	14472
25677	14472
25678	14472
25679	14472
25680	14472
25681	14472
25682	14472
25683	14472
25684	14472
25685	14472
25686	14472
25687	14472
25688	14472
25689	14472
25690	14472
25691	14472
25692	14472
25693	14472
25694	14472
25695	14472
25696	14472
25697	14472
25698	14472
25699	14472
25700	14472
25701	14472
25702	14472
25703	14472
25704	14472
25705	14472
25706	14472
25707	14472
25708	14472
25709	14472
25710	14472
25711	14472
25712	14472
25713	14472
25714	14472
25715	14472
25716	14472
25717	14472
25718	14472
25719	14472
25720	14472
25721	14472
25722	14472
25723	14472
25724	14472
25725	14472
25726	14472
25727	14472
25728	14472
25729	14472
25730	14472
25731	14472
25732	14472
25733	14472
25734	14472
25735	14472
25736	14472
25737	14472
25738	14472
25739	14472
25740	14472
25741	14472
25742	14472
25743	14472
25744	14472
25745	14472
25746	14472
25747	14472
25748	14472
25749	14472
25750	14472
25751	14472
25752	14472
25753	14472
25754	14472
25755	14472
25756	14472
25757	14472
25758	14472
25759	14472
25760	14472
25761	14472
25762	14472
25763	14472
25764	14472
25765	14472
25766	14472
25767	14472
25768	14472
25769	14472
25770	14472
25771	14472
25772	14472
25773	14472
25774	14472
25775	14472
25776	14472
25777	14472
25778	14472
25779	14472
25780	14472
25781	14472
25782	14472
25783	14472
25784	14472
25785	14472
25786	14472
25787	14472
25788	14472
25789	14472
25790	14472
25791	14472
25792	14472
25793	14472
25794	14472
25795	14472
25796	14472
25797	14472
25798	14472
25799	14472
25800	14472
25801	14472
25802	14472
25803	14472
25804	14472
25805	14472
25806	14472
25807	14472
25808	14472
25809	14472
25810	14472
25811	14472
25812	14472
25813	14472
25814	14472
25815	14472
25816	14472
25817	14472
25818	14472
25819	14472
25820	14472
25821	14472
25822	14472
25823	14472
25824	14472
25825	14472
25826	14472
25827	14472
25828	14472
25829	14472
25830	14472
25831	14472
25832	14472
25833	14472
25834	14472
25835	14472
25836	14472
25837	14472
25838	14472
25839	14472
25840	14472
25841	14472
25842	14472
25843	14472
25844	14472
25845	14472
25846	14472
25847	14472
25848	14472
25849	14472
25850	14472
25851	14472
25852	14472
25853	14472
25854	14472
25855	14472
25856	14472
25857	14472
25858	14472
25859	14472
25860	14472
25861	14472
25862	14472
25863	14472
25864	14472
25865	14472
25866	14472
25867	14472
25868	14472
25869	14472
25870	14472
25871	14472
25872	14472
25873	14472
25874	14472
25875	14472
25876	14472
25877	14472
25878	14472
25879	14472
25880	14472
25881	14472
25882	14472
25883	14472
25884	14472
25885	14472
25886	14472
25887	14472
25888	14472
25889	14472
25890	14472
25891	14472
25892	14472
25893	14472
25894	14472
25895	14472
25896	14472
25897	14472
25898	14472
25899	14472
25900	14472
25901	14472
25902	14472
25903	14472
25904	14472
25905	14472
25906	14472
25907	14472
25908	14472
25909	14472
25910	14472
25911	14472
25912	14472
25913	14472
25914	14472
25915	14472
25916	14472
25917	14472
25918	14472
25919	14472
25920	14472
25921	14472
25922	14472
25923	14472
25924	14472
25925	14472
25926	14472
25927	14472
25928	14472
25929	14472
25930	14472
25931	14472
25932	14472
25933	14472
25934	14472
25935	14472
25936	14472
25937	14472
25938	14472
25939	14472
25940	14472
25941	14472
25942	14472
25943	14472
25944	14472
25945	14472
25946	14472
25947	14472
25948	14472
25949	14472
25950	14472
25951	14472
25952	14472
25953	14472
25954	14472
25955	14472
25956	14472
25957	14472
25958	14472
25959	14472
25960	14472
25961	14472
25962	14472
25963	14472
25964	14472
25965	14472
25966	14472
25967	14472
25968	14472
25969	14472
25970	14472
25971	14472
25972	14472
25973	14472
25974	14472
25975	14472
25976	14472
25977	14472
25978	14472
25979	14472
25980	14472
25981	14472
25982	14472
25983	14472
25984	14472
25985	14472
25986	14472
25987	14472
25988	14472
25989	14472
25990	14472
25991	14472
25992	14472
25993	14472
25994	14472
25995	14472
25996	14472
25997	14472
25998	14472
25999	14472
26000	14472
26001	14472
26002	14472
26003	14472
26004	14472
26005	14472
26006	14472
26007	14472
26008	14472
26009	14472
26010	14472
26011	14472
26012	14472
26013	14472
26014	14472
26015	14472
26016	14472
26017	14472
26018	14472
26019	14472
26020	14472
26021	14472
26022	14472
26023	14472
26024	14472
26025	14472
26026	14472
26027	14472
26028	14472
26029	14472
26030	14472
26031	14472
26032	14472
26033	14472
26034	14472
26035	14472
26036	14472
26037	14472
26038	14472
26039	14472
26040	14472
26041	14472
26042	14472
26043	14472
26044	14472
26045	14472
26046	14472
26047	14472
26048	14472
26049	14472
26050	14472
26051	14472
26052	14472
26053	14472
26054	14472
26055	14472
26056	14472
26057	14472
26058	14472
26059	14472
26060	14472
26061	14472
26062	14472
26063	14472
26064	14472
26065	14472
26066	14472
26067	14472
26068	14472
26069	14472
26070	14472
26071	14472
26072	14472
26073	14472
26074	14472
26075	14472
26076	14472
26077	14472
26078	14472
26079	14472
26080	14472
26081	14472
26082	14472
26083	14472
26084	14472
26085	14472
26086	14472
26087	14472
26088	14472
26089	14472
26090	14472
26091	14472
26092	14472
26093	14472
26094	14472
26095	14472
26096	14472
26097	14472
26098	14472
26099	14472
26100	14472
26101	14472
26102	14472
26103	14472
26104	14472
26105	14472
26106	14472
26107	14472
26108	14472
26109	14472
26110	14472
26111	14472
26112	14472
26113	14472
26114	14472
26115	14472
26116	14472
26117	14472
26118	14472
26119	14472
26120	14472
26121	14472
26122	14472
26123	14472
26124	14472
26125	14472
26126	14472
26127	14472
26128	14472
26129	14472
26130	14472
26131	14472
26132	14472
26133	14472
26134	14472
26135	14472
26136	14472
26137	14472
26138	14472
26139	14472
26140	14472
26141	14472
26142	14472
26143	14472
26144	14472
26145	14472
26146	14472
26147	14472
26148	14472
26149	14472
26150	14472
26151	14472
26152	14472
26153	14472
26154	14472
26155	14472
26156	14472
26157	14472
26158	14472
26159	14472
26160	14472
26161	14472
26162	14472
26163	14472
26164	14472
26165	14472
26166	14472
26167	14472
26168	14472
26169	14472
26170	14472
26171	14472
26172	14472
26173	14472
26174	14472
26175	14472
26176	14472
26177	14472
26178	14472
26179	14472
26180	14472
26181	14472
26182	14472
26183	14472
26184	14472
26185	14472
26186	14472
26187	14472
26188	14472
26189	14472
26190	14472
26191	14472
26192	14472
26193	14472
26194	14472
26195	14472
26196	14472
26197	14472
26198	14472
26199	14472
26200	14472
26201	14472
26202	14472
26203	14472
26204	14472
26205	14472
26206	14472
26207	14472
26208	14472
26209	14472
26210	14472
26211	14472
26212	14472
26213	14472
26214	14472
26215	14472
26216	14472
26217	14472
26218	14472
26219	14472
26220	14472
26221	14472
26222	14472
26223	14472
26224	14472
26225	14472
26226	14472
26227	14472
26228	14472
26229	14472
26230	14472
26231	14472
26232	14472
26233	14472
26234	14472
26235	14472
26236	14472
26237	14472
26238	14472
26239	14472
26240	14472
26241	14472
26242	14472
26243	14472
26244	14472
26245	14472
26246	14472
26247	14472
26248	14472
26249	14472
26250	14472
26251	14472
26252	14472
26253	14472
26254	14472
26255	14472
26256	14472
26257	14472
26258	14472
26259	14472
26260	14472
26261	14472
26262	14472
26263	14472
26264	14472
26265	14472
26266	14472
26267	14472
26268	14472
26269	14472
26270	14472
26271	14472
26272	14472
26273	14472
26274	14472
26275	14472
26276	14472
26277	14472
26278	14472
26279	14472
26280	14472
26281	14472
26282	14472
26283	14472
26284	14472
26285	14472
26286	14472
26287	14472
26288	14472
26289	14472
26290	14472
26291	14472
26292	14472
26293	14472
26294	14472
26295	14472
26296	14472
26297	14472
26298	14472
26299	14472
26300	14472
26301	14472
26302	14472
26303	14472
26304	14472
26305	14472
26306	14472
26307	14472
26308	14472
26309	14472
26310	14472
26311	14472
26312	14472
26313	14472
26314	14472
26315	14472
26316	14472
26317	14472
26318	14472
26319	14472
26320	14472
26321	14472
26322	14472
26323	14472
26324	14472
26325	14472
26326	14472
26327	14472
26328	14472
26329	14472
26330	14472
26331	14472
26332	14472
26333	14472
26334	14472
26335	14472
26336	14472
26337	14472
26338	14472
26339	14472
26340	14472
26341	14472
26342	14472
26343	14472
26344	14472
26345	14472
26346	14472
26347	14472
26348	14472
26349	14472
26350	14472
26351	14472
26352	14472
26353	14472
26354	14472
26355	14472
26356	14472
26357	14472
26358	14472
26359	14472
26360	14472
26361	14472
26362	14472
26363	14472
26364	14472
26365	14472
26366	14472
26367	14472
26368	14472
26369	14472
26370	14472
26371	14472
26372	14472
26373	14472
26374	14472
26375	14472
26376	14472
26377	14472
26378	14472
26379	14472
26380	14472
26381	14472
26382	14472
26383	14472
26384	14472
26385	14472
26386	14472
26387	14472
26388	14472
26389	14472
26390	14472
26391	14472
26392	14472
26393	14472
26394	14472
26395	14472
26396	14472
26397	14472
26398	14472
26399	14472
26400	14472
26401	14472
26402	14472
26403	14472
26404	14472
26405	14472
26406	14472
26407	14472
26408	14472
26409	14472
26410	14472
26411	14472
