# Time	Cwnd
45683	1072
45684	1072
45685	5493
45686	5493
45687	2984
45688	1340
45689	8695
45690	1340
45691	7945
45692	5796
45693	1072
45694	1072
45695	5545
45696	5545
45697	2984
45698	1340
45699	8728
45700	1340
45701	7945
45702	5796
45703	1072
45704	1072
45705	5596
45706	5596
45707	2984
45708	1340
45709	8728
45710	1340
45711	7945
45712	5796
45713	1072
45714	1072
45715	5596
45716	5596
45717	2984
45718	1340
45719	8728
45720	1554
45721	7945
45722	5845
45723	1072
45724	1072
45725	5596
45726	5596
45727	2984
45728	1340
45729	8728
45730	1554
45731	7945
45732	5894
45733	1072
45734	1072
45735	5596
45736	5596
45737	2984
45738	1340
45739	8728
45740	1554
45741	7981
45742	5894
45743	1072
45744	1072
45745	5596
45746	5596
45747	2984
45748	1340
45749	8728
45750	1554
45751	7981
45752	5942
45753	1072
45754	1072
45755	5596
45756	5596
45757	2984
45758	1340
45759	8728
45760	1554
45761	7981
45762	5990
45763	1072
45764	1072
45765	5596
45766	5596
45767	2984
45768	1340
45769	8760
45770	1554
45771	7981
45772	6037
45773	1072
45774	1072
45775	5596
45776	5596
45777	2984
45778	1340
45779	8792
45780	1554
45781	8016
45782	6037
45783	1072
45784	1072
45785	5596
45786	5596
45787	2984
45788	1340
45789	8824
45790	1554
45791	8051
45792	6037
45793	1072
45794	1072
45795	5596
45796	5596
45797	2984
45798	1340
45799	8824
45800	1554
45801	8086
45802	6037
45803	1072
45804	1072
45805	5596
45806	5596
45807	2984
45808	1340
45809	8856
45810	1554
45811	8086
45812	6037
45813	1072
45814	1072
45815	5647
45816	5647
45817	2984
45818	1340
45819	8888
45820	1554
45821	8086
45822	6037
45823	1072
45824	1072
45825	5647
45826	5647
45827	2984
45828	1340
45829	8888
45830	1554
45831	8121
45832	6037
45833	1072
45834	1072
45835	5697
45836	5697
45837	2984
45838	1340
45839	8920
45840	1554
45841	8121
45842	6037
45843	1072
45844	1072
45845	5697
45846	5697
45847	3080
45848	1340
45849	8920
45850	1554
45851	8156
45852	6037
45853	1072
45854	1072
45855	5747
45856	5747
45857	3080
45858	1340
45859	8920
45860	1554
45861	8156
45862	6037
45863	1072
45864	1072
45865	5747
45866	5747
45867	3080
45868	1340
45869	8920
45870	1554
45871	8156
45872	6037
45873	1072
45874	1072
45875	5747
45876	5747
45877	3173
45878	1340
45879	8952
45880	1554
45881	8191
45882	6037
45883	1072
45884	1072
45885	5747
45886	5747
45887	3173
45888	1340
45889	8952
45890	1554
45891	8191
45892	6037
45893	1072
45894	1072
45895	5796
45896	5796
45897	3173
45898	1340
45899	8984
45900	1554
45901	8191
45902	6037
45903	1072
45904	1072
45905	5845
45906	5845
45907	3173
45908	1340
45909	8984
45910	1738
45911	8191
45912	6037
45913	1072
45914	1072
45915	5845
45916	5845
45917	3173
45918	1340
45919	8984
45920	1738
45921	8191
45922	6084
45923	1072
45924	1072
45925	5845
45926	5845
45927	3173
45928	1340
45929	8984
45930	1738
45931	8191
45932	6131
45933	1072
45934	1072
45935	5845
45936	5845
45937	3173
45938	1340
45939	8984
45940	1738
45941	8226
45942	6667
45943	1072
45944	1072
45945	5845
45946	5845
45947	3173
45948	1340
45949	8984
45950	1738
45951	8226
45952	6177
45953	1072
45954	1072
45955	5845
45956	5845
45957	3173
45958	1340
45959	9015
45960	1738
45961	8226
45962	6223
45963	1072
45964	1072
45965	5845
45966	5845
45967	3173
45968	1340
45969	9015
45970	1738
45971	8260
45972	6223
45973	1072
45974	1072
45975	5845
45976	5845
45977	3173
45978	1340
45979	9046
45980	1738
45981	8294
45982	6223
45983	1072
45984	1072
45985	5845
45986	5845
45987	3173
45988	1340
45989	9077
45990	1738
45991	8328
45992	6223
45993	1072
45994	1072
45995	5845
45996	5845
45997	3173
45998	1554
45999	9077
46000	1738
46001	8328
46002	6223
46003	1072
46004	1072
46005	5845
46006	5845
46007	3173
46008	1554
46009	9108
46010	1738
46011	8362
46012	6223
46013	1072
46014	1072
46015	5845
46016	5845
46017	3173
46018	1554
46019	9108
46020	1738
46021	8362
46022	6223
46023	1072
46024	1072
46025	5894
46026	5894
46027	3173
46028	1554
46029	9139
46030	1738
46031	8362
46032	6223
46033	1072
46034	1072
46035	5942
46036	5942
46037	3263
46038	1554
46039	9170
46040	1738
46041	8396
46042	6223
46043	1072
46044	1072
46045	5942
46046	5942
46047	3263
46048	1554
46049	9170
46050	1738
46051	8396
46052	6223
46053	1072
46054	1072
46055	5942
46056	5942
46057	3263
46058	1554
46059	9170
46060	1738
46061	8396
46062	6223
46063	1072
46064	1072
46065	5990
46066	5990
46067	3351
46068	1554
46069	9170
46070	1738
46071	8430
46072	6223
46073	1072
46074	1072
46075	5990
46076	5990
46077	3351
46078	1554
46079	9706
46080	1738
46081	8430
46082	6223
46083	1072
46084	1072
46085	5990
46086	5990
46087	3351
46088	1554
46089	9201
46090	1738
46091	8430
46092	6223
46093	1072
46094	1072
46095	6037
46096	6037
46097	3351
46098	1554
46099	9232
46100	1738
46101	8430
46102	6223
46103	1072
46104	1072
46105	6084
46106	6084
46107	3351
46108	1554
46109	9232
46110	1738
46111	8430
46112	6269
46113	1072
46114	1072
46115	6084
46116	6084
46117	3351
46118	1554
46119	9232
46120	1903
46121	8430
46122	6314
46123	1072
46124	1072
46125	6084
46126	6084
46127	3351
46128	1554
46129	9232
46130	1903
46131	8464
46132	6359
46133	1072
46134	1072
46135	6084
46136	6084
46137	3351
46138	1554
46139	9232
46140	1903
46141	8464
46142	6404
46143	1072
46144	1072
46145	6084
46146	6084
46147	3351
46148	1554
46149	9232
46150	1903
46151	8464
46152	6448
46153	1072
46154	1072
46155	6084
46156	6084
46157	3351
46158	1554
46159	9263
46160	1903
46161	8497
46162	6448
46163	1072
46164	1072
46165	6084
46166	6084
46167	3351
46168	1554
46169	9263
46170	1903
46171	8530
46172	6448
46173	1072
46174	1072
46175	6084
46176	6084
46177	3351
46178	1554
46179	9294
46180	1903
46181	8563
46182	6448
46183	1072
46184	1072
46185	6084
46186	6084
46187	3351
46188	1738
46189	9324
46190	1903
46191	8563
46192	6448
46193	1072
46194	1072
46195	6084
46196	6084
46197	3351
46198	1738
46199	9354
46200	1903
46201	8596
46202	6448
46203	1072
46204	1072
46205	6084
46206	6084
46207	3351
46208	1738
46209	9354
46210	1903
46211	8596
46212	6448
46213	1072
46214	1072
46215	6131
46216	6131
46217	3351
46218	1738
46219	9354
46220	1903
46221	8596
46222	6448
46223	1072
46224	1072
46225	6131
46226	6131
46227	3436
46228	1738
46229	9890
46230	1903
46231	8629
46232	6448
46233	1072
46234	1072
46235	6177
46236	6177
46237	3436
46238	1738
46239	9384
46240	1903
46241	8629
46242	6448
46243	1072
46244	1072
46245	6177
46246	6177
46247	3436
46248	1738
46249	9384
46250	1903
46251	8629
46252	6448
46253	1072
46254	1072
46255	6177
46256	6177
46257	3436
46258	1738
46259	9384
46260	1903
46261	8629
46262	6448
46263	1072
46264	1072
46265	6223
46266	6223
46267	3519
46268	1738
46269	9384
46270	1903
46271	8662
46272	6448
46273	1072
46274	1072
46275	6223
46276	6223
46277	3600
46278	1738
46279	9414
46280	1903
46281	8662
46282	6448
46283	1072
46284	1072
46285	6269
46286	6269
46287	3600
46288	1738
46289	9444
46290	1903
46291	8662
46292	6448
46293	1072
46294	1072
46295	6314
46296	6314
46297	3600
46298	1738
46299	9444
46300	1903
46301	8662
46302	6492
46303	1072
46304	1072
46305	6314
46306	6314
46307	3600
46308	1738
46309	9444
46310	2053
46311	8662
46312	6492
46313	1072
46314	1072
46315	6314
46316	6314
46317	3600
46318	1738
46319	9444
46320	2053
46321	8662
46322	6536
46323	1072
46324	1072
46325	6314
46326	6314
46327	3600
46328	1738
46329	9444
46330	2053
46331	8695
46332	6579
46333	1072
46334	1072
46335	6314
46336	6314
46337	3600
46338	1738
46339	9444
46340	2053
46341	8695
46342	6622
46343	1072
46344	1072
46345	6314
46346	6314
46347	3600
46348	1738
46349	9444
46350	2053
46351	8695
46352	6665
46353	1072
46354	1072
46355	6314
46356	6314
46357	3600
46358	1738
46359	9444
46360	2053
46361	8728
46362	6665
46363	1072
46364	1072
46365	6314
46366	6314
46367	3600
46368	1738
46369	9474
46370	2053
46371	8728
46372	6665
46373	1072
46374	1072
46375	6314
46376	6314
46377	3600
46378	1738
46379	9504
46380	2053
46381	8760
46382	6665
46383	1072
46384	1072
46385	6314
46386	6314
46387	3600
46388	1738
46389	9534
46390	2053
46391	8792
46392	6665
46393	1072
46394	1072
46395	6314
46396	6314
46397	3600
46398	1738
46399	9534
46400	2053
46401	8824
46402	6665
46403	1072
46404	1072
46405	6314
46406	6314
46407	3600
46408	1903
46409	10070
46410	2053
46411	8824
46412	6665
46413	1072
46414	1072
46415	6314
46416	6314
46417	3600
46418	1903
46419	9564
46420	2053
46421	8824
46422	6665
46423	1072
46424	1072
46425	6359
46426	6359
46427	3600
46428	1903
46429	9594
46430	2053
46431	8856
46432	6665
46433	1072
46434	1072
46435	6359
46436	6359
46437	3679
46438	1903
46439	10130
46440	2053
46441	8856
46442	6665
46443	1072
46444	1072
46445	6404
46446	6404
46447	3679
46448	1903
46449	9623
46450	2053
46451	9392
46452	6665
46453	1072
46454	1072
46455	6404
46456	6404
46457	3679
46458	1903
46459	9623
46460	2053
46461	8888
46462	6665
46463	1072
46464	1072
46465	6448
46466	6448
46467	3679
46468	1903
46469	9623
46470	2053
46471	8888
46472	6665
46473	1072
46474	1072
46475	6448
46476	6448
46477	3757
46478	1903
46479	9652
46480	2053
46481	8920
46482	6665
46483	1072
46484	1072
46485	6448
46486	6448
46487	3833
46488	1903
46489	9652
46490	2053
46491	8920
46492	6665
46493	1072
46494	1072
46495	6492
46496	6492
46497	3833
46498	1903
46499	10188
46500	2053
46501	8920
46502	6665
46503	1072
46504	1072
46505	6536
46506	6536
46507	3833
46508	1903
46509	9681
46510	2053
46511	8920
46512	6708
46513	1072
46514	1072
46515	6536
46516	6536
46517	3833
46518	1903
46519	9681
46520	2192
46521	8920
46522	6708
46523	1072
46524	1072
46525	6536
46526	6536
46527	3833
46528	1903
46529	9681
46530	2192
46531	8920
46532	6750
46533	1072
46534	1072
46535	6536
46536	6536
46537	3833
46538	1903
46539	9681
46540	2192
46541	8920
46542	6792
46543	1072
46544	1072
46545	6536
46546	6536
46547	3833
46548	1903
46549	9681
46550	2192
46551	8952
46552	6834
46553	1072
46554	1072
46555	6536
46556	6536
46557	3833
46558	1903
46559	9681
46560	2192
46561	8952
46562	6876
46563	1072
46564	1072
46565	6536
46566	6536
46567	3833
46568	1903
46569	9681
46570	2192
46571	8952
46572	6917
46573	1072
46574	1072
46575	6536
46576	6536
46577	3833
46578	1903
46579	9710
46580	2192
46581	8952
46582	6917
46583	1072
46584	1072
46585	6536
46586	6536
46587	3833
46588	1903
46589	10246
46590	2192
46591	8984
46592	6917
46593	1072
46594	1072
46595	6536
46596	6536
46597	3833
46598	1903
46599	9739
46600	2192
46601	9015
46602	6917
46603	1072
46604	1072
46605	6536
46606	6536
46607	3833
46608	1903
46609	10275
46610	2192
46611	9046
46612	6917
46613	1072
46614	1072
46615	6536
46616	6536
46617	3833
46618	2053
46619	10302
46620	2192
46621	9046
46622	6917
46623	1072
46624	1072
46625	6536
46626	6536
46627	3833
46628	2053
46629	10302
46630	2192
46631	9077
46632	6917
46633	1072
46634	1072
46635	6579
46636	6579
46637	3833
46638	2053
46639	10838
46640	2192
46641	9077
46642	6917
46643	1072
46644	1072
46645	6579
46646	6579
46647	3833
46648	2053
46649	10864
46650	2192
46651	9108
46652	6917
46653	1072
46654	1072
46655	6579
46656	6579
46657	3833
46658	2053
46659	10864
46660	2192
46661	9108
46662	6917
46663	1072
46664	1072
46665	6622
46666	6622
46667	3907
46668	2053
46669	10864
46670	2192
46671	9139
46672	6917
46673	1072
46674	1072
46675	6622
46676	6622
46677	3907
46678	2053
46679	10864
46680	2192
46681	9139
46682	6917
46683	1072
46684	1072
46685	6665
46686	6665
46687	3907
46688	2053
46689	10890
46690	2192
46691	9139
46692	6917
46693	1072
46694	1072
46695	6665
46696	6665
46697	3980
46698	2053
46699	10890
46700	2192
46701	9139
46702	6917
46703	1072
46704	1072
46705	6708
46706	6708
46707	4052
46708	2053
46709	10916
46710	2192
46711	9139
46712	6917
46713	1072
46714	1072
46715	6708
46716	6708
46717	4052
46718	2053
46719	10916
46720	2192
46721	9170
46722	6917
46723	1072
46724	1072
46725	6708
46726	6708
46727	4052
46728	2053
46729	11452
46730	2192
46731	9170
46732	6917
46733	1072
46734	1072
46735	7244
46736	7244
46737	4052
46738	2053
46739	10942
46740	2323
46741	9170
46742	6917
46743	1072
46744	1072
46745	7283
46746	7283
46747	4052
46748	2053
46749	10942
46750	2323
46751	9170
46752	6958
46753	1072
46754	1072
46755	7283
46756	7283
46757	4052
46758	2053
46759	10942
46760	2446
46761	9170
46762	6999
46763	1072
46764	1072
46765	7283
46766	7283
46767	4052
46768	2053
46769	10942
46770	2446
46771	9170
46772	7040
46773	1072
46774	1072
46775	7283
46776	7283
46777	4052
46778	2053
46779	10942
46780	2446
46781	9170
46782	7080
46783	1072
46784	1072
46785	7283
46786	7283
46787	4052
46788	2053
46789	10942
46790	2446
46791	9201
46792	7080
46793	1072
46794	1072
46795	7283
46796	7283
46797	4052
46798	2053
46799	10942
46800	2446
46801	9201
46802	7120
46803	1072
46804	1072
46805	7283
46806	7283
46807	4052
46808	2053
46809	10942
46810	2446
46811	9201
46812	7120
46813	1072
46814	1072
46815	7283
46816	7283
46817	4052
46818	2053
46819	10942
46820	2446
46821	9201
46822	7160
46823	1072
46824	1072
46825	7283
46826	7283
46827	4052
46828	2053
46829	10968
46830	2446
46831	9232
46832	7160
46833	1072
46834	1072
46835	7283
46836	7283
46837	4052
46838	2192
46839	10994
46840	2446
46841	9263
46842	7160
46843	1072
46844	1072
46845	7283
46846	7283
46847	4052
46848	2192
46849	11020
46850	2446
46851	9263
46852	7160
46853	1072
46854	1072
46855	7283
46856	7283
46857	4052
46858	2192
46859	11556
46860	2446
46861	9294
46862	7160
46863	1072
46864	1072
46865	7283
46866	7283
46867	4052
46868	2323
46869	11046
46870	2446
46871	9294
46872	7160
46873	1072
46874	1072
46875	7283
46876	7283
46877	4052
46878	2323
46879	11072
46880	2446
46881	9830
46882	7160
46883	1072
46884	1072
46885	7819
46886	7819
46887	4052
46888	2323
46889	11097
46890	2446
46891	9324
46892	7160
46893	1072
46894	1072
46895	7322
46896	7322
46897	4052
46898	2323
46899	11633
46900	2446
46901	9354
46902	7160
46903	1072
46904	1072
46905	7322
46906	7322
46907	4122
46908	2323
46909	11122
46910	2446
46911	9354
46912	7160
46913	1072
46914	1072
46915	7361
46916	7361
46917	4122
46918	2323
46919	11122
46920	2446
46921	9890
46922	7160
46923	1072
46924	1072
46925	7361
46926	7361
46927	4122
46928	2323
46929	11122
46930	2446
46931	9384
46932	7160
46933	1072
46934	1072
46935	7400
46936	7400
46937	4191
46938	2323
46939	11658
46940	2446
46941	9384
46942	7160
46943	1072
46944	1072
46945	7400
46946	7400
46947	4259
46948	2323
46949	11147
46950	2446
46951	9384
46952	7160
46953	1072
46954	1072
46955	7936
46956	7936
46957	4259
46958	2323
46959	11147
46960	2446
46961	9414
46962	7160
46963	1072
46964	1072
46965	7438
46966	7438
46967	4259
46968	2323
46969	11683
46970	2446
46971	9414
46972	7160
46973	1072
46974	1072
46975	7438
46976	7438
46977	4259
46978	2323
46979	11172
46980	2446
46981	9414
46982	7160
46983	1072
46984	1072
46985	7476
46986	7476
46987	4259
46988	2323
46989	11197
46990	2446
46991	9414
46992	7160
46993	1072
46994	1072
46995	8012
46996	8012
46997	4259
46998	2323
46999	11197
47000	2563
47001	9414
47002	7160
47003	1072
47004	1072
47005	7514
47006	7514
47007	4259
47008	2323
47009	11197
47010	2563
47011	9414
47012	7200
47013	1072
47014	1072
47015	7514
47016	7514
47017	4259
47018	2323
47019	11197
47020	2675
47021	9414
47022	7736
47023	1072
47024	1072
47025	7514
47026	7514
47027	4259
47028	2323
47029	11197
47030	2675
47031	9414
47032	7773
47033	1072
47034	1072
47035	7514
47036	7514
47037	4259
47038	2323
47039	11197
47040	2675
47041	9444
47042	7809
47043	1072
47044	1072
47045	7514
47046	7514
47047	4259
47048	2323
47049	11197
47050	2675
47051	9444
47052	7845
47053	1072
47054	1072
47055	7514
47056	7514
47057	4259
47058	2323
47059	11197
47060	2675
47061	9444
47062	7845
47063	1072
47064	1072
47065	7514
47066	7514
47067	4259
47068	2323
47069	11197
47070	2675
47071	9444
47072	8381
47073	1072
47074	1072
47075	7514
47076	7514
47077	4259
47078	2323
47079	11222
47080	2675
47081	9474
47082	7881
47083	1072
47084	1072
47085	7514
47086	7514
47087	4259
47088	2323
47089	11222
47090	2675
47091	9474
47092	7881
47093	1072
47094	1072
47095	7514
47096	7514
47097	4259
47098	2323
47099	11247
47100	2675
47101	9504
47102	7881
47103	1072
47104	1072
47105	7514
47106	7514
47107	4259
47108	2323
47109	11247
47110	2675
47111	9504
47112	7881
47113	1072
47114	1072
47115	7514
47116	7514
47117	4259
47118	2446
47119	11247
47120	2675
47121	10040
47122	7881
47123	1072
47124	1072
47125	7514
47126	7514
47127	4259
47128	2446
47129	11272
47130	2675
47131	9534
47132	7881
47133	1072
47134	1072
47135	7552
47136	7552
47137	4259
47138	2563
47139	11272
47140	2675
47141	10070
47142	7881
47143	1072
47144	1072
47145	7552
47146	7552
47147	4259
47148	2563
47149	11272
47150	2675
47151	9564
47152	7881
47153	1072
47154	1072
47155	7590
47156	7590
47157	4326
47158	2563
47159	11808
47160	2675
47161	9564
47162	7881
47163	1072
47164	1072
47165	7590
47166	7590
47167	4326
47168	2563
47169	11297
47170	2675
47171	9594
47172	7881
47173	1072
47174	1072
47175	7590
47176	7590
47177	4326
47178	2563
47179	11297
47180	2675
47181	10130
47182	7881
47183	1072
47184	1072
47185	8126
47186	8126
47187	4392
47188	2563
47189	11833
47190	2675
47191	9623
47192	7881
47193	1072
47194	1072
47195	7627
47196	7627
47197	4392
47198	2563
47199	11322
47200	2675
47201	9623
47202	7881
47203	1072
47204	1072
47205	7627
47206	7627
47207	4392
47208	2563
47209	11322
47210	2675
47211	9652
47212	7881
47213	1072
47214	1072
47215	7664
47216	7664
47217	4457
47218	2563
47219	11322
47220	2675
47221	9652
47222	7881
47223	1072
47224	1072
47225	7664
47226	7664
47227	4457
47228	2563
47229	11858
47230	2675
47231	9652
47232	7881
47233	1072
47234	1072
47235	7664
47236	7664
47237	4457
47238	2563
47239	11347
47240	2675
47241	9652
47242	7881
47243	1072
47244	1072
47245	7701
47246	7701
47247	4457
47248	2563
47249	11883
47250	2675
47251	9652
47252	7881
47253	1072
47254	1072
47255	7701
47256	7701
47257	4457
47258	2563
47259	11372
47260	2782
47261	9652
47262	7917
47263	1072
47264	1072
47265	7738
47266	7738
47267	4457
47268	2563
47269	11397
47270	2782
47271	9652
47272	7917
47273	1072
47274	1072
47275	7738
47276	7738
47277	4457
47278	2563
47279	11397
47280	2782
47281	9652
47282	7953
47283	1072
47284	1072
47285	7738
47286	7738
47287	4457
47288	2563
47289	11933
47290	2885
47291	9681
47292	7989
47293	1072
47294	1072
47295	7738
47296	7738
47297	4457
47298	2563
47299	11422
47300	2885
47301	9681
47302	7989
47303	1072
47304	1072
47305	7738
47306	7738
47307	4457
47308	2563
47309	11422
47310	2885
47311	9681
47312	8024
47313	1072
47314	1072
47315	7738
47316	7738
47317	4457
47318	2563
47319	11422
47320	2885
47321	9681
47322	8560
47323	1072
47324	1072
47325	7738
47326	7738
47327	4457
47328	2563
47329	11422
47330	2885
47331	10217
47332	8059
47333	1072
47334	1072
47335	7738
47336	7738
47337	4457
47338	2563
47339	11422
47340	2885
47341	9710
47342	8094
47343	1072
47344	1072
47345	7738
47346	7738
47347	4457
47348	2563
47349	11447
47350	2885
47351	9739
47352	8094
47353	1072
47354	1072
47355	7738
47356	7738
47357	4457
47358	2563
47359	11983
47360	2885
47361	9768
47362	8094
47363	1072
47364	1072
47365	7738
47366	7738
47367	4457
47368	2563
47369	11472
47370	2885
47371	9768
47372	8094
47373	1072
47374	1072
47375	8274
47376	8274
47377	4457
47378	2563
47379	11472
47380	2885
47381	9768
47382	8094
47383	1072
47384	1072
47385	7775
47386	7775
47387	4457
47388	2563
47389	11472
47390	2885
47391	10304
47392	8094
47393	1072
47394	1072
47395	7775
47396	7775
47397	4521
47398	2675
47399	11497
47400	2885
47401	9797
47402	8094
47403	1072
47404	1072
47405	8311
47406	8311
