# Time	Cwnd
42262	14909
42263	14909
42264	1340
42265	1072
42266	19037
42267	7920
42268	7920
42269	5352
42270	1072
42271	14928
42272	14928
42273	14928
42274	1340
42275	1072
42276	19573
42277	7920
42278	7920
42279	5352
42280	1072
42281	14947
42282	14947
42283	14947
42284	1340
42285	1072
42286	19052
42287	7920
42288	7920
42289	5405
42290	1072
42291	14966
42292	14966
42293	14966
42294	1340
42295	1072
42296	19052
42297	7920
42298	7920
42299	5405
42300	1072
42301	14985
42302	14985
42303	14985
42304	1340
42305	1072
42306	19052
42307	7956
42308	7956
42309	5405
42310	1072
42311	14985
42312	14985
42313	14985
42314	1340
42315	1072
42316	19588
42317	7992
42318	7992
42319	5405
42320	1072
42321	14985
42322	14985
42323	14985
42324	1608
42325	1072
42326	20124
42327	7992
42328	7992
42329	5405
42330	1072
42331	14985
42332	14985
42333	14985
42334	1608
42335	1072
42336	20138
42337	8027
42338	8027
42339	5405
42340	1072
42341	14985
42342	14985
42343	14985
42344	1072
42345	1072
42346	20674
42347	8062
42348	8062
42349	5405
42350	1072
42351	14985
42352	14985
42353	14985
42354	1072
42355	1072
42356	20687
42357	8062
42358	8062
42359	5405
42360	1072
42361	14985
42362	14985
42363	14985
42364	1072
42365	1072
42366	21223
42367	8062
42368	8062
42369	5405
42370	1072
42371	14985
42372	14985
42373	14985
42374	1072
42375	1072
42376	21236
42377	8062
42378	8062
42379	5405
42380	1072
42381	14985
42382	14985
42383	14985
42384	1072
42385	1072
42386	21249
42387	8062
42388	8062
42389	5405
42390	1072
42391	15521
42392	15521
42393	15521
42394	1072
42395	1072
42396	21249
42397	8097
42398	8097
42399	5405
42400	1072
42401	15004
42402	15004
42403	15004
42404	1072
42405	1072
42406	21262
42407	8097
42408	8097
42409	5405
42410	1072
42411	15540
42412	15540
42413	15540
42414	1072
42415	1072
42416	21262
42417	8097
42418	8097
42419	5405
42420	1072
42421	15558
42422	15558
42423	15558
42424	1072
42425	1072
42426	21262
42427	8097
42428	8097
42429	5405
42430	1072
42431	15558
42432	15558
42433	15558
42434	1072
42435	1072
42436	21262
42437	8633
42438	8633
42439	5405
42440	1072
42441	15576
42442	15576
42443	15576
42444	1072
42445	1072
42446	21798
42447	8132
42448	8132
42449	5405
42450	1072
42451	15576
42452	15576
42453	15576
42454	1072
42455	1072
42456	21275
42457	8167
42458	8167
42459	5405
42460	1072
42461	15576
42462	15576
42463	15576
42464	1072
42465	1072
42466	21288
42467	8167
42468	8167
42469	5458
42470	1072
42471	16112
42472	16112
42473	16112
42474	1072
42475	1072
42476	21824
42477	8167
42478	8167
42479	5458
42480	1072
42481	16129
42482	16129
42483	16129
42484	1072
42485	1072
42486	21301
42487	8167
42488	8167
42489	5510
42490	1072
42491	16665
42492	16665
42493	16665
42494	1072
42495	1072
42496	21301
42497	8167
42498	8167
42499	5562
42500	1072
42501	16682
42502	16682
42503	16682
42504	1072
42505	1072
42506	21837
42507	8167
42508	8167
42509	5562
42510	1072
42511	16682
42512	16682
42513	16682
42514	1072
42515	1072
42516	22373
42517	8167
42518	8167
42519	5562
42520	1072
42521	16682
42522	16682
42523	16682
42524	1072
42525	1072
42526	21850
42527	8167
42528	8167
42529	5613
42530	1072
42531	17218
42532	17218
42533	17218
42534	1072
42535	1072
42536	21850
42537	8167
42538	8167
42539	5613
42540	1072
42541	17234
42542	17234
42543	17234
42544	1072
42545	1072
42546	22386
42547	8167
42548	8167
42549	5613
42550	1072
42551	17234
42552	17234
42553	17234
42554	1072
42555	1072
42556	22398
42557	8202
42558	8202
42559	5613
42560	1072
42561	17234
42562	17234
42563	17234
42564	1072
42565	1072
42566	22934
42567	8237
42568	8237
42569	5613
42570	1072
42571	17234
42572	17234
42573	17234
42574	1072
42575	1072
42576	23470
42577	8237
42578	8237
42579	5613
42580	1072
42581	17234
42582	17234
42583	17234
42584	1072
42585	1072
42586	24006
42587	8271
42588	8271
42589	5613
42590	1072
42591	17234
42592	17234
42593	17234
42594	1608
42595	1072
42596	24017
42597	8271
42598	8271
42599	5613
42600	1072
42601	17234
42602	17234
42603	17234
42604	1608
42605	1072
42606	24553
42607	8305
42608	8305
42609	5613
42610	1072
42611	17234
42612	17234
42613	17234
42614	1608
42615	1072
42616	25089
42617	8305
42618	8305
42619	5613
42620	1072
42621	17234
42622	17234
42623	17234
42624	1608
42625	1072
42626	25100
42627	8305
42628	8305
42629	5613
42630	1072
42631	17770
42632	17770
42633	17770
42634	1608
42635	1072
42636	25100
42637	8339
42638	8339
42639	5613
42640	1072
42641	17250
42642	17250
42643	17250
42644	1608
42645	1072
42646	25100
42647	8339
42648	8339
42649	5613
42650	1072
42651	17250
42652	17250
42653	17250
42654	1608
42655	1072
42656	25636
42657	8339
42658	8339
42659	5613
42660	1072
42661	17786
42662	17786
42663	17786
42664	1608
42665	1072
42666	25111
42667	8339
42668	8339
42669	5613
42670	1072
42671	18322
42672	18322
42673	18322
42674	1608
42675	1072
42676	25111
42677	8339
42678	8339
42679	5613
42680	1072
42681	18337
42682	18337
42683	18337
42684	1608
42685	1072
42686	25111
42687	8339
42688	8339
42689	5613
42690	1072
42691	18873
42692	18873
42693	18873
42694	1608
42695	1072
42696	25647
42697	8373
42698	8373
42699	5613
42700	1072
42701	18888
42702	18888
42703	18888
42704	1608
42705	1072
42706	25122
42707	8373
42708	8373
42709	5613
42710	1072
42711	18888
42712	18888
42713	18888
42714	1608
42715	1072
42716	25122
42717	8407
42718	8407
42719	5664
42720	1072
42721	19424
42722	19424
42723	19424
42724	1608
42725	1072
42726	25658
42727	8407
42728	8407
42729	5714
42730	1072
42731	18903
42732	18903
42733	18903
42734	1608
42735	1072
42736	25133
42737	8407
42738	8407
42739	5714
42740	1072
42741	19439
42742	19439
42743	19439
42744	1340
42745	1072
42746	25669
42747	8407
42748	8407
42749	5764
42750	1072
42751	18918
42752	18918
42753	18918
42754	1608
42755	1072
42756	25144
42757	8407
42758	8407
42759	5764
42760	1072
42761	19454
42762	19454
42763	19454
42764	1608
42765	1072
42766	25680
42767	8407
42768	8407
42769	5813
42770	1072
42771	19468
42772	19468
42773	19468
42774	1608
42775	1072
42776	26216
42777	8407
42778	8407
42779	5813
42780	1072
42781	20004
42782	20004
42783	20004
42784	1608
42785	1072
42786	25691
42787	8407
42788	8407
42789	5862
42790	1072
42791	20540
42792	20540
42793	20540
42794	1608
42795	1072
42796	26227
42797	8407
42798	8407
42799	5862
42800	1072
42801	21076
42802	21076
42803	21076
42804	1608
42805	1072
42806	26237
42807	8441
42808	8441
42809	5862
42810	1072
42811	20553
42812	20553
42813	20553
42814	1608
42815	1072
42816	26773
42817	8441
42818	8441
42819	5862
42820	1072
42821	21089
42822	21089
42823	21089
42824	1340
42825	1072
42826	27309
42827	8475
42828	8475
42829	5862
42830	1072
42831	21102
42832	21102
42833	21102
42834	1608
42835	1072
42836	27845
42837	8475
42838	8475
42839	5862
42840	1072
42841	21102
42842	21102
42843	21102
42844	1340
42845	1072
42846	27319
42847	9011
42848	9011
42849	5862
42850	1072
42851	21115
42852	21115
42853	21115
42854	1340
42855	1072
42856	27855
42857	8508
42858	8508
42859	5862
42860	1072
42861	21115
42862	21115
42863	21115
42864	1554
42865	1072
42866	28391
42867	8541
42868	8541
42869	5862
42870	1072
42871	21115
42872	21115
42873	21115
42874	1554
42875	1072
42876	27865
42877	8541
42878	8541
42879	5862
42880	1072
42881	21115
42882	21115
42883	21115
42884	1554
42885	1072
42886	28401
42887	8541
42888	8541
42889	5862
42890	1072
42891	21115
42892	21115
42893	21115
42894	1554
42895	1072
42896	27875
42897	8574
42898	8574
42899	5862
42900	1072
42901	21651
42902	21651
42903	21651
42904	1554
42905	1072
42906	28411
42907	8574
42908	8574
42909	5862
42910	1072
42911	21128
42912	21128
42913	21128
42914	1554
42915	1072
42916	27885
42917	8574
42918	8574
42919	5862
42920	1072
42921	21664
42922	21664
42923	21664
42924	1554
42925	1072
42926	27885
42927	8574
42928	8574
42929	5862
42930	1072
42931	21141
42932	21141
42933	21141
42934	1554
42935	1072
42936	1608
42937	8574
42938	8574
42939	5862
42940	1072
42941	21677
42942	21677
42943	21677
42944	1554
42945	1072
42946	1608
42947	8607
42948	8607
42949	5862
42950	1072
42951	22213
42952	22213
42953	22213
42954	1554
42955	1072
42956	1340
42957	8607
42958	8607
42959	5862
42960	1072
42961	21690
42962	21690
42963	21690
42964	1554
42965	1072
42966	1340
42967	8607
42968	8607
42969	5862
42970	1072
42971	22226
42972	22226
42973	22226
42974	1554
42975	1072
42976	1608
42977	8640
42978	8640
42979	5862
42980	1072
42981	21703
42982	21703
42983	21703
42984	1554
42985	1072
42986	1608
42987	8640
42988	8640
42989	5862
42990	1072
42991	22239
42992	22239
42993	22239
42994	1554
42995	1072
42996	1608
42997	8640
42998	8640
42999	5911
43000	1072
43001	21716
43002	21716
43003	21716
43004	1554
43005	1072
43006	1608
43007	8640
43008	8640
43009	5911
43010	1072
43011	22252
43012	22252
43013	22252
43014	1554
43015	1072
43016	1608
43017	8640
43018	8640
43019	6447
43020	1072
43021	21729
43022	21729
43023	21729
43024	1554
43025	1072
43026	1608
43027	8640
43028	8640
43029	5959
43030	1072
43031	22265
43032	22265
43033	22265
43034	1554
43035	1072
43036	1608
43037	8640
43038	8640
43039	6007
43040	1072
43041	21742
43042	21742
43043	21742
43044	1554
43045	1072
43046	1608
43047	8640
43048	8640
43049	6007
43050	1072
43051	21742
43052	21742
43053	21742
43054	1554
43055	1072
43056	1608
43057	9176
43058	9176
43059	6543
43060	1072
43061	1608
43062	1608
43063	1608
43064	1554
43065	1072
43066	1340
43067	8673
43068	8673
43069	6054
43070	1072
43071	1608
43072	1608
43073	1608
43074	1554
43075	1072
43076	1608
43077	9209
43078	9209
43079	6054
43080	1072
43081	1608
43082	1608
43083	1608
43084	1554
43085	1072
43086	1608
43087	8706
43088	8706
43089	6054
43090	1072
43091	1608
43092	1608
43093	1608
43094	1554
43095	1072
43096	1608
43097	8738
43098	8738
43099	6054
43100	1072
43101	1608
43102	1608
43103	1608
43104	1554
43105	1072
43106	1608
43107	8738
43108	8738
43109	6054
43110	1072
43111	1608
43112	1608
43113	1608
43114	1554
43115	1072
43116	1608
43117	8738
43118	8738
43119	6054
43120	1072
43121	1608
43122	1608
43123	1608
43124	1738
43125	1072
43126	1608
43127	8770
43128	8770
43129	6054
43130	1072
43131	1608
43132	1608
43133	1608
43134	1738
43135	1072
43136	1608
43137	8770
43138	8770
43139	6054
43140	1072
43141	1608
43142	1608
43143	1608
43144	1738
43145	1072
43146	1608
43147	8802
43148	8802
43149	6054
43150	1072
43151	1608
43152	1608
43153	1608
43154	1738
43155	1072
43156	1608
43157	8802
43158	8802
43159	6054
43160	1072
43161	1608
43162	1608
43163	1608
43164	1738
43165	1072
43166	1608
43167	8802
43168	8802
43169	6054
43170	1072
43171	1608
43172	1608
43173	1608
43174	1738
43175	1072
43176	1608
43177	8802
43178	8802
43179	6054
43180	1072
43181	1608
43182	1608
43183	1608
43184	1738
43185	1072
43186	1608
43187	8802
43188	8802
43189	6054
43190	1072
43191	1608
43192	1608
43193	1608
43194	1738
43195	1072
43196	1608
43197	8802
43198	8802
43199	6054
43200	1072
43201	1608
43202	1608
43203	1608
43204	1738
43205	1072
43206	1608
43207	8834
43208	8834
43209	6054
43210	1072
43211	1608
43212	1608
43213	1608
43214	1738
43215	1072
43216	1608
43217	8834
43218	8834
43219	6054
43220	1072
43221	1608
43222	1608
43223	1608
43224	1738
43225	1072
43226	1608
43227	8866
43228	8866
43229	6054
43230	1072
43231	1608
43232	1608
43233	1608
43234	1738
43235	1072
43236	1608
43237	8866
43238	8866
43239	6054
43240	1072
43241	1608
43242	1608
43243	1608
43244	1738
43245	1072
43246	1608
43247	8866
43248	8866
43249	6054
43250	1072
43251	1608
43252	1608
43253	1608
43254	1738
43255	1072
43256	1608
43257	8898
43258	8898
43259	6054
43260	1072
43261	1608
43262	1608
43263	1608
43264	1738
43265	1072
43266	1608
43267	8898
43268	8898
43269	6101
43270	1072
43271	1608
43272	1608
43273	1608
43274	1738
43275	1072
43276	1608
43277	8898
43278	8898
43279	6101
43280	1072
43281	1608
43282	1608
43283	1608
43284	1738
43285	1072
43286	1608
43287	8898
43288	8898
43289	6637
43290	1072
43291	1608
43292	1608
43293	1608
43294	1738
43295	1072
43296	1608
43297	8898
43298	8898
43299	6148
43300	1072
43301	1608
43302	1608
43303	1608
43304	1738
43305	1072
43306	1608
43307	8898
43308	8898
43309	6194
43310	1072
43311	1608
43312	1608
43313	1608
43314	1738
43315	1072
43316	1608
43317	8898
43318	8898
43319	6194
43320	1072
43321	1608
43322	1608
43323	1608
43324	1738
43325	1072
43326	1608
43327	8930
43328	8930
43329	6240
43330	1072
43331	1608
43332	1608
43333	1608
43334	1738
43335	1072
43336	1608
43337	8930
43338	8930
43339	6240
43340	1072
43341	1608
43342	1608
43343	1608
43344	1738
43345	1072
43346	1608
43347	9466
43348	9466
43349	6240
43350	1072
43351	1608
43352	1608
43353	1608
43354	1738
43355	1072
43356	1608
43357	9496
43358	9496
43359	6240
43360	1072
43361	1608
43362	1608
43363	1608
43364	1903
43365	1072
43366	1608
43367	9526
43368	9526
43369	6240
43370	1072
43371	1608
43372	1608
43373	1608
43374	1903
43375	1072
43376	1608
43377	9526
43378	9526
43379	6240
43380	1072
43381	1608
43382	1608
43383	1608
43384	1903
43385	1072
43386	1608
43387	9526
43388	9526
43389	6240
43390	1072
43391	1608
43392	1608
43393	1608
43394	1903
43395	1072
43396	1608
43397	9526
43398	9526
43399	6240
43400	1072
43401	1608
43402	1608
43403	1608
43404	1903
43405	1072
43406	1608
43407	9556
43408	9556
43409	6240
43410	1072
43411	1608
43412	1608
43413	1608
43414	1903
43415	1072
43416	1608
43417	9586
43418	9586
43419	6240
43420	1072
43421	1608
43422	1608
43423	1608
43424	1903
43425	1072
43426	1608
43427	9615
43428	9615
43429	6286
43430	1072
43431	1608
43432	1608
43433	1608
43434	1903
43435	1072
43436	1608
43437	9615
43438	9615
43439	6331
43440	1072
43441	1608
43442	1608
43443	1608
43444	1903
43445	1072
43446	1608
43447	9615
43448	9615
43449	6867
43450	1072
43451	1608
43452	1608
43453	1608
43454	1903
43455	1072
43456	1608
43457	9615
43458	9615
43459	6908
43460	1072
43461	1608
43462	1608
43463	1608
43464	1903
43465	1072
43466	1608
43467	10151
43468	10151
43469	6908
43470	1072
43471	1340
43472	1340
43473	1340
43474	1903
43475	1072
43476	1340
43477	10179
43478	10179
43479	6908
43480	1072
43481	1340
43482	1340
43483	1340
43484	1903
43485	1072
43486	1340
43487	10207
43488	10207
43489	6908
43490	1072
43491	1608
43492	1608
43493	1608
43494	2053
43495	1072
43496	1340
43497	10235
43498	10235
43499	6908
43500	1072
43501	1608
43502	1608
43503	1608
43504	2053
43505	1072
43506	1340
43507	10235
43508	10235
43509	6908
43510	1072
43511	1340
43512	1340
43513	1340
43514	2053
43515	1072
43516	1340
43517	10235
43518	10235
43519	6908
43520	1072
43521	1340
43522	1340
43523	1340
43524	2053
43525	1072
43526	1340
43527	10235
43528	10235
43529	6908
43530	1072
43531	1340
43532	1340
43533	1340
43534	2053
43535	1072
43536	1340
43537	10771
43538	10771
43539	6908
43540	1072
43541	1608
43542	1608
43543	1608
43544	2053
43545	1072
43546	1340
43547	10797
43548	10797
43549	6908
43550	1072
43551	1340
43552	1340
43553	1340
43554	2053
43555	1072
43556	1340
43557	10797
43558	10797
43559	6908
43560	1072
43561	1608
43562	1608
43563	1608
43564	2053
43565	1072
43566	1340
43567	10823
43568	10823
43569	7444
43570	1072
43571	1608
43572	1608
43573	1608
43574	2053
43575	1072
43576	1608
43577	10823
43578	10823
43579	7482
43580	1072
43581	1340
43582	1340
43583	1340
43584	2053
43585	1072
43586	1340
43587	10823
43588	10823
43589	7520
43590	1072
43591	1608
43592	1608
43593	1608
43594	2053
43595	1072
43596	1608
43597	11359
43598	11359
43599	7558
43600	1072
43601	1608
43602	1608
43603	1608
43604	2053
43605	1072
43606	1608
43607	11895
43608	11895
43609	8094
43610	1072
43611	1340
43612	1340
43613	1340
43614	2053
43615	1072
43616	1608
43617	12431
43618	12431
43619	7596
43620	1072
43621	1608
43622	1608
43623	1608
43624	2192
43625	1072
43626	1340
43627	12454
43628	12454
43629	7596
43630	1072
43631	2144
43632	2144
43633	2144
43634	2192
43635	1072
43636	1608
43637	12990
43638	12990
43639	7596
43640	1072
43641	1786
43642	1786
43643	1786
43644	2192
43645	1072
43646	1608
43647	12477
43648	12477
43649	7596
43650	1072
43651	1786
43652	1786
43653	1786
43654	2192
43655	1072
43656	1340
43657	12477
43658	12477
43659	7596
43660	1072
43661	1786
43662	1786
43663	1786
43664	2192
43665	1072
43666	1340
43667	12477
43668	12477
43669	7596
43670	1072
43671	1786
43672	1786
43673	1786
43674	2192
43675	1072
43676	1340
43677	12500
43678	12500
43679	7596
43680	1072
43681	1786
43682	1786
43683	1786
43684	2192
43685	1072
43686	1608
43687	12500
43688	12500
43689	7596
43690	1072
43691	1786
43692	1786
43693	1786
43694	2192
43695	1072
43696	1608
43697	13036
43698	13036
43699	7596
43700	1072
43701	1786
43702	1786
43703	1786
43704	2192
43705	1072
43706	1608
43707	13058
43708	13058
43709	7596
43710	1072
43711	1786
43712	1786
43713	1786
43714	2192
43715	1072
43716	1608
43717	13058
43718	13058
43719	8132
43720	1072
43721	1786
43722	1786
43723	1786
43724	2192
43725	1072
43726	1608
43727	13594
43728	13594
43729	8167
43730	1072
43731	1786
43732	1786
43733	1786
43734	2192
43735	1072
43736	1608
43737	13080
43738	13080
43739	8703
43740	1072
43741	1786
43742	1786
43743	1786
43744	2192
43745	1072
43746	1608
43747	13616
43748	13616
43749	8202
43750	1072
43751	1786
43752	1786
43753	1786
43754	2192
43755	1072
43756	1608
43757	13637
43758	13637
43759	8738
43760	1072
43761	1786
43762	1786
43763	1786
43764	2192
43765	1072
43766	1608
43767	14173
43768	14173
43769	8237
43770	1072
43771	1786
43772	1786
43773	1786
43774	2192
43775	1072
43776	2144
43777	13658
43778	13658
43779	8271
43780	1072
43781	1946
43782	1946
43783	1946
43784	2323
43785	1072
43786	1786
43787	14194
43788	14194
43789	8271
43790	1072
43791	1946
43792	1946
43793	1946
43794	2323
43795	1072
43796	1786
43797	14214
43798	14214
43799	8271
43800	1072
43801	1946
43802	1946
43803	1946
43804	2323
43805	1072
43806	1786
43807	14214
43808	14214
43809	8271
43810	1072
43811	1946
43812	1946
43813	1946
43814	2323
43815	1072
43816	1786
43817	14214
43818	14214
43819	8271
43820	1072
43821	1946
43822	1946
43823	1946
43824	2323
43825	1072
43826	1786
43827	14214
43828	14214
43829	8271
43830	1072
43831	1946
43832	1946
43833	1946
43834	2323
43835	1072
43836	1786
43837	14750
43838	14750
43839	8271
43840	1072
43841	1946
43842	1946
43843	1946
43844	2323
43845	1072
43846	1786
43847	14234
43848	14234
43849	8271
43850	1072
43851	1946
43852	1946
43853	1946
43854	2323
43855	1072
43856	1786
43857	14770
43858	14770
43859	8271
43860	1072
43861	1946
43862	1946
43863	1946
43864	2323
43865	1072
43866	1786
43867	14789
43868	14789
43869	8271
43870	1072
43871	1946
43872	1946
43873	1946
43874	2323
43875	1072
43876	1786
43877	14789
43878	14789
43879	8305
43880	1072
43881	1946
43882	1946
43883	1946
43884	2323
43885	1072
43886	1786
43887	15325
43888	15325
43889	8339
43890	1072
43891	1946
43892	1946
43893	1946
43894	2323
43895	1072
43896	1786
43897	14808
43898	14808
43899	8373
43900	1072
43901	1946
43902	1946
43903	1946
43904	2323
43905	1072
43906	1786
43907	14827
43908	14827
43909	8909
43910	1072
43911	1946
43912	1946
43913	1946
43914	2323
43915	1072
43916	1786
43917	15363
43918	15363
43919	8407
43920	1072
43921	1946
43922	1946
43923	1946
43924	2323
43925	1072
43926	1786
43927	15381
43928	15381
43929	8441
43930	1072
43931	1946
43932	1946
43933	1946
43934	2323
43935	1072
43936	1786
43937	15399
43938	15399
43939	8441
43940	1072
43941	1946
43942	1946
43943	1946
43944	2323
43945	1072
43946	1946
